day,date,rank,temp
103,1985-04-13,0,83
103,1951-04-13,1,81
103,1989-04-13,2,78
103,1990-04-13,2,78
103,1962-04-13,4,76
103,2002-04-13,5,75
103,2008-04-13,5,75
103,1984-04-13,7,72
103,2014-04-13,7,72
103,1949-04-13,9,71
103,2015-04-13,10,69
103,2019-04-13,10,69
103,1964-04-13,12,68
103,1980-04-13,12,68
103,1991-04-13,12,68
103,1981-04-13,15,67
103,1966-04-13,16,66
103,1999-04-13,17,65
103,2007-04-13,17,65
103,1954-04-13,19,64
103,1958-04-13,20,63
103,1975-04-13,20,63
103,1994-04-13,20,63
103,2021-04-13,20,63
103,1960-04-13,24,62
103,1974-04-13,24,62
103,1979-04-13,24,62
103,2020-04-13,24,62
103,1959-04-13,28,61
103,1978-04-13,28,61
103,1993-04-13,28,61
103,2006-04-13,28,61
103,1968-04-13,32,60
103,1996-04-13,32,60
103,2013-04-13,32,60
103,1956-04-13,35,59
103,2009-04-13,35,59
103,2018-04-13,35,59
103,2016-04-13,38,58
103,1961-04-13,39,57
103,1986-04-13,39,57
103,2004-04-13,39,57
103,1997-04-13,42,55
103,1955-04-13,43,54
103,1971-04-13,43,54
103,1976-04-13,43,54
103,1992-04-13,43,54
103,1953-04-13,47,53
103,1977-04-13,47,53
103,2010-04-13,49,52
103,1969-04-13,50,51
103,1983-04-13,50,51
103,2017-04-13,50,51
103,1957-04-13,53,50
103,1963-04-13,53,50
103,1973-04-13,53,50
103,2000-04-13,53,50
103,2001-04-13,53,50
103,1950-04-13,58,48
103,1982-04-13,58,48
103,1995-04-13,60,47
103,2011-04-13,60,47
103,1952-04-13,62,46
103,1972-04-13,63,45
103,2005-04-13,63,45
103,2022-04-13,63,45
103,2012-04-13,66,44
103,1965-04-13,67,42
103,1998-04-13,67,42
103,2003-04-13,69,41
103,1967-04-13,70,40
103,1970-04-13,71,39
104,1985-04-14,0,81
104,1990-04-14,1,80
104,1984-04-14,2,78
104,2014-04-14,3,76
104,1949-04-14,4,75
104,1951-04-14,4,75
104,1962-04-14,6,74
104,1964-04-14,6,74
104,1989-04-14,6,74
104,1981-04-14,9,72
104,1966-04-14,10,71
104,1968-04-14,10,71
104,2002-04-14,12,70
104,1999-04-14,13,68
104,2020-04-14,13,68
104,1958-04-14,15,67
104,1954-04-14,16,66
104,1974-04-14,16,66
104,1959-04-14,18,65
104,1994-04-14,18,65
104,1996-04-14,18,65
104,2018-04-14,18,65
104,1992-04-14,22,64
104,1997-04-14,22,64
104,2006-04-14,22,64
104,1961-04-14,25,63
104,1977-04-14,25,63
104,1979-04-14,25,63
104,1993-04-14,25,63
104,1971-04-14,29,61
104,1973-04-14,29,61
104,2021-04-14,29,61
104,1976-04-14,32,60
104,1953-04-14,33,59
104,1972-04-14,33,59
104,1986-04-14,33,59
104,2012-04-14,36,57
104,1983-04-14,37,56
104,2001-04-14,37,56
104,2008-04-14,37,56
104,2019-04-14,40,55
104,1950-04-14,41,54
104,2000-04-14,41,54
104,2013-04-14,41,54
104,1952-04-14,44,53
104,2011-04-14,44,53
104,2016-04-14,44,53
104,1956-04-14,47,52
104,1980-04-14,47,52
104,2005-04-14,47,52
104,1960-04-14,50,51
104,1969-04-14,50,51
104,2022-04-14,50,51
104,1957-04-14,53,50
104,1988-04-14,53,50
104,2015-04-14,53,50
104,1955-04-14,56,49
104,1982-04-14,56,49
104,2004-04-14,56,49
104,2017-04-14,56,49
104,2007-04-14,60,47
104,1978-04-14,61,46
104,1995-04-14,61,46
104,1963-04-14,63,45
104,1970-04-14,63,45
104,1998-04-14,63,45
104,2010-04-14,63,45
104,1967-04-14,67,44
104,2003-04-14,67,44
104,2009-04-14,69,43
104,1965-04-14,70,42
104,1975-04-14,71,41
105,1949-04-15,0,78
105,1990-04-15,0,78
105,1994-04-15,2,76
105,1951-04-15,3,75
105,1966-04-15,3,75
105,1977-04-15,3,75
105,1989-04-15,3,75
105,1999-04-15,7,73
105,1954-04-15,8,72
105,1997-04-15,8,72
105,1964-04-15,10,71
105,1958-04-15,11,70
105,1961-04-15,11,70
105,1984-04-15,13,69
105,1985-04-15,13,69
105,1988-04-15,15,68
105,2014-04-15,15,68
105,1980-04-15,17,67
105,2020-04-15,17,67
105,1950-04-15,19,66
105,1972-04-15,19,66
105,2021-04-15,19,66
105,1962-04-15,22,65
105,2005-04-15,22,65
105,1981-04-15,24,64
105,2012-04-15,24,64
105,1974-04-15,26,63
105,1983-04-15,26,63
105,1953-04-15,28,62
105,2017-04-15,28,62
105,1952-04-15,30,61
105,1979-04-15,30,61
105,1992-04-15,32,59
105,1993-04-15,32,59
105,2015-04-15,32,59
105,2016-04-15,32,59
105,1971-04-15,36,58
105,1973-04-15,36,58
105,1991-04-15,36,58
105,2010-04-15,36,58
105,1955-04-15,40,57
105,1968-04-15,40,57
105,1957-04-15,42,56
105,1959-04-15,42,56
105,1969-04-15,42,56
105,2001-04-15,42,56
105,2007-04-15,46,54
105,2004-04-15,47,53
105,1956-04-15,48,51
105,1998-04-15,48,51
105,2022-04-15,48,51
105,2008-04-15,51,50
105,2009-04-15,51,50
105,2011-04-15,51,50
105,1948-04-15,54,49
105,1970-04-15,54,49
105,2018-04-15,54,49
105,1986-04-15,57,48
105,1960-04-15,58,47
105,1976-04-15,58,47
105,1982-04-15,58,47
105,2002-04-15,58,47
105,2003-04-15,58,47
105,2013-04-15,58,47
105,1995-04-15,64,46
105,2000-04-15,64,46
105,2019-04-15,64,46
105,1965-04-15,67,43
105,2006-04-15,67,43
105,1963-04-15,69,42
105,1967-04-15,70,41
105,1975-04-15,70,41
105,1978-04-15,72,38
106,1949-04-16,0,78
106,1961-04-16,0,78
106,1954-04-16,2,77
106,1989-04-16,3,76
106,1980-04-16,4,74
106,1994-04-16,4,74
106,1999-04-16,4,74
106,1990-04-16,7,72
106,2015-04-16,7,72
106,2016-04-16,7,72
106,1966-04-16,10,71
106,1950-04-16,11,70
106,1962-04-16,11,70
106,2021-04-16,11,70
106,2007-04-16,14,69
106,1983-04-16,15,68
106,2014-04-16,15,68
106,1952-04-16,17,67
106,2020-04-16,17,67
106,1958-04-16,19,66
106,1969-04-16,19,66
106,1974-04-16,19,66
106,1981-04-16,19,66
106,1997-04-16,23,65
106,2005-04-16,23,65
106,1951-04-16,25,64
106,1988-04-16,26,63
106,1959-04-16,27,62
106,1985-04-16,27,62
106,2009-04-16,27,62
106,2008-04-16,30,61
106,2019-04-16,30,61
106,1960-04-16,32,60
106,1977-04-16,32,60
106,2010-04-16,32,60
106,1984-04-16,35,59
106,2012-04-16,35,59
106,1998-04-16,37,58
106,2001-04-16,37,58
106,2011-04-16,37,58
106,1956-04-16,40,57
106,1982-04-16,40,57
106,1991-04-16,42,56
106,1993-04-16,42,56
106,2022-04-16,42,56
106,1948-04-16,45,55
106,1971-04-16,45,55
106,2017-04-16,45,55
106,1995-04-16,48,54
106,1992-04-16,49,52
106,1964-04-16,50,50
106,1970-04-16,50,50
106,2004-04-16,50,50
106,2013-04-16,50,50
106,1953-04-16,54,49
106,1975-04-16,54,49
106,1996-04-16,54,49
106,1957-04-16,57,48
106,1972-04-16,57,48
106,1979-04-16,57,48
106,1965-04-16,60,47
106,1973-04-16,60,47
106,1976-04-16,60,47
106,2018-04-16,60,47
106,2000-04-16,64,46
106,2006-04-16,64,46
106,1955-04-16,66,45
106,2002-04-16,66,45
106,1968-04-16,68,44
106,2003-04-16,68,44
106,1963-04-16,70,43
106,1978-04-16,71,42
106,1986-04-16,71,42
106,1967-04-16,73,40
107,2016-04-17,0,80
107,1954-04-17,1,79
107,2015-04-17,1,79
107,1952-04-17,3,77
107,1962-04-17,4,74
107,1989-04-17,4,74
107,2008-04-17,4,74
107,2021-04-17,4,74
107,1949-04-17,8,73
107,1994-04-17,9,72
107,1999-04-17,9,72
107,1980-04-17,11,70
107,1950-04-17,12,69
107,2019-04-17,12,69
107,2020-04-17,12,69
107,1981-04-17,15,68
107,2014-04-17,15,68
107,1997-04-17,17,67
107,2009-04-17,17,67
107,1983-04-17,19,66
107,1974-04-17,20,64
107,1956-04-17,21,63
107,1961-04-17,21,63
107,1966-04-17,21,63
107,1998-04-17,21,63
107,2010-04-17,21,63
107,1982-04-17,26,60
107,1985-04-17,26,60
107,1988-04-17,26,60
107,2022-04-17,26,60
107,1969-04-17,30,59
107,1992-04-17,30,59
107,1960-04-17,32,58
107,1991-04-17,32,58
107,2011-04-17,32,58
107,2012-04-17,32,58
107,1951-04-17,36,57
107,1970-04-17,36,57
107,1977-04-17,36,57
107,1984-04-17,36,57
107,1990-04-17,36,57
107,2001-04-17,36,57
107,2005-04-17,42,56
107,1964-04-17,43,55
107,1993-04-17,43,55
107,2013-04-17,43,55
107,1948-04-17,46,53
107,1986-04-17,46,53
107,2007-04-17,46,53
107,1958-04-17,49,52
107,1959-04-17,49,52
107,1965-04-17,49,52
107,2018-04-17,49,52
107,1968-04-17,53,51
107,1975-04-17,53,51
107,1976-04-17,53,51
107,2006-04-17,53,51
107,2017-04-17,53,51
107,1953-04-17,58,50
107,1995-04-17,58,50
107,2003-04-17,58,50
107,1973-04-17,61,49
107,2004-04-17,61,49
107,1955-04-17,63,47
107,1957-04-17,64,45
107,1978-04-17,64,45
107,1979-04-17,64,45
107,2000-04-17,64,45
107,1996-04-17,68,43
107,2002-04-17,68,43
107,1971-04-17,70,42
107,1972-04-17,70,42
107,1963-04-17,72,40
107,1967-04-17,73,35
108,2016-04-18,0,82
108,2019-04-18,1,80
108,2021-04-18,2,79
108,2015-04-18,3,76
108,1989-04-18,4,74
108,1954-04-18,5,73
108,1994-04-18,5,73
108,2009-04-18,5,73
108,1956-04-18,8,72
108,1962-04-18,8,72
108,2010-04-18,8,72
108,1952-04-18,11,71
108,1999-04-18,11,71
108,1950-04-18,13,70
108,1980-04-18,13,70
108,1981-04-18,13,70
108,2014-04-18,16,69
108,1949-04-18,17,67
108,1990-04-18,17,67
108,2008-04-18,17,67
108,1998-04-18,20,66
108,2013-04-18,21,65
108,1958-04-18,22,64
108,1948-04-18,23,63
108,1951-04-18,24,62
108,1986-04-18,24,62
108,1953-04-18,26,61
108,1992-04-18,26,61
108,1964-04-18,28,60
108,1968-04-18,28,60
108,2020-04-18,28,60
108,1959-04-18,31,59
108,1983-04-18,31,59
108,1991-04-18,31,59
108,2017-04-18,31,59
108,1969-04-18,35,58
108,1977-04-18,35,58
108,2006-04-18,35,58
108,2011-04-18,35,58
108,2012-04-18,35,58
108,1970-04-18,40,57
108,1976-04-18,40,57
108,1985-04-18,42,56
108,1960-04-18,43,55
108,1982-04-18,43,55
108,1997-04-18,43,55
108,1978-04-18,46,54
108,1966-04-18,47,53
108,1975-04-18,48,52
108,1993-04-18,48,52
108,1973-04-18,50,51
108,2022-04-18,50,51
108,1971-04-18,52,50
108,1988-04-18,52,50
108,2003-04-18,52,50
108,2005-04-18,52,50
108,2018-04-18,52,50
108,1965-04-18,57,49
108,2007-04-18,57,49
108,1961-04-18,59,48
108,1972-04-18,59,48
108,1974-04-18,59,48
108,2001-04-18,59,48
108,1957-04-18,63,47
108,1995-04-18,63,47
108,2002-04-18,63,47
108,1979-04-18,66,46
108,2000-04-18,66,46
108,1955-04-18,68,45
108,1996-04-18,68,45
108,1984-04-18,70,43
108,2004-04-18,71,42
108,1963-04-18,72,41
108,1967-04-18,72,41
109,1950-04-19,0,83
109,2009-04-19,1,81
109,2016-04-19,2,80
109,2015-04-19,3,79
109,1956-04-19,4,76
109,2021-04-19,4,76
109,2019-04-19,6,75
109,1992-04-19,7,74
109,1986-04-19,8,73
109,1989-04-19,9,71
109,2014-04-19,9,71
109,1994-04-19,11,70
109,1948-04-19,12,69
109,1980-04-19,12,69
109,2006-04-19,12,69
109,1958-04-19,15,68
109,1951-04-19,16,67
109,1976-04-19,16,67
109,1998-04-19,16,67
109,2013-04-19,16,67
109,1954-04-19,20,66
109,1969-04-19,20,66
109,1990-04-19,20,66
109,1999-04-19,20,66
109,2012-04-19,20,66
109,1971-04-19,25,65
109,1959-04-19,26,64
109,1977-04-19,27,63
109,2020-04-19,27,63
109,1964-04-19,29,62
109,1991-04-19,29,62
109,2010-04-19,29,62
109,2011-04-19,29,62
109,2003-04-19,33,61
109,1960-04-19,34,60
109,1993-04-19,34,60
109,1949-04-19,36,59
109,1953-04-19,36,59
109,1982-04-19,36,59
109,1972-04-19,39,57
109,2018-04-19,39,57
109,1965-04-19,41,56
109,1979-04-19,41,56
109,1983-04-19,41,56
109,2002-04-19,41,56
109,1962-04-19,45,55
109,1966-04-19,45,55
109,1975-04-19,47,54
109,1995-04-19,47,54
109,1997-04-19,47,54
109,2017-04-19,47,54
109,2005-04-19,51,53
109,1968-04-19,52,51
109,1974-04-19,52,51
109,1952-04-19,54,50
109,1957-04-19,54,50
109,1961-04-19,54,50
109,1984-04-19,54,50
109,2000-04-19,54,50
109,2001-04-19,54,50
109,1970-04-19,60,48
109,1973-04-19,60,48
109,1978-04-19,62,46
109,1981-04-19,62,46
109,2007-04-19,62,46
109,1985-04-19,65,45
109,2008-04-19,65,45
109,2022-04-19,65,45
109,1996-04-19,68,43
109,2004-04-19,69,42
109,1967-04-19,70,40
109,1963-04-19,71,39
109,1955-04-19,72,33
110,2009-04-20,0,84
110,1986-04-20,1,83
110,2015-04-20,2,82
110,2012-04-20,3,78
110,1956-04-20,4,77
110,1950-04-20,5,75
110,1998-04-20,5,75
110,2014-04-20,7,74
110,1994-04-20,8,73
110,1959-04-20,9,72
110,1969-04-20,10,71
110,1992-04-20,10,71
110,2016-04-20,10,71
110,1953-04-20,13,70
110,2018-04-20,13,70
110,1954-04-20,15,69
110,1958-04-20,16,67
110,1972-04-20,16,67
110,1977-04-20,16,67
110,1989-04-20,16,67
110,2006-04-20,16,67
110,2013-04-20,16,67
110,1949-04-20,22,66
110,1976-04-20,22,66
110,1948-04-20,24,65
110,1990-04-20,24,65
110,2020-04-20,24,65
110,1951-04-20,27,64
110,1960-04-20,27,64
110,1982-04-20,27,64
110,1999-04-20,30,63
110,2000-04-20,30,63
110,1993-04-20,32,62
110,1952-04-20,33,61
110,1966-04-20,33,61
110,1975-04-20,33,61
110,1979-04-20,33,61
110,2002-04-20,33,61
110,1964-04-20,38,60
110,2005-04-20,38,60
110,2021-04-20,40,59
110,1974-04-20,41,58
110,1983-04-20,41,58
110,1991-04-20,41,58
110,2003-04-20,41,58
110,2007-04-20,41,58
110,2017-04-20,41,58
110,1980-04-20,47,57
110,1965-04-20,48,56
110,1997-04-20,49,55
110,1973-04-20,50,54
110,1962-04-20,51,53
110,1984-04-20,51,53
110,1995-04-20,51,53
110,2019-04-20,51,53
110,1957-04-20,55,52
110,1981-04-20,55,52
110,1988-04-20,57,51
110,1970-04-20,58,49
110,1971-04-20,58,49
110,1968-04-20,60,48
110,1996-04-20,60,48
110,2004-04-20,60,48
110,2008-04-20,60,48
110,1978-04-20,64,47
110,2010-04-20,64,47
110,1961-04-20,66,46
110,2011-04-20,66,46
110,1985-04-20,68,45
110,2001-04-20,68,45
110,1963-04-20,70,43
110,2022-04-20,70,43
110,1967-04-20,72,40
110,1955-04-20,73,36
111,2009-04-21,0,87
111,1986-04-21,1,85
111,2012-04-21,2,82
111,2015-04-21,3,76
111,1998-04-21,4,75
111,1953-04-21,5,74
111,1949-04-21,6,73
111,1950-04-21,6,73
111,1954-04-21,8,72
111,1956-04-21,8,72
111,1969-04-21,8,72
111,1982-04-21,8,72
111,2018-04-21,8,72
111,1952-04-21,13,71
111,2000-04-21,13,71
111,2020-04-21,13,71
111,1974-04-21,16,70
111,2013-04-21,16,70
111,1959-04-21,18,69
111,2017-04-21,18,69
111,2021-04-21,20,68
111,1990-04-21,21,67
111,1992-04-21,21,67
111,2005-04-21,21,67
111,2014-04-21,21,67
111,1962-04-21,25,66
111,1977-04-21,25,66
111,2002-04-21,25,66
111,1984-04-21,28,65
111,2016-04-21,28,65
111,1951-04-21,30,64
111,1958-04-21,30,64
111,1973-04-21,30,64
111,1981-04-21,30,64
111,1975-04-21,34,63
111,1983-04-21,34,63
111,2019-04-21,34,63
111,1972-04-21,37,61
111,1979-04-21,37,61
111,2006-04-21,37,61
111,1964-04-21,40,60
111,1993-04-21,41,59
111,1997-04-21,41,59
111,1965-04-21,43,58
111,1966-04-21,43,58
111,1989-04-21,43,58
111,2001-04-21,43,58
111,1976-04-21,47,57
111,1995-04-21,47,57
111,1991-04-21,49,56
111,1999-04-21,49,56
111,2004-04-21,51,55
111,1957-04-21,52,54
111,1978-04-21,53,53
111,1968-04-21,54,52
111,1970-04-21,54,52
111,2011-04-21,54,52
111,1988-04-21,57,51
111,1971-04-21,58,49
111,1985-04-21,58,49
111,2022-04-21,58,49
111,1960-04-21,61,48
111,2008-04-21,61,48
111,2003-04-21,63,47
111,1948-04-21,64,46
111,1963-04-21,64,46
111,1996-04-21,64,46
111,1967-04-21,67,45
111,1980-04-21,68,44
111,2007-04-21,68,44
111,1955-04-21,70,43
111,1961-04-21,71,39
111,2010-04-21,72,38
112,2009-04-22,0,81
112,2012-04-22,0,81
112,1953-04-22,2,78
112,1962-04-22,2,78
112,1954-04-22,4,75
112,1982-04-22,4,75
112,1949-04-22,6,74
112,1956-04-22,6,74
112,1998-04-22,6,74
112,1981-04-22,9,73
112,2019-04-22,10,72
112,2021-04-22,10,72
112,1973-04-22,12,71
112,1984-04-22,12,71
112,1959-04-22,14,70
112,2002-04-22,14,70
112,1952-04-22,16,69
112,2005-04-22,16,69
112,2013-04-22,16,69
112,2018-04-22,16,69
112,1951-04-22,20,68
112,2020-04-22,20,68
112,1972-04-22,22,67
112,1986-04-22,22,67
112,1995-04-22,22,67
112,1969-04-22,25,66
112,1977-04-22,25,66
112,1991-04-22,25,66
112,2015-04-22,25,66
112,1966-04-22,29,65
112,1968-04-22,30,64
112,1976-04-22,31,62
112,1985-04-22,31,62
112,2001-04-22,31,62
112,2004-04-22,31,62
112,2017-04-22,31,62
112,1957-04-22,36,61
112,1994-04-22,36,61
112,1950-04-22,38,60
112,1974-04-22,38,60
112,1980-04-22,38,60
112,1997-04-22,41,59
112,2011-04-22,41,59
112,1965-04-22,43,58
112,1990-04-22,43,58
112,1993-04-22,45,56
112,1996-04-22,45,56
112,1999-04-22,45,56
112,2022-04-22,45,56
112,1978-04-22,49,55
112,1992-04-22,49,55
112,2000-04-22,49,55
112,2003-04-22,49,55
112,1963-04-22,53,54
112,1970-04-22,53,54
112,2006-04-22,53,54
112,2007-04-22,53,54
112,2010-04-22,53,54
112,1975-04-22,58,53
112,2014-04-22,58,53
112,1955-04-22,60,52
112,1964-04-22,60,52
112,1971-04-22,60,52
112,2016-04-22,63,51
112,1948-04-22,64,49
112,1979-04-22,64,49
112,1989-04-22,66,47
112,1958-04-22,67,46
112,1983-04-22,67,46
112,1988-04-22,67,46
112,1967-04-22,70,44
112,2008-04-22,71,41
112,1961-04-22,72,39
112,1960-04-22,73,38
113,2012-04-23,0,80
113,2019-04-23,1,78
113,1954-04-23,2,75
113,2018-04-23,2,75
113,1959-04-23,4,74
113,1981-04-23,4,74
113,1995-04-23,4,74
113,1956-04-23,7,73
113,1962-04-23,7,73
113,1977-04-23,7,73
113,1982-04-23,10,72
113,1966-04-23,11,71
113,2021-04-23,11,71
113,2015-04-23,13,70
113,1952-04-23,14,69
113,2002-04-23,14,69
113,2010-04-23,14,69
113,2020-04-23,14,69
113,1953-04-23,18,68
113,1999-04-23,18,68
113,2004-04-23,18,68
113,2013-04-23,18,68
113,1951-04-23,22,67
113,1976-04-23,22,67
113,2001-04-23,22,67
113,2006-04-23,22,67
113,1965-04-23,26,66
113,1949-04-23,27,65
113,1980-04-23,27,65
113,1973-04-23,29,64
113,1992-04-23,29,64
113,2007-04-23,29,64
113,1978-04-23,32,63
113,2022-04-23,32,63
113,1963-04-23,34,62
113,1972-04-23,35,61
113,1984-04-23,35,61
113,2017-04-23,35,61
113,1957-04-23,38,60
113,1988-04-23,38,60
113,2009-04-23,38,60
113,1955-04-23,41,59
113,1968-04-23,42,58
113,1991-04-23,42,58
113,2014-04-23,42,58
113,2016-04-23,42,58
113,1985-04-23,46,57
113,1990-04-23,47,56
113,1996-04-23,47,56
113,1997-04-23,47,56
113,1994-04-23,50,55
113,1998-04-23,50,55
113,2000-04-23,50,55
113,1950-04-23,53,54
113,1986-04-23,53,54
113,1993-04-23,53,54
113,1948-04-23,56,53
113,1970-04-23,56,53
113,1979-04-23,58,51
113,2005-04-23,59,49
113,2008-04-23,59,49
113,2011-04-23,59,49
113,1958-04-23,62,47
113,1961-04-23,62,47
113,1964-04-23,62,47
113,1971-04-23,62,47
113,1967-04-23,66,46
113,2003-04-23,66,46
113,1975-04-23,68,45
113,1974-04-23,69,44
113,1960-04-23,70,43
113,1989-04-23,70,43
113,1969-04-23,72,42
113,1983-04-23,73,41
114,1966-04-24,0,78
114,2019-04-24,0,78
114,1953-04-24,2,77
114,2001-04-24,2,77
114,2018-04-24,2,77
114,2013-04-24,5,75
114,1995-04-24,6,74
114,2002-04-24,6,74
114,2020-04-24,8,73
114,1959-04-24,9,72
114,1992-04-24,9,72
114,2022-04-24,9,72
114,1977-04-24,12,71
114,1999-04-24,12,71
114,2007-04-24,12,71
114,2004-04-24,15,70
114,1954-04-24,16,69
114,1973-04-24,17,68
114,1982-04-24,18,67
114,2012-04-24,18,67
114,1952-04-24,20,66
114,1950-04-24,21,65
114,1965-04-24,21,65
114,2010-04-24,21,65
114,1949-04-24,24,64
114,1976-04-24,25,63
114,1981-04-24,25,63
114,2000-04-24,25,63
114,1962-04-24,28,62
114,1980-04-24,29,61
114,1968-04-24,30,59
114,1996-04-24,30,59
114,2011-04-24,30,59
114,1978-04-24,33,58
114,1997-04-24,33,58
114,2008-04-24,33,58
114,2014-04-24,33,58
114,1986-04-24,37,57
114,1990-04-24,37,57
114,1955-04-24,39,56
114,2006-04-24,39,56
114,2016-04-24,39,56
114,2017-04-24,39,56
114,1948-04-24,43,55
114,1970-04-24,43,55
114,1979-04-24,43,55
114,1998-04-24,43,55
114,2005-04-24,43,55
114,2009-04-24,43,55
114,2021-04-24,43,55
114,1956-04-24,50,54
114,1958-04-24,50,54
114,1963-04-24,50,54
114,1957-04-24,53,53
114,1985-04-24,53,53
114,1993-04-24,53,53
114,1961-04-24,56,52
114,2015-04-24,56,52
114,1967-04-24,58,51
114,1964-04-24,59,50
114,1969-04-24,59,50
114,1972-04-24,59,50
114,1991-04-24,62,49
114,1994-04-24,62,49
114,1951-04-24,64,48
114,1975-04-24,64,48
114,2003-04-24,64,48
114,1960-04-24,67,46
114,1989-04-24,67,46
114,1984-04-24,69,45
114,1971-04-24,70,44
114,1974-04-24,71,41
114,1983-04-24,71,41
115,2019-04-25,0,82
115,2018-04-25,1,81
115,2004-04-25,2,80
115,2013-04-25,3,77
115,2001-04-25,4,76
115,1973-04-25,5,75
115,1992-04-25,6,73
115,1995-04-25,7,72
115,1996-04-25,7,72
115,2002-04-25,7,72
115,1953-04-25,10,71
115,1997-04-25,10,71
115,2010-04-25,10,71
115,1965-04-25,13,70
115,1966-04-25,13,70
115,2020-04-25,13,70
115,2022-04-25,13,70
115,1980-04-25,17,68
115,1990-04-25,17,68
115,2006-04-25,17,68
115,1979-04-25,20,66
115,1999-04-25,20,66
115,2008-04-25,20,66
115,1949-04-25,23,65
115,1950-04-25,24,64
115,1982-04-25,24,64
115,1951-04-25,26,63
115,1952-04-25,26,63
115,1968-04-25,26,63
115,2007-04-25,26,63
115,2009-04-25,26,63
115,1954-04-25,31,61
115,1964-04-25,31,61
115,2000-04-25,31,61
115,2005-04-25,31,61
115,1961-04-25,35,60
115,1988-04-25,35,60
115,2015-04-25,35,60
115,1958-04-25,38,59
115,1962-04-25,38,59
115,1971-04-25,38,59
115,2012-04-25,38,59
115,1957-04-25,42,58
115,1993-04-25,42,58
115,1998-04-25,42,58
115,2017-04-25,45,57
115,1948-04-25,46,55
115,1978-04-25,46,55
115,2011-04-25,46,55
115,1972-04-25,49,54
115,1986-04-25,49,54
115,1969-04-25,51,53
115,1970-04-25,51,53
115,2014-04-25,51,53
115,1956-04-25,54,52
115,1959-04-25,55,51
115,1977-04-25,55,51
115,2016-04-25,55,51
115,1981-04-25,58,50
115,1985-04-25,59,49
115,1976-04-25,60,48
115,1991-04-25,60,48
115,1967-04-25,62,47
115,1983-04-25,62,47
115,1989-04-25,64,46
115,1963-04-25,65,45
115,1974-04-25,65,45
115,1984-04-25,67,43
115,1994-04-25,67,43
115,2003-04-25,67,43
115,2021-04-25,67,43
115,1955-04-25,71,41
115,1960-04-25,71,41
115,1975-04-25,73,40
116,2004-04-26,0,83
116,1973-04-26,1,82
116,2013-04-26,1,82
116,2018-04-26,3,81
116,2020-04-26,4,77
116,2001-04-26,5,76
116,2019-04-26,6,75
116,2008-04-26,7,74
116,2000-04-26,8,73
116,1952-04-26,9,72
116,1965-04-26,9,72
116,1992-04-26,9,72
116,1997-04-26,9,72
116,1995-04-26,13,71
116,2005-04-26,13,71
116,2006-04-26,13,71
116,1998-04-26,16,70
116,1949-04-26,17,69
116,1988-04-26,17,69
116,1996-04-26,17,69
116,1950-04-26,20,68
116,1980-04-26,20,68
116,2007-04-26,20,68
116,2010-04-26,23,67
116,1982-04-26,24,66
116,1990-04-26,24,66
116,1972-04-26,26,65
116,2015-04-26,26,65
116,1962-04-26,28,64
116,1964-04-26,28,64
116,1985-04-26,28,64
116,2022-04-26,28,64
116,1977-04-26,32,63
116,1957-04-26,33,62
116,1961-04-26,33,62
116,1969-04-26,33,62
116,1971-04-26,33,62
116,1968-04-26,37,61
116,1986-04-26,37,61
116,1999-04-26,37,61
116,2009-04-26,37,61
116,2017-04-26,37,61
116,1991-04-26,42,59
116,2002-04-26,42,59
116,1954-04-26,44,57
116,2011-04-26,44,57
116,2016-04-26,44,57
116,1989-04-26,47,56
116,1993-04-26,47,56
116,2012-04-26,47,56
116,1951-04-26,50,55
116,1953-04-26,50,55
116,1958-04-26,50,55
116,1966-04-26,53,54
116,2014-04-26,53,54
116,2021-04-26,53,54
116,1959-04-26,56,53
116,1960-04-26,56,53
116,1978-04-26,56,53
116,1976-04-26,59,52
116,1979-04-26,59,52
116,1981-04-26,59,52
116,1948-04-26,62,51
116,1963-04-26,62,51
116,1994-04-26,64,50
116,1983-04-26,65,49
116,1956-04-26,66,48
116,1967-04-26,67,47
116,1984-04-26,67,47
116,1974-04-26,69,46
116,1975-04-26,70,45
116,2003-04-26,70,45
116,1970-04-26,72,42
116,1955-04-26,73,41
117,2004-04-27,0,82
117,2013-04-27,0,82
117,2007-04-27,2,81
117,1980-04-27,3,79
117,2015-04-27,3,79
117,1965-04-27,5,78
117,1998-04-27,5,78
117,2008-04-27,5,78
117,1985-04-27,8,75
117,2006-04-27,8,75
117,1952-04-27,10,74
117,1990-04-27,11,73
117,2020-04-27,11,73
117,1957-04-27,13,71
117,2019-04-27,13,71
117,1964-04-27,15,70
117,1969-04-27,15,70
117,1972-04-27,15,70
117,1977-04-27,15,70
117,1982-04-27,15,70
117,1973-04-27,20,69
117,1992-04-27,20,69
117,2001-04-27,20,69
117,1968-04-27,23,68
117,1971-04-27,24,66
117,1961-04-27,25,65
117,2005-04-27,25,65
117,1949-04-27,27,64
117,1966-04-27,27,64
117,1978-04-27,27,64
117,1981-04-27,27,64
117,1986-04-27,27,64
117,1993-04-27,27,64
117,2011-04-27,27,64
117,2021-04-27,27,64
117,1988-04-27,35,63
117,1996-04-27,35,63
117,2022-04-27,35,63
117,1958-04-27,38,62
117,1989-04-27,39,61
117,1991-04-27,40,60
117,1995-04-27,40,60
117,1997-04-27,40,60
117,2000-04-27,40,60
117,1950-04-27,44,59
117,2016-04-27,44,59
117,1974-04-27,46,58
117,1976-04-27,46,58
