day,date,rank,temp
125,2002-05-05,3,89
125,2020-05-05,3,89
125,2021-05-05,3,89
125,2022-05-05,3,89
125,1953-05-05,9,88
125,1956-05-05,9,88
125,1968-05-05,9,88
125,1983-05-05,9,88
125,2003-05-05,9,88
125,2007-05-05,9,88
125,2010-05-05,9,88
125,1954-05-05,16,87
125,1967-05-05,16,87
125,1971-05-05,16,87
125,1972-05-05,16,87
125,1986-05-05,16,87
125,1999-05-05,16,87
125,2006-05-05,16,87
125,2008-05-05,16,87
125,2011-05-05,16,87
125,1961-05-05,25,86
125,1969-05-05,25,86
125,1991-05-05,25,86
125,1997-05-05,25,86
125,2004-05-05,25,86
125,2009-05-05,25,86
125,2012-05-05,25,86
125,2014-05-05,25,86
125,2017-05-05,25,86
125,1952-05-05,34,85
125,1959-05-05,34,85
125,1960-05-05,34,85
125,1964-05-05,34,85
125,1998-05-05,34,85
125,2018-05-05,34,85
125,1951-05-05,40,84
125,1957-05-05,40,84
125,1962-05-05,40,84
125,1965-05-05,40,84
125,1992-05-05,40,84
125,1996-05-05,40,84
125,2001-05-05,40,84
125,1958-05-05,47,83
125,1966-05-05,47,83
125,1970-05-05,47,83
125,1955-05-05,50,82
125,1987-05-05,50,82
125,2000-05-05,50,82
125,2005-05-05,50,82
125,2013-05-05,50,82
125,2016-05-05,50,82
125,1963-05-05,56,80
125,1988-05-05,56,80
125,1989-05-05,56,80
125,1990-05-05,56,80
125,1993-05-05,56,80
125,2015-05-05,61,78
126,2019-05-06,0,95
126,2007-05-06,1,90
126,2021-05-06,1,90
126,2022-05-06,3,89
126,1953-05-06,4,88
126,1957-05-06,4,88
126,1967-05-06,4,88
126,1984-05-06,4,88
126,1988-05-06,4,88
126,2002-05-06,4,88
126,2003-05-06,4,88
126,2010-05-06,4,88
126,2012-05-06,4,88
126,2018-05-06,4,88
126,1951-05-06,14,87
126,1952-05-06,14,87
126,1956-05-06,14,87
126,1968-05-06,14,87
126,1969-05-06,14,87
126,1971-05-06,14,87
126,1972-05-06,14,87
126,1991-05-06,14,87
126,1999-05-06,14,87
126,2011-05-06,14,87
126,2014-05-06,14,87
126,2020-05-06,14,87
126,1959-05-06,26,86
126,1961-05-06,26,86
126,1995-05-06,26,86
126,2006-05-06,26,86
126,2009-05-06,26,86
126,1955-05-06,31,85
126,1965-05-06,31,85
126,1970-05-06,31,85
126,1992-05-06,31,85
126,1994-05-06,31,85
126,1998-05-06,31,85
126,2008-05-06,31,85
126,1958-05-06,38,84
126,1960-05-06,38,84
126,1962-05-06,38,84
126,1964-05-06,38,84
126,2000-05-06,38,84
126,2005-05-06,38,84
126,2015-05-06,38,84
126,1954-05-06,45,83
126,1985-05-06,45,83
126,1989-05-06,45,83
126,1996-05-06,45,83
126,1997-05-06,45,83
126,2001-05-06,45,83
126,2004-05-06,45,83
126,2013-05-06,45,83
126,1963-05-06,53,82
126,1966-05-06,53,82
126,1990-05-06,53,82
126,1993-05-06,53,82
126,1983-05-06,57,81
126,1986-05-06,57,81
126,1987-05-06,57,81
126,2016-05-06,57,81
126,2017-05-06,61,80
127,1957-05-07,0,92
127,2019-05-07,0,92
127,2022-05-07,0,92
127,1971-05-07,3,89
127,1990-05-07,3,89
127,2002-05-07,3,89
127,2010-05-07,3,89
127,2014-05-07,3,89
127,1991-05-07,8,88
127,1995-05-07,8,88
127,2021-05-07,8,88
127,1966-05-07,11,87
127,1967-05-07,11,87
127,1999-05-07,11,87
127,2003-05-07,11,87
127,2008-05-07,11,87
127,2009-05-07,11,87
127,2011-05-07,11,87
127,2012-05-07,11,87
127,1951-05-07,19,86
127,1952-05-07,19,86
127,1954-05-07,19,86
127,1955-05-07,19,86
127,1956-05-07,19,86
127,1968-05-07,19,86
127,1969-05-07,19,86
127,1998-05-07,19,86
127,2006-05-07,19,86
127,2015-05-07,19,86
127,2018-05-07,19,86
127,1953-05-07,30,85
127,1960-05-07,30,85
127,1961-05-07,30,85
127,1964-05-07,30,85
127,1965-05-07,30,85
127,1970-05-07,30,85
127,1988-05-07,30,85
127,1992-05-07,30,85
127,1994-05-07,30,85
127,2020-05-07,30,85
127,1959-05-07,40,84
127,1962-05-07,40,84
127,1972-05-07,40,84
127,1984-05-07,40,84
127,2000-05-07,40,84
127,2013-05-07,40,84
127,1963-05-07,46,83
127,1987-05-07,46,83
127,1996-05-07,46,83
127,2001-05-07,46,83
127,2004-05-07,46,83
127,2005-05-07,46,83
127,1993-05-07,52,82
127,1985-05-07,53,81
127,1986-05-07,53,81
127,1997-05-07,53,81
127,2007-05-07,53,81
127,2016-05-07,53,81
127,2017-05-07,53,81
127,1989-05-07,59,80
127,1958-05-07,60,79
127,1983-05-07,60,79
128,2019-05-08,0,93
128,1989-05-08,1,92
128,1971-05-08,2,90
128,2010-05-08,2,90
128,2022-05-08,2,90
128,2011-05-08,5,89
128,2014-05-08,5,89
128,1953-05-08,7,88
128,1954-05-08,7,88
128,2003-05-08,7,88
128,2018-05-08,7,88
128,2021-05-08,7,88
128,1952-05-08,12,87
128,1956-05-08,12,87
128,1967-05-08,12,87
128,1972-05-08,12,87
128,1994-05-08,12,87
128,1995-05-08,12,87
128,1999-05-08,12,87
128,2002-05-08,12,87
128,2009-05-08,12,87
128,2012-05-08,12,87
128,2015-05-08,12,87
128,2020-05-08,12,87
128,1960-05-08,24,86
128,1961-05-08,24,86
128,1969-05-08,24,86
128,1987-05-08,24,86
128,1988-05-08,24,86
128,1991-05-08,24,86
128,1955-05-08,30,85
128,1957-05-08,30,85
128,1964-05-08,30,85
128,1966-05-08,30,85
128,1970-05-08,30,85
128,1998-05-08,30,85
128,2006-05-08,30,85
128,2013-05-08,30,85
128,2017-05-08,30,85
128,1963-05-08,39,84
128,1965-05-08,39,84
128,1990-05-08,39,84
128,2004-05-08,39,84
128,2005-05-08,39,84
128,1959-05-08,44,83
128,1962-05-08,44,83
128,1996-05-08,44,83
128,2000-05-08,44,83
128,2016-05-08,44,83
128,1951-05-08,49,82
128,1984-05-08,49,82
128,1993-05-08,49,82
128,2007-05-08,49,82
128,1986-05-08,53,81
128,1997-05-08,53,81
128,2001-05-08,53,81
128,1985-05-08,56,80
128,1992-05-08,56,80
128,1958-05-08,58,78
128,1968-05-08,58,78
128,1983-05-08,58,78
129,2019-05-09,0,92
129,1971-05-09,1,90
129,2008-05-09,1,90
129,2012-05-09,1,90
129,2021-05-09,1,90
129,2022-05-09,1,90
129,1954-05-09,6,89
129,2009-05-09,6,89
129,2020-05-09,6,89
129,1953-05-09,9,88
129,1969-05-09,9,88
129,1994-05-09,9,88
129,2002-05-09,9,88
129,2003-05-09,9,88
129,2006-05-09,9,88
129,2010-05-09,9,88
129,2013-05-09,9,88
129,2014-05-09,9,88
129,2015-05-09,9,88
129,1952-05-09,19,87
129,1956-05-09,19,87
129,1967-05-09,19,87
129,1972-05-09,19,87
129,1995-05-09,19,87
129,1998-05-09,19,87
129,1999-05-09,19,87
129,2017-05-09,19,87
129,1955-05-09,27,86
129,1989-05-09,27,86
129,2011-05-09,27,86
129,2018-05-09,27,86
129,1951-05-09,31,85
129,1964-05-09,31,85
129,1987-05-09,31,85
129,1988-05-09,31,85
129,1991-05-09,31,85
129,2000-05-09,31,85
129,2007-05-09,31,85
129,2016-05-09,31,85
129,1957-05-09,39,84
129,1959-05-09,39,84
129,1965-05-09,39,84
129,1970-05-09,39,84
129,1984-05-09,39,84
129,2004-05-09,39,84
129,1961-05-09,45,83
129,1962-05-09,45,83
129,1963-05-09,45,83
129,2005-05-09,45,83
129,1966-05-09,49,82
129,1985-05-09,49,82
129,1986-05-09,49,82
129,1990-05-09,49,82
129,1997-05-09,49,82
129,1993-05-09,54,81
129,1983-05-09,55,80
129,1996-05-09,56,79
129,2001-05-09,56,79
129,1958-05-09,58,78
129,1960-05-09,58,78
129,1968-05-09,60,76
129,1992-05-09,61,75
130,2019-05-10,0,92
130,1971-05-10,1,91
130,1954-05-10,2,90
130,1986-05-10,2,90
130,2008-05-10,2,90
130,2011-05-10,2,90
130,2013-05-10,2,90
130,2015-05-10,2,90
130,2003-05-10,8,89
130,2006-05-10,8,89
130,2009-05-10,8,89
130,2021-05-10,8,89
130,1966-05-10,12,88
130,1967-05-10,12,88
130,1969-05-10,12,88
130,1972-05-10,12,88
130,2002-05-10,12,88
130,2010-05-10,12,88
130,2012-05-10,12,88
130,2014-05-10,12,88
130,2016-05-10,12,88
130,1955-05-10,21,87
130,1962-05-10,21,87
130,1994-05-10,21,87
130,2000-05-10,21,87
130,2017-05-10,21,87
130,1951-05-10,26,86
130,1952-05-10,26,86
130,1953-05-10,26,86
130,1956-05-10,26,86
130,1964-05-10,26,86
130,1995-05-10,26,86
130,1998-05-10,26,86
130,1999-05-10,26,86
130,2007-05-10,26,86
130,2018-05-10,26,86
130,1957-05-10,36,85
130,1965-05-10,36,85
130,1970-05-10,36,85
130,1984-05-10,36,85
130,1987-05-10,36,85
130,1991-05-10,36,85
130,2004-05-10,36,85
130,2022-05-10,36,85
130,1959-05-10,44,84
130,1996-05-10,45,83
130,2005-05-10,45,83
130,1958-05-10,47,82
130,1963-05-10,47,82
130,1985-05-10,47,82
130,1997-05-10,47,82
130,1961-05-10,51,81
130,1990-05-10,51,81
130,1992-05-10,51,81
130,1993-05-10,51,81
130,2001-05-10,51,81
130,2020-05-10,51,81
130,1983-05-10,57,80
130,1989-05-10,57,80
130,1960-05-10,59,79
130,1988-05-10,60,78
130,1968-05-10,61,77
131,2008-05-11,0,92
131,2019-05-11,0,92
131,2021-05-11,2,91
131,1957-05-11,3,90
131,1967-05-11,3,90
131,1972-05-11,3,90
131,2006-05-11,3,90
131,2013-05-11,3,90
131,1971-05-11,8,89
131,1989-05-11,8,89
131,1990-05-11,8,89
131,2003-05-11,8,89
131,2009-05-11,8,89
131,2010-05-11,8,89
131,2015-05-11,8,89
131,1953-05-11,15,88
131,1954-05-11,15,88
131,1956-05-11,15,88
131,1969-05-11,15,88
131,1994-05-11,15,88
131,2002-05-11,15,88
131,2011-05-11,15,88
131,2012-05-11,15,88
131,2014-05-11,15,88
131,1951-05-11,24,87
131,1952-05-11,24,87
131,1964-05-11,24,87
131,1999-05-11,24,87
131,2000-05-11,24,87
131,2016-05-11,24,87
131,2017-05-11,24,87
131,2018-05-11,24,87
131,1955-05-11,32,86
131,1959-05-11,32,86
131,1968-05-11,32,86
131,1991-05-11,32,86
131,1995-05-11,32,86
131,1998-05-11,32,86
131,2004-05-11,32,86
131,2007-05-11,32,86
131,1962-05-11,40,85
131,1963-05-11,40,85
131,1965-05-11,40,85
131,1966-05-11,40,85
131,1970-05-11,40,85
131,1987-05-11,40,85
131,1997-05-11,40,85
131,2005-05-11,40,85
131,1961-05-11,48,84
131,2020-05-11,48,84
131,2022-05-11,48,84
131,1958-05-11,51,83
131,1985-05-11,51,83
131,1992-05-11,51,83
131,1996-05-11,51,83
131,1960-05-11,55,82
131,1984-05-11,55,82
131,1986-05-11,57,81
131,2001-05-11,57,81
131,1993-05-11,59,80
131,1988-05-11,60,77
131,1983-05-11,61,75
132,2019-05-12,0,95
132,2011-05-12,1,93
132,2008-05-12,2,92
132,1989-05-12,3,91
132,1957-05-12,4,90
132,1967-05-12,4,90
132,1971-05-12,4,90
132,1994-05-12,4,90
132,2006-05-12,4,90
132,2009-05-12,4,90
132,2013-05-12,4,90
132,2021-05-12,4,90
132,1969-05-12,12,89
132,1972-05-12,12,89
132,1999-05-12,12,89
132,2003-05-12,12,89
132,2007-05-12,12,89
132,2012-05-12,12,89
132,1951-05-12,18,88
132,1953-05-12,18,88
132,1968-05-12,18,88
132,2015-05-12,18,88
132,2017-05-12,18,88
132,1955-05-12,23,87
132,1956-05-12,23,87
132,1961-05-12,23,87
132,1962-05-12,23,87
132,1964-05-12,23,87
132,1995-05-12,23,87
132,2000-05-12,23,87
132,2002-05-12,23,87
132,2004-05-12,23,87
132,2010-05-12,23,87
132,2014-05-12,23,87
132,1952-05-12,34,86
132,1959-05-12,34,86
132,1965-05-12,34,86
132,1970-05-12,34,86
132,1997-05-12,34,86
132,1998-05-12,34,86
132,2016-05-12,34,86
132,2020-05-12,34,86
132,1954-05-12,42,85
132,1960-05-12,42,85
132,1963-05-12,42,85
132,1991-05-12,42,85
132,1966-05-12,46,84
132,1987-05-12,46,84
132,1990-05-12,46,84
132,1992-05-12,46,84
132,1996-05-12,46,84
132,2005-05-12,46,84
132,1984-05-12,52,83
132,2001-05-12,53,82
132,1958-05-12,54,81
132,2018-05-12,54,81
132,1988-05-12,56,80
132,1993-05-12,56,80
132,1985-05-12,58,79
132,1983-05-12,59,78
132,1986-05-12,59,78
133,2019-05-13,0,95
133,1994-05-13,1,92
133,1967-05-13,2,91
133,2007-05-13,2,91
133,2017-05-13,2,91
133,2003-05-13,5,90
133,2021-05-13,5,90
133,1951-05-13,7,89
133,1953-05-13,7,89
133,1957-05-13,7,89
133,1985-05-13,7,89
133,2002-05-13,7,89
133,2009-05-13,7,89
133,2011-05-13,7,89
133,2013-05-13,7,89
133,1955-05-13,15,88
133,1956-05-13,15,88
133,1964-05-13,15,88
133,1965-05-13,15,88
133,1969-05-13,15,88
133,1971-05-13,15,88
133,1972-05-13,15,88
133,1999-05-13,15,88
133,2000-05-13,15,88
133,2008-05-13,15,88
133,2012-05-13,15,88
133,2015-05-13,15,88
133,1959-05-13,27,87
133,1961-05-13,27,87
133,1968-05-13,27,87
133,1987-05-13,27,87
133,2010-05-13,27,87
133,2014-05-13,27,87
133,1962-05-13,33,86
133,1991-05-13,33,86
133,1995-05-13,33,86
133,1996-05-13,33,86
133,1998-05-13,33,86
133,2016-05-13,33,86
133,1963-05-13,39,85
133,1970-05-13,39,85
133,1989-05-13,39,85
133,1997-05-13,39,85
133,2004-05-13,39,85
133,2020-05-13,39,85
133,1966-05-13,45,84
133,2005-05-13,45,84
133,2006-05-13,45,84
133,1954-05-13,48,83
133,1958-05-13,48,83
133,1990-05-13,48,83
133,1992-05-13,51,82
133,1993-05-13,51,82
133,1952-05-13,53,81
133,2001-05-13,53,81
133,2018-05-13,53,81
133,1960-05-13,56,80
133,1984-05-13,56,80
133,1986-05-13,56,80
133,1988-05-13,56,80
133,1983-05-13,60,78
134,2019-05-14,0,96
134,1998-05-14,1,93
134,2017-05-14,2,91
134,1951-05-14,3,90
134,1967-05-14,3,90
134,1971-05-14,3,90
134,1985-05-14,3,90
134,1994-05-14,3,90
134,1999-05-14,3,90
134,2002-05-14,3,90
134,2003-05-14,3,90
134,1957-05-14,11,89
134,1959-05-14,11,89
134,1993-05-14,11,89
134,2007-05-14,11,89
134,2009-05-14,11,89
134,2011-05-14,11,89
134,2015-05-14,11,89
134,1953-05-14,18,88
134,1956-05-14,18,88
134,1966-05-14,18,88
134,1969-05-14,18,88
134,1972-05-14,18,88
134,1991-05-14,18,88
134,2006-05-14,18,88
134,2012-05-14,18,88
134,2016-05-14,18,88
134,1954-05-14,27,87
134,1964-05-14,27,87
134,1968-05-14,27,87
134,1970-05-14,27,87
134,1995-05-14,27,87
134,2000-05-14,27,87
134,2013-05-14,27,87
134,2014-05-14,27,87
134,2021-05-14,27,87
134,1955-05-14,36,86
134,1961-05-14,36,86
134,1965-05-14,36,86
134,1996-05-14,36,86
134,2008-05-14,36,86
134,2010-05-14,36,86
134,2018-05-14,36,86
134,1962-05-14,43,85
134,1963-05-14,43,85
134,1987-05-14,43,85
134,2005-05-14,43,85
134,1992-05-14,47,84
134,1997-05-14,47,84
134,2004-05-14,47,84
134,1958-05-14,50,83
134,1989-05-14,50,83
134,1990-05-14,50,83
134,2001-05-14,50,83
134,1986-05-14,54,82
134,1984-05-14,55,81
134,1960-05-14,56,79
134,1988-05-14,56,79
134,2020-05-14,56,79
134,1952-05-14,59,78
134,1983-05-14,59,78
135,1985-05-15,0,92
135,1998-05-15,0,92
135,1969-05-15,2,91
135,1999-05-15,2,91
135,2019-05-15,2,91
135,1957-05-15,5,90
135,1967-05-15,5,90
135,2003-05-15,5,90
135,2011-05-15,5,90
135,1959-05-15,9,89
135,1971-05-15,9,89
135,1972-05-15,9,89
135,1993-05-15,9,89
135,2002-05-15,9,89
135,2012-05-15,9,89
135,2014-05-15,9,89
135,1953-05-15,16,88
135,1954-05-15,16,88
135,1961-05-15,16,88
135,1966-05-15,16,88
135,1991-05-15,16,88
135,1995-05-15,16,88
135,2000-05-15,16,88
135,2006-05-15,16,88
135,2009-05-15,16,88
135,2010-05-15,16,88
135,2015-05-15,16,88
135,2018-05-15,16,88
135,2021-05-15,16,88
135,1951-05-15,29,87
135,1955-05-15,29,87
135,1956-05-15,29,87
135,1968-05-15,29,87
135,1996-05-15,29,87
135,2008-05-15,29,87
135,2016-05-15,29,87
135,1992-05-15,36,86
135,1994-05-15,36,86
135,2005-05-15,36,86
135,2007-05-15,36,86
135,2013-05-15,36,86
135,2017-05-15,36,86
135,1965-05-15,42,85
135,1970-05-15,42,85
135,1989-05-15,42,85
135,1997-05-15,42,85
135,2001-05-15,42,85
135,2004-05-15,42,85
135,1962-05-15,48,84
135,1963-05-15,48,84
135,1988-05-15,48,84
135,2020-05-15,48,84
135,1960-05-15,52,83
135,1987-05-15,52,83
135,1990-05-15,52,83
135,1952-05-15,55,82
135,1984-05-15,55,82
135,1964-05-15,57,81
135,1958-05-15,58,80
135,1986-05-15,59,79
135,1983-05-15,60,78
136,1985-05-16,0,92
136,1967-05-16,1,91
136,1989-05-16,1,91
136,1995-05-16,1,91
136,2011-05-16,1,91
136,1957-05-16,5,90
136,1959-05-16,5,90
136,2002-05-16,5,90
136,2003-05-16,5,90
136,2016-05-16,5,90
136,1954-05-16,10,89
136,1991-05-16,10,89
136,1999-05-16,10,89
136,2015-05-16,10,89
136,2017-05-16,10,89
136,2018-05-16,10,89
136,1953-05-16,16,88
136,1955-05-16,16,88
136,1956-05-16,16,88
136,1961-05-16,16,88
136,1966-05-16,16,88
136,1968-05-16,16,88
136,1969-05-16,16,88
136,1992-05-16,16,88
136,1993-05-16,16,88
136,1998-05-16,16,88
136,2000-05-16,16,88
136,2008-05-16,16,88
136,1970-05-16,28,87
136,1972-05-16,28,87
136,1988-05-16,28,87
136,1994-05-16,28,87
136,2009-05-16,28,87
136,2013-05-16,28,87
136,2019-05-16,28,87
136,2021-05-16,28,87
136,1951-05-16,36,86
136,1971-05-16,36,86
136,1996-05-16,36,86
136,2005-05-16,36,86
136,2010-05-16,36,86
136,2020-05-16,36,86
136,1963-05-16,42,85
136,1965-05-16,42,85
136,2004-05-16,42,85
136,2007-05-16,42,85
136,1952-05-16,46,84
136,1964-05-16,46,84
136,1990-05-16,46,84
136,1997-05-16,46,84
136,2001-05-16,46,84
136,2012-05-16,46,84
136,1960-05-16,52,82
136,1984-05-16,52,82
136,1987-05-16,52,82
136,1958-05-16,55,81
136,1962-05-16,55,81
136,2006-05-16,55,81
136,1983-05-16,58,79
136,1986-05-16,58,79
136,2014-05-16,58,79
137,2010-05-17,0,94
137,1985-05-17,1,92
137,1989-05-17,1,92
137,2003-05-17,3,91
137,1959-05-17,4,90
137,1961-05-17,4,90
137,1967-05-17,4,90
137,1991-05-17,4,90
137,1994-05-17,4,90
137,1995-05-17,4,90
137,2002-05-17,4,90
137,2008-05-17,4,90
137,2013-05-17,4,90
137,2016-05-17,4,90
137,2019-05-17,4,90
137,1953-05-17,15,89
137,1954-05-17,15,89
137,1957-05-17,15,89
137,1968-05-17,15,89
137,1993-05-17,15,89
137,2015-05-17,15,89
137,1955-05-17,21,88
137,1956-05-17,21,88
137,1964-05-17,21,88
137,1966-05-17,21,88
137,1969-05-17,21,88
137,1972-05-17,21,88
137,2000-05-17,21,88
137,2011-05-17,21,88
137,2017-05-17,21,88
137,1970-05-17,30,87
137,1998-05-17,30,87
137,1999-05-17,30,87
137,2007-05-17,30,87
137,2020-05-17,30,87
137,2021-05-17,30,87
137,1960-05-17,36,86
137,1963-05-17,36,86
137,1984-05-17,36,86
137,1952-05-17,39,85
137,1971-05-17,39,85
137,2001-05-17,39,85
137,2004-05-17,39,85
137,2005-05-17,39,85
137,1965-05-17,44,84
137,1996-05-17,44,84
137,2009-05-17,44,84
137,2014-05-17,44,84
137,1951-05-17,48,83
137,1990-05-17,48,83
137,1992-05-17,48,83
137,1958-05-17,51,82
137,1962-05-17,51,82
137,1983-05-17,51,82
137,1987-05-17,51,82
137,1988-05-17,51,82
137,1997-05-17,51,82
137,2006-05-17,51,82
137,2012-05-17,51,82
137,1986-05-17,59,80
137,2018-05-17,59,80
138,1989-05-18,0,94
138,2016-05-18,1,93
138,1985-05-18,2,91
138,1995-05-18,2,91
138,2002-05-18,2,91
138,2003-05-18,2,91
138,2008-05-18,2,91
138,2013-05-18,2,91
138,2019-05-18,2,91
138,1957-05-18,9,90
138,1959-05-18,9,90
138,1968-05-18,9,90
138,1956-05-18,12,89
138,1967-05-18,12,89
138,1969-05-18,12,89
138,1991-05-18,12,89
138,1952-05-18,16,88
138,1953-05-18,16,88
138,1954-05-18,16,88
138,1955-05-18,16,88
138,1960-05-18,16,88
138,1961-05-18,16,88
138,1966-05-18,16,88
138,1998-05-18,16,88
138,2005-05-18,16,88
138,2010-05-18,16,88
138,2015-05-18,16,88
138,2017-05-18,16,88
138,2018-05-18,16,88
138,2020-05-18,16,88
138,1965-05-18,30,87
138,1970-05-18,30,87
138,1971-05-18,30,87
138,1994-05-18,30,87
138,1999-05-18,30,87
138,2000-05-18,30,87
138,2001-05-18,30,87
138,2021-05-18,30,87
138,1964-05-18,38,86
138,1997-05-18,38,86
138,2007-05-18,38,86
138,2012-05-18,38,86
138,1963-05-18,42,85
138,1972-05-18,42,85
138,1993-05-18,42,85
138,1996-05-18,42,85
138,2004-05-18,42,85
138,2006-05-18,42,85
138,2009-05-18,42,85
138,2011-05-18,42,85
138,1951-05-18,50,84
138,1984-05-18,50,84
138,1990-05-18,50,84
138,2014-05-18,50,84
138,1962-05-18,54,83
138,1983-05-18,54,83
138,1988-05-18,54,83
138,1992-05-18,54,83
138,1958-05-18,58,81
138,1987-05-18,58,81
138,1986-05-18,60,80
139,1957-05-19,0,94
139,2008-05-19,1,93
139,1998-05-19,2,92
139,1989-05-19,3,91
139,2019-05-19,3,91
139,1968-05-19,5,90
139,1999-05-19,5,90
139,2003-05-19,5,90
139,2011-05-19,5,90
139,2013-05-19,5,90
139,1954-05-19,10,89
139,1956-05-19,10,89
139,1959-05-19,10,89
139,1966-05-19,10,89
139,1985-05-19,10,89
139,1995-05-19,10,89
139,2017-05-19,10,89
139,2020-05-19,10,89
139,1952-05-19,18,88
139,1969-05-19,18,88
139,1971-05-19,18,88
139,1991-05-19,18,88
139,2001-05-19,18,88
139,2015-05-19,18,88
139,2016-05-19,18,88
139,1955-05-19,25,87
139,1960-05-19,25,87
139,1961-05-19,25,87
139,1963-05-19,25,87
139,1964-05-19,25,87
139,1965-05-19,25,87
139,1967-05-19,25,87
139,2007-05-19,25,87
139,1958-05-19,33,86
139,2005-05-19,33,86
139,2006-05-19,33,86
139,1970-05-19,36,85
139,1993-05-19,36,85
139,1997-05-19,36,85
139,2000-05-19,36,85
139,2004-05-19,36,85
139,2014-05-19,36,85
139,1962-05-19,42,84
139,1987-05-19,42,84
139,1990-05-19,42,84
139,1994-05-19,42,84
139,2012-05-19,42,84
139,2021-05-19,42,84
139,1951-05-19,48,83
139,1996-05-19,48,83
139,1983-05-19,50,82
139,1984-05-19,50,82
139,1988-05-19,50,82
139,2009-05-19,50,82
139,2010-05-19,50,82
139,2018-05-19,50,82
139,1986-05-19,56,81
139,1992-05-19,56,81
139,1972-05-19,58,80
140,2008-05-20,0,92
140,1993-05-20,1,91
140,1998-05-20,1,91
140,2019-05-20,1,91
140,1971-05-20,4,90
140,2003-05-20,4,90
140,2011-05-20,4,90
140,2013-05-20,4,90
140,2015-05-20,4,90
140,2020-05-20,4,90
140,1954-05-20,10,89
140,1957-05-20,10,89
140,1966-05-20,10,89
140,2017-05-20,10,89
140,1952-05-20,14,88
140,1953-05-20,14,88
140,1961-05-20,14,88
140,1991-05-20,14,88
140,1995-05-20,14,88
140,1999-05-20,14,88
140,2016-05-20,14,88
140,1955-05-20,21,87
140,1963-05-20,21,87
140,1964-05-20,21,87
140,1968-05-20,21,87
140,1970-05-20,21,87
140,2001-05-20,21,87
140,1958-05-20,27,86
140,1959-05-20,27,86
140,1960-05-20,27,86
140,1965-05-20,27,86
140,1967-05-20,27,86
140,1996-05-20,27,86
140,1997-05-20,27,86
140,2000-05-20,27,86
140,2004-05-20,27,86
140,2006-05-20,27,86
140,2009-05-20,27,86
140,2021-05-20,27,86
140,1962-05-20,39,85
140,1969-05-20,39,85
140,1988-05-20,39,85
140,1994-05-20,39,85
140,2005-05-20,39,85
140,2007-05-20,39,85
140,2012-05-20,39,85
140,2014-05-20,39,85
140,1951-05-20,47,84
140,1956-05-20,47,84
140,1972-05-20,47,84
140,1985-05-20,47,84
140,1989-05-20,47,84
140,1990-05-20,47,84
140,2010-05-20,47,84
140,1986-05-20,54,83
140,1992-05-20,54,83
140,2018-05-20,54,83
140,1983-05-20,57,82
140,1987-05-20,57,82
140,1984-05-20,59,81
141,2008-05-21,0,92
141,2019-05-21,0,92
141,2015-05-21,2,91
141,1957-05-21,3,90
141,1960-05-21,3,90
141,2011-05-21,3,90
141,2020-05-21,3,90
141,1955-05-21,7,89
141,1965-05-21,7,89
141,1966-05-21,7,89
141,1967-05-21,7,89
141,1985-05-21,7,89
141,1995-05-21,7,89
141,2003-05-21,7,89
141,2016-05-21,7,89
141,1953-05-21,15,88
141,1954-05-21,15,88
141,1959-05-21,15,88
141,1961-05-21,15,88
141,1969-05-21,15,88
141,1988-05-21,15,88
141,1997-05-21,15,88
141,1998-05-21,15,88
141,1999-05-21,15,88
141,2005-05-21,15,88
141,2006-05-21,15,88
141,2009-05-21,15,88
141,2013-05-21,15,88
141,2017-05-21,15,88
141,1952-05-21,29,87
141,1956-05-21,29,87
141,1963-05-21,29,87
141,1986-05-21,29,87
141,1993-05-21,29,87
141,1994-05-21,29,87
141,2010-05-21,29,87
141,1958-05-21,36,86
141,1964-05-21,36,86
141,1971-05-21,36,86
141,1989-05-21,36,86
141,2000-05-21,36,86
141,2012-05-21,36,86
141,2014-05-21,36,86
141,2018-05-21,36,86
141,1951-05-21,44,85
141,1968-05-21,44,85
141,1970-05-21,44,85
141,2004-05-21,44,85
141,2007-05-21,44,85
141,1962-05-21,49,84
141,1972-05-21,49,84
141,1987-05-21,49,84
141,2021-05-21,49,84
141,1990-05-21,53,83
141,1992-05-21,53,83
141,1983-05-21,55,81
141,1984-05-21,55,81
141,1991-05-21,55,81
141,1996-05-21,58,80
142,2008-05-22,0,93
142,2013-05-22,1,92
142,2019-05-22,1,92
142,2011-05-22,3,91
142,2015-05-22,3,91
142,1960-05-22,5,90
142,1966-05-22,5,90
142,1988-05-22,5,90
142,2003-05-22,5,90
142,2017-05-22,5,90
142,1952-05-22,10,89
142,1953-05-22,10,89
142,1954-05-22,10,89
142,1955-05-22,10,89
142,1957-05-22,10,89
142,1967-05-22,10,89
142,1969-05-22,10,89
142,1994-05-22,10,89
142,1995-05-22,10,89
142,1997-05-22,10,89
142,2005-05-22,10,89
142,2016-05-22,10,89
142,2020-05-22,10,89
142,1999-05-22,23,88
142,2009-05-22,23,88
142,2010-05-22,23,88
142,2012-05-22,23,88
142,1951-05-22,27,87
142,1956-05-22,27,87
142,1958-05-22,27,87
142,1959-05-22,27,87
142,1961-05-22,27,87
142,1964-05-22,27,87
142,1965-05-22,27,87
142,1993-05-22,27,87
142,2000-05-22,27,87
142,2001-05-22,27,87
142,2006-05-22,27,87
142,2014-05-22,27,87
142,1962-05-22,39,86
142,1963-05-22,39,86
142,1970-05-22,39,86
142,1971-05-22,39,86
