day,date,rank,temp
35,1968-02-05,31,40
35,1973-02-05,31,40
35,2001-02-05,31,40
35,1942-02-05,40,39
35,1952-02-05,40,39
35,1957-02-05,40,39
35,1959-02-05,40,39
35,1969-02-05,40,39
35,1999-02-05,40,39
35,2012-02-05,40,39
35,1896-02-05,47,38
35,1908-02-05,47,38
35,1937-02-05,47,38
35,1938-02-05,47,38
35,1944-02-05,47,38
35,1960-02-05,47,38
35,1980-02-05,47,38
35,1990-02-05,47,38
35,2010-02-05,47,38
35,2019-02-05,47,38
35,1901-02-05,57,37
35,1917-02-05,57,37
35,1924-02-05,57,37
35,1962-02-05,57,37
35,1972-02-05,57,37
35,1986-02-05,57,37
35,2005-02-05,57,37
35,1893-02-05,64,36
35,1898-02-05,65,35
35,1921-02-05,65,35
35,1941-02-05,65,35
35,1971-02-05,65,35
35,1974-02-05,65,35
35,1975-02-05,65,35
35,1909-02-05,71,34
35,1913-02-05,71,34
35,1943-02-05,71,34
35,1981-02-05,71,34
35,2022-02-05,71,34
35,1916-02-05,76,33
35,1919-02-05,76,33
35,1948-02-05,76,33
35,2006-02-05,76,33
35,2009-02-05,76,33
35,1902-02-05,81,32
35,1904-02-05,81,32
35,1906-02-05,81,32
35,1939-02-05,81,32
35,1955-02-05,81,32
35,1905-02-05,86,31
35,1997-02-05,86,31
35,1923-02-05,88,30
35,1946-02-05,88,30
35,1961-02-05,88,30
35,1979-02-05,88,30
35,1977-02-05,92,29
35,1983-02-05,92,29
35,1984-02-05,92,29
35,1993-02-05,92,29
35,2004-02-05,92,29
35,2016-02-05,92,29
35,1964-02-05,98,28
35,1988-02-05,98,28
35,2020-02-05,98,28
35,1936-02-05,101,26
35,1949-02-05,102,24
35,1956-02-05,102,24
35,1894-02-05,104,23
35,2008-02-05,105,22
35,1899-02-05,106,21
35,1903-02-05,107,20
35,1985-02-05,108,19
35,2002-02-05,109,17
35,1976-02-05,110,15
35,2014-02-05,111,14
35,1982-02-05,112,10
35,1989-02-05,113,9
36,2015-02-06,0,62
36,1963-02-06,1,57
36,2007-02-06,2,54
36,1934-02-06,3,52
36,1944-02-06,4,50
36,1978-02-06,5,49
36,1907-02-06,6,48
36,1920-02-06,6,48
36,1950-02-06,8,47
36,1953-02-06,8,47
36,1970-02-06,8,47
36,1911-02-06,11,46
36,1947-02-06,11,46
36,2017-02-06,13,45
36,1908-02-06,14,44
36,1925-02-06,14,44
36,1987-02-06,14,44
36,1994-02-06,14,44
36,2018-02-06,14,44
36,1940-02-06,19,43
36,1951-02-06,19,43
36,1959-02-06,19,43
36,1965-02-06,19,43
36,1967-02-06,19,43
36,1991-02-06,19,43
36,1996-02-06,19,43
36,2000-02-06,19,43
36,1912-02-06,27,42
36,1943-02-06,27,42
36,1954-02-06,27,42
36,1958-02-06,27,42
36,2009-02-06,27,42
36,2021-02-06,27,42
36,1942-02-06,33,41
36,1992-02-06,33,41
36,2020-02-06,33,41
36,1898-02-06,36,40
36,1938-02-06,36,40
36,1966-02-06,36,40
36,1968-02-06,36,40
36,2012-02-06,36,40
36,2013-02-06,36,40
36,2016-02-06,36,40
36,1897-02-06,43,39
36,1901-02-06,43,39
36,1902-02-06,43,39
36,1945-02-06,43,39
36,1973-02-06,43,39
36,1990-02-06,43,39
36,2010-02-06,43,39
36,1900-02-06,50,38
36,1924-02-06,50,38
36,1960-02-06,50,38
36,1999-02-06,50,38
36,1895-02-06,54,37
36,1969-02-06,54,37
36,1980-02-06,54,37
36,1894-02-06,57,36
36,1919-02-06,57,36
36,1941-02-06,57,36
36,1957-02-06,57,36
36,1961-02-06,57,36
36,1979-02-06,57,36
36,2011-02-06,57,36
36,1896-02-06,64,35
36,1905-02-06,64,35
36,1916-02-06,64,35
36,1946-02-06,64,35
36,1952-02-06,64,35
36,1906-02-06,69,34
36,2006-02-06,69,34
36,1936-02-06,71,33
36,1972-02-06,71,33
36,1984-02-06,71,33
36,1986-02-06,71,33
36,2005-02-06,71,33
36,1913-02-06,76,32
36,1939-02-06,76,32
36,1974-02-06,76,32
36,1993-02-06,76,32
36,1904-02-06,80,31
36,1909-02-06,80,31
36,1948-02-06,80,31
36,1981-02-06,80,31
36,1997-02-06,80,31
36,1893-02-06,85,30
36,1917-02-06,85,30
36,1921-02-06,85,30
36,1962-02-06,85,30
36,1971-02-06,85,30
36,1975-02-06,85,30
36,1983-02-06,85,30
36,2022-02-06,85,30
36,1923-02-06,93,29
36,1937-02-06,94,28
36,1955-02-06,94,28
36,1977-02-06,94,28
36,2019-02-06,94,28
36,1988-02-06,98,27
36,2004-02-06,99,26
36,1964-02-06,100,25
36,1976-02-06,100,25
36,2008-02-06,100,25
36,1956-02-06,103,24
36,2003-02-06,103,24
36,1949-02-06,105,18
36,2002-02-06,106,17
36,1903-02-06,107,16
36,2014-02-06,108,15
36,1982-02-06,109,13
36,1899-02-06,110,11
36,1985-02-06,110,11
36,1989-02-06,112,10
37,2015-02-07,0,60
37,1934-02-07,1,54
37,1963-02-07,1,54
37,1951-02-07,3,52
37,1953-02-07,3,52
37,2018-02-07,3,52
37,1907-02-07,6,50
37,1996-02-07,6,50
37,1924-02-07,8,48
37,1908-02-07,9,47
37,1998-02-07,9,47
37,2007-02-07,9,47
37,2012-02-07,9,47
37,1911-02-07,13,46
37,1912-02-07,13,46
37,2020-02-07,13,46
37,1920-02-07,16,45
37,1938-02-07,16,45
37,1943-02-07,16,45
37,1944-02-07,16,45
37,1970-02-07,16,45
37,1978-02-07,16,45
37,1987-02-07,16,45
37,1992-02-07,16,45
37,1918-02-07,24,44
37,1954-02-07,24,44
37,1991-02-07,24,44
37,1999-02-07,24,44
37,1902-02-07,28,43
37,1959-02-07,28,43
37,2017-02-07,28,43
37,1925-02-07,31,42
37,1960-02-07,31,42
37,1962-02-07,31,42
37,1967-02-07,31,42
37,1988-02-07,31,42
37,1994-02-07,31,42
37,2000-02-07,31,42
37,2013-02-07,31,42
37,1897-02-07,39,41
37,1947-02-07,39,41
37,1958-02-07,39,41
37,2011-02-07,39,41
37,2021-02-07,39,41
37,1898-02-07,44,40
37,1945-02-07,44,40
37,1950-02-07,44,40
37,1972-02-07,44,40
37,2009-02-07,44,40
37,2010-02-07,44,40
37,1942-02-07,50,39
37,1971-02-07,50,39
37,1973-02-07,50,39
37,1979-02-07,50,39
37,1993-02-07,50,39
37,1916-02-07,55,38
37,1919-02-07,55,38
37,1975-02-07,55,38
37,1980-02-07,55,38
37,1909-02-07,59,37
37,1966-02-07,59,37
37,2016-02-07,59,37
37,1900-02-07,62,36
37,1940-02-07,62,36
37,1946-02-07,62,36
37,1969-02-07,62,36
37,2002-02-07,62,36
37,2008-02-07,62,36
37,1941-02-07,68,35
37,1955-02-07,68,35
37,1961-02-07,68,35
37,1965-02-07,68,35
37,1968-02-07,68,35
37,1983-02-07,68,35
37,1894-02-07,74,34
37,1905-02-07,74,34
37,1964-02-07,74,34
37,2006-02-07,74,34
37,1895-02-07,78,33
37,1904-02-07,78,33
37,1906-02-07,78,33
37,1917-02-07,78,33
37,1952-02-07,78,33
37,1997-02-07,78,33
37,1896-02-07,84,32
37,1976-02-07,84,32
37,1985-02-07,84,32
37,1936-02-07,87,31
37,1974-02-07,87,31
37,1981-02-07,87,31
37,2005-02-07,87,31
37,2014-02-07,87,31
37,1901-02-07,92,30
37,1913-02-07,92,30
37,1923-02-07,92,30
37,1939-02-07,92,30
37,1984-02-07,92,30
37,2022-02-07,92,30
37,1948-02-07,98,29
37,1977-02-07,98,29
37,1957-02-07,100,28
37,1990-02-07,100,28
37,1949-02-07,102,27
37,1986-02-07,102,27
37,1956-02-07,104,26
37,2001-02-07,105,25
37,2004-02-07,106,24
37,1903-02-07,107,23
37,2003-02-07,107,23
37,2019-02-07,107,23
37,1921-02-07,110,22
37,1937-02-07,110,22
37,1982-02-07,112,20
37,1893-02-07,113,19
37,1899-02-07,114,10
37,1989-02-07,115,7
38,2015-02-08,0,63
38,2018-02-08,1,57
38,1907-02-08,2,54
38,1996-02-08,2,54
38,1992-02-08,4,50
38,1951-02-08,5,48
38,2007-02-08,5,48
38,2017-02-08,5,48
38,1924-02-08,8,47
38,1938-02-08,8,47
38,1960-02-08,8,47
38,1943-02-08,11,46
38,1963-02-08,11,46
38,2000-02-08,11,46
38,1953-02-08,14,45
38,1962-02-08,14,45
38,1970-02-08,14,45
38,1998-02-08,14,45
38,1908-02-08,18,44
38,1934-02-08,18,44
38,1967-02-08,18,44
38,1987-02-08,18,44
38,2020-02-08,18,44
38,1902-02-08,23,43
38,1945-02-08,23,43
38,1978-02-08,23,43
38,1991-02-08,23,43
38,1912-02-08,27,42
38,1944-02-08,27,42
38,1954-02-08,27,42
38,1975-02-08,27,42
38,1941-02-08,31,41
38,1957-02-08,31,41
38,1958-02-08,31,41
38,1969-02-08,31,41
38,1972-02-08,31,41
38,1981-02-08,31,41
38,1896-02-08,37,40
38,1920-02-08,37,40
38,1955-02-08,37,40
38,1965-02-08,37,40
38,1968-02-08,37,40
38,1988-02-08,37,40
38,2014-02-08,37,40
38,1897-02-08,44,39
38,1916-02-08,45,38
38,1918-02-08,45,38
38,1940-02-08,45,38
38,1950-02-08,45,38
38,2021-02-08,45,38
38,1911-02-08,50,37
38,1925-02-08,50,37
38,1961-02-08,50,37
38,1971-02-08,50,37
38,1974-02-08,50,37
38,2012-02-08,50,37
38,1980-02-08,56,36
38,1983-02-08,56,36
38,1985-02-08,56,36
38,2013-02-08,56,36
38,1894-02-08,60,35
38,1895-02-08,60,35
38,1900-02-08,60,35
38,1919-02-08,60,35
38,1994-02-08,60,35
38,1999-02-08,60,35
38,2006-02-08,60,35
38,2022-02-08,60,35
38,1909-02-08,68,34
38,1913-02-08,68,34
38,1952-02-08,68,34
38,1977-02-08,68,34
38,1979-02-08,68,34
38,1993-02-08,68,34
38,1898-02-08,74,33
38,1923-02-08,74,33
38,1947-02-08,74,33
38,1997-02-08,74,33
38,2005-02-08,74,33
38,2011-02-08,74,33
38,1905-02-08,80,32
38,1942-02-08,80,32
38,1964-02-08,80,32
38,1973-02-08,80,32
38,1976-02-08,80,32
38,2008-02-08,80,32
38,2009-02-08,80,32
38,1904-02-08,87,31
38,1917-02-08,87,31
38,2010-02-08,87,31
38,2016-02-08,87,31
38,1893-02-08,91,30
38,1906-02-08,91,30
38,1948-02-08,91,30
38,1959-02-08,91,30
38,1966-02-08,91,30
38,1990-02-08,96,29
38,1903-02-08,97,28
38,1946-02-08,97,28
38,1984-02-08,97,28
38,1901-02-08,100,27
38,2004-02-08,100,27
38,2019-02-08,100,27
38,2003-02-08,103,26
38,1939-02-08,104,25
38,1956-02-08,104,25
38,1986-02-08,104,25
38,1921-02-08,107,23
38,1937-02-08,107,23
38,1949-02-08,109,22
38,1899-02-08,110,20
38,1982-02-08,111,17
38,1989-02-08,112,14
38,1936-02-08,113,11
38,2001-02-08,114,9
39,1996-02-09,0,56
39,1951-02-09,1,55
39,2015-02-09,1,55
39,2018-02-09,3,54
39,1999-02-09,4,52
39,2017-02-09,5,51
39,1902-02-09,6,50
39,1907-02-09,6,50
39,1916-02-09,6,50
39,1963-02-09,9,49
39,1992-02-09,9,49
39,2007-02-09,9,49
39,1908-02-09,12,47
39,1970-02-09,12,47
39,2000-02-09,12,47
39,1961-02-09,15,46
39,1900-02-09,16,45
39,1919-02-09,16,45
39,1969-02-09,16,45
39,1991-02-09,16,45
39,1896-02-09,20,44
39,1912-02-09,20,44
39,1945-02-09,20,44
39,1958-02-09,20,44
39,1962-02-09,20,44
39,1967-02-09,20,44
39,1987-02-09,20,44
39,1940-02-09,27,43
39,1988-02-09,27,43
39,2014-02-09,27,43
39,1924-02-09,30,42
39,1934-02-09,30,42
39,1938-02-09,30,42
39,1950-02-09,30,42
39,1954-02-09,30,42
39,1978-02-09,30,42
39,2021-02-09,30,42
39,1964-02-09,37,41
39,1975-02-09,37,41
39,1976-02-09,37,41
39,1979-02-09,37,41
39,1981-02-09,37,41
39,1983-02-09,37,41
39,1920-02-09,43,40
39,1941-02-09,43,40
39,1968-02-09,43,40
39,1971-02-09,43,40
39,1972-02-09,43,40
39,1993-02-09,43,40
39,1903-02-09,49,39
39,1955-02-09,49,39
39,1960-02-09,49,39
39,2008-02-09,49,39
39,2022-02-09,49,39
39,1899-02-09,54,38
39,1944-02-09,54,38
39,1957-02-09,54,38
39,1990-02-09,54,38
39,1998-02-09,54,38
39,1918-02-09,59,37
39,1974-02-09,59,37
39,1980-02-09,59,37
39,2009-02-09,59,37
39,1911-02-09,63,36
39,1913-02-09,63,36
39,1953-02-09,63,36
39,1965-02-09,63,36
39,1977-02-09,63,36
39,1994-02-09,63,36
39,1997-02-09,63,36
39,2012-02-09,63,36
39,2020-02-09,63,36
39,1897-02-09,72,35
39,1925-02-09,72,35
39,1947-02-09,72,35
39,2003-02-09,72,35
39,1942-02-09,76,34
39,2019-02-09,76,34
39,1905-02-09,78,33
39,1906-02-09,78,33
39,1948-02-09,78,33
39,1949-02-09,78,33
39,1952-02-09,78,33
39,2006-02-09,78,33
39,2010-02-09,78,33
39,2013-02-09,78,33
39,1898-02-09,86,32
39,1943-02-09,86,32
39,1959-02-09,86,32
39,2016-02-09,86,32
39,1909-02-09,90,31
39,1946-02-09,90,31
39,1966-02-09,90,31
39,1973-02-09,90,31
39,1985-02-09,90,31
39,2002-02-09,90,31
39,1921-02-09,96,30
39,1894-02-09,97,29
39,1901-02-09,97,29
39,1917-02-09,97,29
39,1984-02-09,97,29
39,2005-02-09,97,29
39,2011-02-09,102,27
39,2004-02-09,103,26
39,1904-02-09,104,24
39,1923-02-09,104,24
39,1937-02-09,104,24
39,1956-02-09,107,23
39,1939-02-09,108,21
39,1986-02-09,108,21
39,1895-02-09,110,20
39,1989-02-09,110,20
39,2001-02-09,112,18
39,1893-02-09,113,17
39,1982-02-09,113,17
39,1936-02-09,115,11
40,1951-02-10,0,57
40,1971-02-10,1,56
40,1961-02-10,2,53
40,1902-02-10,3,50
40,1992-02-10,3,50
40,2017-02-10,3,50
40,1907-02-10,6,49
40,1954-02-10,6,49
40,1962-02-10,8,48
40,1963-02-10,9,47
40,1970-02-10,9,47
40,1987-02-10,9,47
40,2015-02-10,9,47
40,1978-02-10,13,46
40,1912-02-10,14,45
40,1916-02-10,14,45
40,1919-02-10,14,45
40,1938-02-10,14,45
40,1940-02-10,14,45
40,1941-02-10,14,45
40,1945-02-10,14,45
40,1969-02-10,14,45
40,1911-02-10,22,44
40,1967-02-10,22,44
40,1990-02-10,22,44
40,2007-02-10,22,44
40,2021-02-10,22,44
40,2022-02-10,22,44
40,1991-02-10,28,43
40,1996-02-10,28,43
40,2000-02-10,28,43
40,2018-02-10,28,43
40,1920-02-10,32,42
40,1950-02-10,32,42
40,1968-02-10,32,42
40,1988-02-10,32,42
40,2003-02-10,32,42
40,1979-02-10,37,41
40,2008-02-10,37,41
40,1896-02-10,39,40
40,1900-02-10,39,40
40,1903-02-10,39,40
40,1906-02-10,39,40
40,1908-02-10,39,40
40,1913-02-10,39,40
40,1934-02-10,39,40
40,1958-02-10,39,40
40,1964-02-10,39,40
40,1983-02-10,39,40
40,1998-02-10,39,40
40,1973-02-10,50,39
40,1975-02-10,50,39
40,1981-02-10,50,39
40,2012-02-10,50,39
40,2014-02-10,50,39
40,1899-02-10,55,38
40,1909-02-10,56,37
40,1921-02-10,56,37
40,1960-02-10,56,37
40,2010-02-10,56,37
40,1925-02-10,60,36
40,1974-02-10,60,36
40,1993-02-10,60,36
40,1994-02-10,60,36
40,2011-02-10,60,36
40,2020-02-10,60,36
40,1897-02-10,66,35
40,1898-02-10,66,35
40,1947-02-10,66,35
40,1949-02-10,66,35
40,1953-02-10,66,35
40,1957-02-10,66,35
40,1972-02-10,66,35
40,1997-02-10,66,35
40,2009-02-10,66,35
40,1893-02-10,75,34
40,1924-02-10,75,34
40,1942-02-10,75,34
40,1976-02-10,75,34
40,2016-02-10,75,34
40,2019-02-10,75,34
40,1901-02-10,81,33
40,1946-02-10,81,33
40,1959-02-10,81,33
40,1980-02-10,81,33
40,2001-02-10,81,33
40,2013-02-10,81,33
40,1905-02-10,87,32
40,1952-02-10,87,32
40,1956-02-10,87,32
40,1965-02-10,87,32
40,1966-02-10,87,32
40,1977-02-10,87,32
40,1985-02-10,87,32
40,1989-02-10,87,32
40,2005-02-10,95,31
40,1917-02-10,96,30
40,1944-02-10,96,30
40,1948-02-10,96,30
40,2006-02-10,96,30
40,1984-02-10,100,29
40,1923-02-10,101,27
40,1904-02-10,102,26
40,1939-02-10,102,26
40,1943-02-10,102,26
40,1955-02-10,102,26
40,1986-02-10,106,24
40,2004-02-10,107,21
40,1937-02-10,108,20
40,1936-02-10,109,19
40,1982-02-10,110,18
40,1894-02-10,111,17
40,1895-02-10,112,14
41,1951-02-11,0,57
41,1961-02-11,0,57
41,1902-02-11,2,55
41,1938-02-11,2,55
41,1962-02-11,2,55
41,1907-02-11,5,54
41,1934-02-11,5,54
41,1971-02-11,5,54
41,1967-02-11,8,52
41,1988-02-11,9,50
41,1990-02-11,9,50
41,1992-02-11,9,50
41,2015-02-11,9,50
41,1987-02-11,13,49
41,1991-02-11,13,49
41,1979-02-11,15,48
41,1900-02-11,16,47
41,1941-02-11,16,47
41,1970-02-11,16,47
41,1983-02-11,19,46
41,1916-02-11,20,45
41,1945-02-11,20,45
41,1963-02-11,20,45
41,2000-02-11,20,45
41,1911-02-11,24,44
41,1918-02-11,24,44
41,1919-02-11,24,44
41,1904-02-11,27,42
41,1913-02-11,27,42
41,1920-02-11,27,42
41,1943-02-11,27,42
41,1947-02-11,27,42
41,1957-02-11,27,42
41,1968-02-11,27,42
41,1975-02-11,27,42
41,1996-02-11,27,42
41,2003-02-11,27,42
41,2007-02-11,27,42
41,2014-02-11,27,42
41,2021-02-11,27,42
41,1909-02-11,40,41
41,1912-02-11,40,41
41,1954-02-11,40,41
41,1958-02-11,40,41
41,2012-02-11,40,41
41,2017-02-11,40,41
41,1925-02-11,46,40
41,1969-02-11,46,40
41,1976-02-11,46,40
41,2010-02-11,46,40
41,2022-02-11,46,40
41,1893-02-11,51,39
41,1899-02-11,51,39
41,1997-02-11,51,39
41,2018-02-11,51,39
41,2020-02-11,51,39
41,1898-02-11,56,38
41,1950-02-11,56,38
41,1959-02-11,56,38
41,1960-02-11,56,38
41,1993-02-11,56,38
41,1908-02-11,61,37
41,1949-02-11,61,37
41,1972-02-11,61,37
41,1973-02-11,61,37
41,1974-02-11,61,37
41,1984-02-11,61,37
41,1897-02-11,67,36
41,1924-02-11,67,36
41,1956-02-11,67,36
41,2005-02-11,67,36
41,2008-02-11,67,36
41,2016-02-11,67,36
41,1906-02-11,73,35
41,1921-02-11,73,35
41,1940-02-11,73,35
41,1952-02-11,73,35
41,1977-02-11,73,35
41,1896-02-11,78,34
41,1942-02-11,78,34
41,1953-02-11,78,34
41,1980-02-11,78,34
41,1985-02-11,78,34
41,2011-02-11,78,34
41,1936-02-11,84,33
41,1964-02-11,84,33
41,2001-02-11,84,33
41,1901-02-11,87,32
41,1917-02-11,87,32
41,1923-02-11,87,32
41,1937-02-11,87,32
41,1939-02-11,87,32
41,1946-02-11,87,32
41,1989-02-11,87,32
41,2002-02-11,87,32
41,2009-02-11,87,32
41,2013-02-11,96,31
41,1944-02-11,97,30
41,1966-02-11,97,30
41,1994-02-11,97,30
41,1999-02-11,100,29
41,2019-02-11,100,29
41,2006-02-11,102,27
41,1903-02-11,103,26
41,1965-02-11,103,26
41,1894-02-11,105,23
41,1986-02-11,105,23
41,1948-02-11,107,22
41,2004-02-11,107,22
41,1955-02-11,109,21
41,1981-02-11,110,20
41,1982-02-11,111,15
41,1895-02-11,112,13
41,1905-02-11,113,6
42,2015-02-12,0,58
42,1907-02-12,1,57
42,1961-02-12,2,55
42,1962-02-12,3,54
42,1967-02-12,3,54
42,1988-02-12,5,51
42,1921-02-12,6,50
42,1938-02-12,6,50
42,1947-02-12,6,50
42,1924-02-12,9,49
42,1934-02-12,9,49
42,1970-02-12,9,49
42,1992-02-12,9,49
42,1971-02-12,13,48
42,1979-02-12,13,48
42,1987-02-12,13,48
42,1991-02-12,13,48
42,1920-02-12,17,47
42,1954-02-12,17,47
42,1925-02-12,19,46
42,1983-02-12,19,46
42,1911-02-12,21,45
42,1951-02-12,21,45
42,1902-02-12,23,44
42,1974-02-12,23,44
42,1990-02-12,23,44
42,2003-02-12,23,44
42,1904-02-12,27,43
42,1969-02-12,27,43
42,1972-02-12,27,43
42,2007-02-12,27,43
42,2010-02-12,27,43
42,1909-02-12,32,42
42,1943-02-12,32,42
42,1945-02-12,32,42
42,1981-02-12,32,42
42,1985-02-12,32,42
42,1996-02-12,32,42
42,2000-02-12,32,42
42,2011-02-12,32,42
42,2014-02-12,32,42
42,1901-02-12,41,41
42,1975-02-12,41,41
42,1976-02-12,41,41
42,1998-02-12,41,41
42,1898-02-12,45,40
42,1900-02-12,45,40
42,1912-02-12,45,40
42,1913-02-12,45,40
42,1918-02-12,45,40
42,1936-02-12,45,40
42,1973-02-12,45,40
42,1980-02-12,45,40
42,2008-02-12,45,40
42,2016-02-12,45,40
42,2019-02-12,45,40
42,1896-02-12,56,39
42,1937-02-12,56,39
42,1957-02-12,56,39
42,1958-02-12,56,39
42,2012-02-12,56,39
42,1893-02-12,61,38
42,1941-02-12,61,38
42,1956-02-12,61,38
42,2020-02-12,61,38
42,1963-02-12,65,37
42,1997-02-12,65,37
42,2018-02-12,65,37
42,2021-02-12,65,37
42,1906-02-12,69,36
42,1916-02-12,69,36
42,1960-02-12,69,36
42,2005-02-12,69,36
42,1919-02-12,73,35
42,1968-02-12,73,35
42,1984-02-12,73,35
42,1986-02-12,73,35
42,1993-02-12,73,35
42,1917-02-12,78,34
42,2013-02-12,78,34
42,1899-02-12,80,33
42,1939-02-12,80,33
42,1940-02-12,80,33
42,1942-02-12,80,33
42,1952-02-12,80,33
42,1955-02-12,80,33
42,1965-02-12,80,33
42,1977-02-12,80,33
42,2017-02-12,80,33
42,2022-02-12,80,33
42,1950-02-12,90,32
42,1953-02-12,90,32
42,1959-02-12,90,32
42,1964-02-12,90,32
42,2006-02-12,90,32
42,2009-02-12,95,31
42,1908-02-12,96,30
42,1923-02-12,96,30
42,1944-02-12,96,30
42,1966-02-12,96,30
42,2002-02-12,96,30
42,2001-02-12,101,29
42,1897-02-12,102,28
42,1994-02-12,102,28
42,1948-02-12,104,27
42,1989-02-12,104,27
42,1999-02-12,106,26
42,1894-02-12,107,24
42,1946-02-12,107,24
42,1949-02-12,107,24
42,1982-02-12,107,24
42,1903-02-12,111,20
42,2004-02-12,112,15
42,1895-02-12,113,12
42,1905-02-12,113,12
43,1921-02-13,0,57
43,1934-02-13,1,56
43,2015-02-13,1,56
43,1971-02-13,3,55
43,1967-02-13,4,54
43,2011-02-13,5,53
43,1907-02-13,6,52
43,1947-02-13,7,51
43,1992-02-13,8,50
43,2014-02-13,8,50
43,1970-02-13,10,49
43,1977-02-13,10,49
43,1981-02-13,10,49
43,1912-02-13,13,48
43,1924-02-13,13,48
43,1945-02-13,13,48
43,1954-02-13,13,48
43,1979-02-13,13,48
43,1987-02-13,13,48
43,1976-02-13,19,47
43,1911-02-13,20,46
43,1920-02-13,20,46
43,1962-02-13,20,46
43,1983-02-13,20,46
43,1906-02-13,24,45
43,1996-02-13,24,45
43,2012-02-13,24,45
43,1898-02-13,27,44
43,1974-02-13,27,44
43,1896-02-13,29,43
43,1953-02-13,29,43
43,1963-02-13,29,43
43,1969-02-13,32,42
43,1972-02-13,32,42
43,1986-02-13,32,42
43,1988-02-13,32,42
43,1991-02-13,32,42
43,2003-02-13,32,42
43,2007-02-13,32,42
43,2010-02-13,32,42
43,2016-02-13,32,42
43,1918-02-13,41,41
43,1938-02-13,41,41
43,1961-02-13,41,41
43,1975-02-13,41,41
43,1984-02-13,41,41
43,2020-02-13,41,41
43,1902-02-13,47,40
43,1913-02-13,47,40
43,1925-02-13,47,40
43,1936-02-13,47,40
43,1951-02-13,47,40
43,1980-02-13,47,40
43,2005-02-13,47,40
43,1901-02-13,54,39
43,1982-02-13,54,39
43,1994-02-13,54,39
43,1998-02-13,54,39
43,2006-02-13,54,39
43,1909-02-13,59,38
43,1948-02-13,59,38
43,1956-02-13,59,38
43,1997-02-13,59,38
43,2008-02-13,59,38
43,2018-02-13,59,38
43,1908-02-13,65,37
43,1940-02-13,65,37
43,2013-02-13,65,37
43,2022-02-13,65,37
43,2019-02-13,69,36
43,1900-02-13,70,35
43,1917-02-13,70,35
43,1943-02-13,70,35
43,1958-02-13,70,35
43,1973-02-13,70,35
43,1985-02-13,70,35
43,1993-02-13,70,35
43,2000-02-13,70,35
43,1894-02-13,78,34
43,1899-02-13,78,34
43,1919-02-13,78,34
43,1937-02-13,78,34
43,1939-02-13,78,34
43,1957-02-13,78,34
43,2017-02-13,78,34
43,2021-02-13,78,34
43,1904-02-13,86,33
43,1941-02-13,86,33
43,1944-02-13,86,33
43,1946-02-13,86,33
43,1955-02-13,86,33
43,1960-02-13,91,32
43,1999-02-13,91,32
43,1897-02-13,93,31
43,1965-02-13,93,31
43,1893-02-13,95,30
43,1950-02-13,95,30
43,1966-02-13,95,30
43,1895-02-13,98,29
43,1964-02-13,98,29
43,1968-02-13,98,29
43,1942-02-13,101,28
43,1952-02-13,101,28
43,1989-02-13,103,27
43,1923-02-13,104,26
43,1990-02-13,104,26
43,2001-02-13,104,26
43,2009-02-13,104,26
43,1905-02-13,108,24
43,1903-02-13,109,17
43,1949-02-13,110,14
43,2004-02-13,111,12
44,2015-02-14,0,57
44,1907-02-14,1,56
44,1934-02-14,1,56
44,1991-02-14,3,53
44,2011-02-14,4,52
44,1996-02-14,5,51
44,1971-02-14,6,50
44,2000-02-14,6,50
44,1924-02-14,8,49
44,1992-02-14,8,49
44,1913-02-14,10,48
44,1945-02-14,10,48
44,1947-02-14,10,48
44,1981-02-14,10,48
44,2014-02-14,10,48
44,1898-02-14,15,47
44,1906-02-14,15,47
44,1920-02-14,15,47
44,1967-02-14,15,47
44,1970-02-14,15,47
44,2019-02-14,15,47
44,1896-02-14,21,46
44,1979-02-14,21,46
44,1986-02-14,21,46
44,1994-02-14,21,46
44,1899-02-14,25,45
44,1954-02-14,25,45
44,1961-02-14,25,45
44,1962-02-14,25,45
44,1987-02-14,25,45
44,2018-02-14,25,45
44,1908-02-14,31,44
44,1948-02-14,31,44
44,1974-02-14,31,44
44,1912-02-14,34,43
44,1953-02-14,34,43
44,1980-02-14,34,43
44,1902-02-14,37,42
44,1977-02-14,37,42
44,1982-02-14,37,42
44,1983-02-14,37,42
44,1904-02-14,41,41
44,1941-02-14,41,41
44,2012-02-14,41,41
44,2022-02-14,41,41
44,1909-02-14,45,40
44,1937-02-14,45,40
44,1963-02-14,45,40
44,1975-02-14,45,40
44,1976-02-14,45,40
44,1984-02-14,45,40
44,1988-02-14,45,40
44,1999-02-14,45,40
44,2007-02-14,45,40
44,2020-02-14,45,40
44,1911-02-14,55,39
44,1918-02-14,55,39
44,1925-02-14,55,39
44,1938-02-14,55,39
44,1951-02-14,55,39
44,1998-02-14,55,39
44,2010-02-14,55,39
44,2013-02-14,55,39
44,2016-02-14,55,39
44,1901-02-14,64,38
44,1940-02-14,64,38
44,1958-02-14,64,38
44,2003-02-14,64,38
44,1957-02-14,68,37
44,1997-02-14,68,37
44,1960-02-14,70,36
44,2017-02-14,70,36
44,1917-02-14,72,35
44,1943-02-14,72,35
44,1955-02-14,72,35
44,1972-02-14,72,35
44,1985-02-14,72,35
44,1897-02-14,77,34
44,1936-02-14,77,34
44,2005-02-14,77,34
44,2006-02-14,77,34
44,2021-02-14,77,34
44,1894-02-14,82,33
44,1900-02-14,82,33
44,1921-02-14,82,33
