day,date,rank,temp
120,1978-04-30,23,52
120,2007-04-30,23,52
120,2017-04-30,23,52
120,1966-04-30,30,51
120,1974-04-30,30,51
120,1975-04-30,30,51
120,1988-04-30,30,51
120,1993-04-30,30,51
120,1994-04-30,30,51
120,1998-04-30,30,51
120,1910-04-30,37,50
120,1915-04-30,37,50
120,1950-04-30,37,50
120,1986-04-30,37,50
120,1991-04-30,37,50
120,2015-04-30,37,50
120,1963-04-30,43,49
120,1996-04-30,43,49
120,1999-04-30,43,49
120,2000-04-30,43,49
120,2010-04-30,43,49
120,2016-04-30,43,49
120,2022-04-30,43,49
120,1946-04-30,50,48
120,1958-04-30,50,48
120,1997-04-30,50,48
120,2018-04-30,50,48
120,1914-04-30,54,47
120,1947-04-30,54,47
120,1969-04-30,54,47
120,1970-04-30,54,47
120,1982-04-30,54,47
120,1959-04-30,59,46
120,1971-04-30,59,46
120,1985-04-30,59,46
120,2001-04-30,59,46
120,2008-04-30,59,46
120,1955-04-30,64,45
120,1972-04-30,64,45
120,2011-04-30,64,45
120,1954-04-30,67,44
120,1977-04-30,67,44
120,2006-04-30,67,44
120,1957-04-30,70,43
120,1968-04-30,70,43
120,1945-04-30,72,42
120,1951-04-30,72,42
120,1961-04-30,72,42
120,2020-04-30,72,42
120,1965-04-30,76,41
120,1992-04-30,76,41
120,1952-04-30,78,40
120,1964-04-30,78,40
120,1919-04-30,80,39
120,1949-04-30,80,39
120,1962-04-30,80,39
120,2021-04-30,80,39
120,2013-04-30,84,34
121,2019-05-01,0,69
121,2009-05-01,1,68
121,2014-05-01,2,67
121,2004-05-01,3,65
121,1979-05-01,4,63
121,1989-05-01,5,60
121,1967-05-01,6,59
121,1983-05-01,7,58
121,2005-05-01,7,58
121,1976-05-01,9,57
121,2003-05-01,9,57
121,1953-05-01,11,56
121,1960-05-01,11,56
121,2007-05-01,11,56
121,1958-05-01,14,55
121,1984-05-01,14,55
121,1987-05-01,14,55
121,1966-05-01,17,54
121,1980-05-01,17,54
121,1981-05-01,17,54
121,1993-05-01,17,54
121,2016-05-01,21,53
121,1956-05-01,22,52
121,1975-05-01,22,52
121,1978-05-01,22,52
121,1997-05-01,22,52
121,2000-05-01,22,52
121,1944-05-01,27,51
121,1946-05-01,27,51
121,1950-05-01,27,51
121,1990-05-01,27,51
121,1998-05-01,27,51
121,2017-05-01,27,51
121,1963-05-01,33,50
121,1973-05-01,33,50
121,1986-05-01,33,50
121,2008-05-01,33,50
121,2010-05-01,33,50
121,2011-05-01,33,50
121,2015-05-01,33,50
121,2020-05-01,33,50
121,2021-05-01,33,50
121,2022-05-01,33,50
121,1951-05-01,43,49
121,1952-05-01,43,49
121,1961-05-01,43,49
121,1991-05-01,43,49
121,1994-05-01,43,49
121,2012-05-01,43,49
121,2018-05-01,43,49
121,1910-05-01,50,48
121,1917-05-01,50,48
121,1919-05-01,50,48
121,1943-05-01,50,48
121,1948-05-01,50,48
121,1955-05-01,50,48
121,1957-05-01,50,48
121,1968-05-01,50,48
121,1974-05-01,50,48
121,1996-05-01,50,48
121,1914-05-01,60,47
121,1969-05-01,60,47
121,1970-05-01,60,47
121,1972-05-01,60,47
121,1985-05-01,60,47
121,2006-05-01,60,47
121,1915-05-01,66,46
121,1920-05-01,66,46
121,1947-05-01,66,46
121,1954-05-01,66,46
121,1959-05-01,66,46
121,1977-05-01,66,46
121,1988-05-01,66,46
121,1999-05-01,73,44
121,1971-05-01,74,43
121,1982-05-01,74,43
121,1992-05-01,74,43
121,2001-05-01,74,43
121,2002-05-01,74,43
121,1962-05-01,79,42
121,1945-05-01,80,41
121,1964-05-01,80,41
121,1965-05-01,80,41
121,2013-05-01,80,41
121,1949-05-01,84,38
122,2009-05-02,0,69
122,2014-05-02,1,68
122,1995-05-02,2,64
122,1915-05-02,3,63
122,2019-05-02,3,63
122,1989-05-02,5,61
122,1960-05-02,6,60
122,1967-05-02,6,60
122,2008-05-02,8,59
122,1979-05-02,9,58
122,1946-05-02,10,57
122,2005-05-02,10,57
122,2007-05-02,10,57
122,2017-05-02,13,56
122,2020-05-02,13,56
122,1951-05-02,15,55
122,1961-05-02,15,55
122,1975-05-02,15,55
122,2015-05-02,15,55
122,1987-05-02,19,54
122,1993-05-02,19,54
122,1994-05-02,19,54
122,2004-05-02,19,54
122,2010-05-02,19,54
122,1986-05-02,24,53
122,1997-05-02,24,53
122,2003-05-02,24,53
122,1910-05-02,27,52
122,1943-05-02,27,52
122,1963-05-02,27,52
122,1969-05-02,27,52
122,1973-05-02,27,52
122,1976-05-02,27,52
122,1980-05-02,27,52
122,2000-05-02,27,52
122,1977-05-02,35,51
122,1978-05-02,35,51
122,1981-05-02,35,51
122,1990-05-02,35,51
122,1991-05-02,35,51
122,1919-05-02,40,50
122,1950-05-02,40,50
122,1953-05-02,40,50
122,1957-05-02,40,50
122,1965-05-02,40,50
122,1984-05-02,40,50
122,1988-05-02,40,50
122,2021-05-02,40,50
122,1944-05-02,48,49
122,1966-05-02,48,49
122,1968-05-02,48,49
122,1998-05-02,48,49
122,1952-05-02,52,48
122,1954-05-02,52,48
122,1959-05-02,52,48
122,1996-05-02,52,48
122,2006-05-02,52,48
122,1917-05-02,57,47
122,1948-05-02,57,47
122,1955-05-02,57,47
122,1983-05-02,57,47
122,2016-05-02,57,47
122,1956-05-02,62,46
122,1974-05-02,63,45
122,2001-05-02,63,45
122,2011-05-02,63,45
122,1970-05-02,66,44
122,1971-05-02,66,44
122,1972-05-02,66,44
122,1982-05-02,66,44
122,1985-05-02,66,44
122,2002-05-02,66,44
122,2022-05-02,66,44
122,1914-05-02,73,43
122,1945-05-02,73,43
122,1958-05-02,73,43
122,1992-05-02,73,43
122,2013-05-02,73,43
122,2018-05-02,73,43
122,1947-05-02,79,42
122,1962-05-02,80,41
122,1964-05-02,80,41
122,1999-05-02,82,40
122,1949-05-02,83,38
122,2012-05-02,84,36
122,1920-05-02,85,32
123,1915-05-03,0,72
123,2014-05-03,1,70
123,2009-05-03,2,69
123,2004-05-03,3,66
123,1960-05-03,4,64
123,1995-05-03,5,61
123,1989-05-03,6,60
123,2015-05-03,7,59
123,2020-05-03,7,59
123,1979-05-03,9,58
123,2007-05-03,9,58
123,2010-05-03,9,58
123,1951-05-03,12,57
123,1976-05-03,12,57
123,2005-05-03,12,57
123,2017-05-03,12,57
123,1961-05-03,16,56
123,1967-05-03,16,56
123,2000-05-03,16,56
123,1946-05-03,19,55
123,1953-05-03,19,55
123,1954-05-03,19,55
123,1987-05-03,19,55
123,2021-05-03,19,55
123,1997-05-03,24,54
123,1944-05-03,25,53
123,1981-05-03,25,53
123,1994-05-03,25,53
123,2016-05-03,25,53
123,1957-05-03,29,52
123,1959-05-03,29,52
123,1973-05-03,29,52
123,1975-05-03,29,52
123,1984-05-03,29,52
123,1991-05-03,29,52
123,2006-05-03,29,52
123,2019-05-03,29,52
123,2022-05-03,29,52
123,1948-05-03,38,51
123,1963-05-03,38,51
123,1996-05-03,38,51
123,2008-05-03,38,51
123,1910-05-03,42,50
123,1968-05-03,42,50
123,1988-05-03,42,50
123,1993-05-03,42,50
123,1998-05-03,42,50
123,2003-05-03,42,50
123,1919-05-03,48,49
123,1943-05-03,48,49
123,1950-05-03,48,49
123,1956-05-03,48,49
123,1958-05-03,48,49
123,1980-05-03,48,49
123,1974-05-03,54,48
123,1990-05-03,54,48
123,1966-05-03,56,47
123,1982-05-03,56,47
123,1983-05-03,56,47
123,2013-05-03,56,47
123,1955-05-03,60,46
123,1969-05-03,60,46
123,1985-05-03,60,46
123,1914-05-03,63,45
123,1970-05-03,63,45
123,1986-05-03,63,45
123,2001-05-03,63,45
123,2011-05-03,63,45
123,2012-05-03,63,45
123,1917-05-03,69,44
123,1952-05-03,69,44
123,1978-05-03,69,44
123,1999-05-03,69,44
123,1962-05-03,73,43
123,1964-05-03,73,43
123,1992-05-03,73,43
123,1972-05-03,76,42
123,1977-05-03,76,42
123,2002-05-03,76,42
123,2018-05-03,76,42
123,1947-05-03,80,41
123,1920-05-03,81,40
123,1971-05-03,81,40
123,1949-05-03,83,37
123,1965-05-03,83,37
123,1945-05-03,85,30
124,1915-05-04,0,69
124,2004-05-04,1,68
124,2014-05-04,2,67
124,2009-05-04,3,65
124,1960-05-04,4,64
124,1979-05-04,5,62
124,1989-05-04,6,60
124,1991-05-04,7,59
124,2015-05-04,7,59
124,1956-05-04,9,58
124,1961-05-04,10,57
124,1995-05-04,10,57
124,2010-05-04,10,57
124,1953-05-04,13,56
124,1967-05-04,13,56
124,2021-05-04,13,56
124,1987-05-04,16,55
124,2020-05-04,16,55
124,2005-05-04,18,54
124,2017-05-04,18,54
124,1951-05-04,20,53
124,1976-05-04,20,53
124,1980-05-04,20,53
124,1996-05-04,20,53
124,2000-05-04,20,53
124,2022-05-04,20,53
124,1946-05-04,26,52
124,1948-05-04,26,52
124,1959-05-04,26,52
124,1981-05-04,26,52
124,1943-05-04,30,51
124,1957-05-04,30,51
124,1969-05-04,30,51
124,1983-05-04,30,51
124,1984-05-04,30,51
124,2003-05-04,30,51
124,2008-05-04,30,51
124,2018-05-04,30,51
124,1914-05-04,38,50
124,1919-05-04,38,50
124,1944-05-04,38,50
124,1963-05-04,38,50
124,1978-05-04,38,50
124,1985-05-04,38,50
124,1993-05-04,38,50
124,1997-05-04,38,50
124,2006-05-04,38,50
124,2016-05-04,38,50
124,1947-05-04,48,49
124,1970-05-04,48,49
124,1972-05-04,48,49
124,1974-05-04,48,49
124,1998-05-04,48,49
124,2007-05-04,48,49
124,1958-05-04,54,48
124,1975-05-04,54,48
124,1977-05-04,54,48
124,1988-05-04,54,48
124,1990-05-04,54,48
124,1910-05-04,59,47
124,1950-05-04,59,47
124,1955-05-04,59,47
124,1968-05-04,59,47
124,1986-05-04,59,47
124,1994-05-04,59,47
124,1966-05-04,65,46
124,1973-05-04,65,46
124,1982-05-04,65,46
124,2011-05-04,65,46
124,1917-05-04,69,45
124,1962-05-04,69,45
124,1971-05-04,69,45
124,1954-05-04,72,44
124,1999-05-04,72,44
124,2001-05-04,72,44
124,2012-05-04,72,44
124,2019-05-04,72,44
124,1964-05-04,77,43
124,2002-05-04,77,43
124,1952-05-04,79,42
124,1920-05-04,80,40
124,1992-05-04,81,39
124,2013-05-04,82,38
124,1965-05-04,83,34
124,1945-05-04,84,31
124,1949-05-04,84,31
125,2004-05-05,0,67
125,1915-05-05,1,65
125,1951-05-05,2,64
125,2014-05-05,2,64
125,1956-05-05,4,63
125,1960-05-05,4,63
125,1979-05-05,6,62
125,2009-05-05,6,62
125,1961-05-05,8,61
125,1991-05-05,8,61
125,2017-05-05,10,60
125,2020-05-05,10,60
125,1981-05-05,12,59
125,1980-05-05,13,58
125,1997-05-05,13,58
125,2005-05-05,13,58
125,1972-05-05,16,57
125,2015-05-05,17,56
125,1953-05-05,18,55
125,1996-05-05,18,55
125,1995-05-05,20,54
125,1948-05-05,21,53
125,1988-05-05,21,53
125,2008-05-05,21,53
125,2021-05-05,21,53
125,1943-05-05,25,52
125,1954-05-05,25,52
125,1987-05-05,25,52
125,1989-05-05,25,52
125,1990-05-05,25,52
125,1993-05-05,25,52
125,1957-05-05,31,51
125,1963-05-05,31,51
125,1968-05-05,31,51
125,1976-05-05,31,51
125,2006-05-05,31,51
125,2012-05-05,31,51
125,2016-05-05,31,51
125,2022-05-05,31,51
125,1946-05-05,39,50
125,1969-05-05,39,50
125,1973-05-05,39,50
125,1984-05-05,39,50
125,1998-05-05,39,50
125,2003-05-05,39,50
125,2010-05-05,39,50
125,1910-05-05,46,49
125,1914-05-05,46,49
125,1919-05-05,46,49
125,1955-05-05,46,49
125,1958-05-05,46,49
125,1966-05-05,46,49
125,1970-05-05,46,49
125,1977-05-05,46,49
125,1983-05-05,46,49
125,1985-05-05,46,49
125,1950-05-05,56,48
125,1982-05-05,56,48
125,2011-05-05,56,48
125,1962-05-05,59,47
125,1974-05-05,59,47
125,1975-05-05,59,47
125,1978-05-05,59,47
125,1986-05-05,59,47
125,2018-05-05,59,47
125,1920-05-05,65,46
125,1944-05-05,65,46
125,1947-05-05,65,46
125,1959-05-05,65,46
125,1994-05-05,65,46
125,2002-05-05,65,46
125,2007-05-05,65,46
125,2019-05-05,65,46
125,1971-05-05,73,45
125,1952-05-05,74,44
125,1965-05-05,74,44
125,1999-05-05,74,44
125,1967-05-05,77,43
125,1964-05-05,78,42
125,2000-05-05,78,42
125,2001-05-05,80,41
125,1945-05-05,81,40
125,1992-05-05,81,40
125,2013-05-05,81,40
125,1917-05-05,84,38
125,1949-05-05,84,38
126,1951-05-06,0,69
126,1960-05-06,1,67
126,2004-05-06,2,66
126,1981-05-06,3,65
126,1915-05-06,4,63
126,1991-05-06,5,62
126,2005-05-06,5,62
126,2020-05-06,5,62
126,2017-05-06,8,60
126,1961-05-06,9,59
126,1980-05-06,10,58
126,1997-05-06,10,58
126,2015-05-06,10,58
126,2007-05-06,13,57
126,1956-05-06,14,56
126,1972-05-06,14,56
126,1979-05-06,14,56
126,1996-05-06,14,56
126,2021-05-06,14,56
126,1953-05-06,19,55
126,1982-05-06,19,55
126,2003-05-06,19,55
126,1954-05-06,22,54
126,1959-05-06,22,54
126,1966-05-06,22,54
126,1990-05-06,22,54
126,2019-05-06,22,54
126,1943-05-06,27,53
126,1948-05-06,27,53
126,1970-05-06,27,53
126,1983-05-06,27,53
126,1984-05-06,27,53
126,1985-05-06,27,53
126,1995-05-06,27,53
126,2000-05-06,27,53
126,2010-05-06,27,53
126,2012-05-06,27,53
126,2016-05-06,27,53
126,1910-05-06,38,52
126,1957-05-06,38,52
126,1958-05-06,38,52
126,1969-05-06,38,52
126,1978-05-06,38,52
126,1987-05-06,38,52
126,1988-05-06,38,52
126,1993-05-06,38,52
126,2006-05-06,38,52
126,2022-05-06,38,52
126,1914-05-06,48,51
126,1919-05-06,48,51
126,1971-05-06,48,51
126,1974-05-06,48,51
126,1976-05-06,48,51
126,1989-05-06,48,51
126,1998-05-06,48,51
126,2014-05-06,48,51
126,1955-05-06,56,50
126,1963-05-06,56,50
126,1947-05-06,58,49
126,1986-05-06,58,49
126,2001-05-06,58,49
126,2011-05-06,58,49
126,2018-05-06,58,49
126,1944-05-06,63,48
126,1946-05-06,63,48
126,1950-05-06,63,48
126,1965-05-06,63,48
126,1962-05-06,67,47
126,1968-05-06,67,47
126,1975-05-06,67,47
126,1994-05-06,67,47
126,1973-05-06,71,46
126,1999-05-06,71,46
126,2008-05-06,71,46
126,2002-05-06,74,44
126,1977-05-06,75,43
126,2013-05-06,75,43
126,1945-05-06,77,41
126,1967-05-06,77,41
126,2009-05-06,77,41
126,1920-05-06,80,40
126,1992-05-06,80,40
126,1949-05-06,82,39
126,1952-05-06,83,38
126,1964-05-06,84,35
126,1917-05-06,85,29
127,2004-05-07,0,69
127,1981-05-07,1,68
127,2005-05-07,1,68
127,1919-05-07,3,65
127,1961-05-07,4,62
127,2019-05-07,4,62
127,1957-05-07,6,61
127,2014-05-07,7,60
127,1915-05-07,8,59
127,1972-05-07,8,59
127,1983-05-07,8,59
127,2020-05-07,8,59
127,1947-05-07,12,58
127,1991-05-07,12,58
127,1996-05-07,12,58
127,1953-05-07,15,57
127,1954-05-07,15,57
127,1974-05-07,15,57
127,1984-05-07,15,57
127,2015-05-07,15,57
127,1950-05-07,20,56
127,1990-05-07,20,56
127,2016-05-07,20,56
127,1914-05-07,23,55
127,1951-05-07,23,55
127,2022-05-07,23,55
127,1960-05-07,26,54
127,1980-05-07,26,54
127,1982-05-07,26,54
127,2009-05-07,26,54
127,2010-05-07,26,54
127,2021-05-07,26,54
127,1958-05-07,32,53
127,1997-05-07,32,53
127,2000-05-07,32,53
127,1910-05-07,35,52
127,1959-05-07,35,52
127,1970-05-07,35,52
127,1988-05-07,35,52
127,1989-05-07,35,52
127,1993-05-07,35,52
127,2003-05-07,35,52
127,2011-05-07,35,52
127,2012-05-07,35,52
127,2017-05-07,35,52
127,1943-05-07,45,51
127,1944-05-07,45,51
127,1968-05-07,45,51
127,2007-05-07,45,51
127,2008-05-07,45,51
127,2018-05-07,45,51
127,1917-05-07,51,50
127,1955-05-07,51,50
127,1962-05-07,51,50
127,1979-05-07,51,50
127,1987-05-07,51,50
127,1998-05-07,51,50
127,2006-05-07,51,50
127,1967-05-07,58,49
127,1973-05-07,58,49
127,1976-05-07,58,49
127,1985-05-07,58,49
127,1956-05-07,62,48
127,1969-05-07,62,48
127,1994-05-07,62,48
127,1948-05-07,65,47
127,1964-05-07,65,47
127,1975-05-07,65,47
127,1978-05-07,65,47
127,1986-05-07,65,47
127,1992-05-07,65,47
127,2002-05-07,65,47
127,1949-05-07,72,46
127,1963-05-07,72,46
127,1999-05-07,72,46
127,1945-05-07,75,45
127,1966-05-07,75,45
127,2013-05-07,75,45
127,1952-05-07,78,44
127,1965-05-07,79,43
127,2001-05-07,79,43
127,1920-05-07,81,42
127,1971-05-07,82,40
127,1977-05-07,82,40
127,1946-05-07,84,38
128,2005-05-08,0,71
128,1961-05-08,1,68
128,1981-05-08,2,67
128,2004-05-08,2,67
128,1957-05-08,4,65
128,1919-05-08,5,63
128,1951-05-08,5,63
128,1954-05-08,5,63
128,2015-05-08,8,62
128,1915-05-08,9,61
128,1946-05-08,9,61
128,1972-05-08,9,61
128,2018-05-08,9,61
128,2020-05-08,13,60
128,1983-05-08,14,59
128,2003-05-08,14,59
128,2014-05-08,14,59
128,1984-05-08,17,58
128,2009-05-08,17,58
128,2016-05-08,17,58
128,1960-05-08,20,57
128,1967-05-08,20,57
128,1991-05-08,20,57
128,2019-05-08,20,57
128,2021-05-08,20,57
128,1947-05-08,25,56
128,1948-05-08,25,56
128,1996-05-08,25,56
128,2010-05-08,25,56
128,2017-05-08,25,56
128,1950-05-08,30,55
128,1980-05-08,30,55
128,1982-05-08,30,55
128,1990-05-08,30,55
128,1943-05-08,34,54
128,1978-05-08,34,54
128,1997-05-08,34,54
128,2022-05-08,34,54
128,1952-05-08,38,53
128,1953-05-08,38,53
128,1974-05-08,38,53
128,2000-05-08,38,53
128,2002-05-08,38,53
128,1958-05-08,43,52
128,1962-05-08,43,52
128,1970-05-08,43,52
128,1989-05-08,43,52
128,1993-05-08,43,52
128,2008-05-08,43,52
128,1914-05-08,49,51
128,1917-05-08,49,51
128,1944-05-08,49,51
128,1968-05-08,49,51
128,1910-05-08,53,50
128,1955-05-08,53,50
128,1963-05-08,53,50
128,1975-05-08,53,50
128,1976-05-08,53,50
128,1979-05-08,53,50
128,1987-05-08,53,50
128,2007-05-08,53,50
128,2011-05-08,53,50
128,2013-05-08,53,50
128,1969-05-08,63,49
128,1988-05-08,63,49
128,1994-05-08,63,49
128,1999-05-08,63,49
128,1959-05-08,67,48
128,1973-05-08,67,48
128,1985-05-08,67,48
128,2006-05-08,67,48
128,1949-05-08,71,47
128,1966-05-08,71,47
128,1992-05-08,71,47
128,1998-05-08,71,47
128,1956-05-08,75,46
128,1945-05-08,76,45
128,1986-05-08,76,45
128,2012-05-08,76,45
128,1965-05-08,79,43
128,1977-05-08,80,42
128,2001-05-08,80,42
128,1971-05-08,82,40
128,1920-05-08,83,38
128,1964-05-08,84,31
129,2020-05-09,0,74
129,2005-05-09,1,71
129,1995-05-09,2,70
129,1961-05-09,3,69
129,1954-05-09,4,68
129,1946-05-09,5,66
129,1970-05-09,6,64
129,1981-05-09,6,64
129,2018-05-09,8,63
129,1948-05-09,9,62
129,1957-05-09,9,62
129,1972-05-09,9,62
129,1983-05-09,12,61
129,2014-05-09,12,61
129,1951-05-09,14,60
129,1967-05-09,15,59
129,1984-05-09,15,59
129,1988-05-09,15,59
129,1915-05-09,18,58
129,1919-05-09,18,58
129,1990-05-09,18,58
129,2019-05-09,18,58
129,2021-05-09,18,58
129,1991-05-09,23,57
129,2003-05-09,23,57
129,1943-05-09,25,56
129,1950-05-09,25,56
129,1978-05-09,25,56
129,2004-05-09,25,56
129,2015-05-09,25,56
129,1980-05-09,30,55
129,1997-05-09,30,55
129,2008-05-09,30,55
129,2010-05-09,30,55
129,1914-05-09,34,54
129,1947-05-09,34,54
129,1960-05-09,34,54
129,1969-05-09,34,54
129,1975-05-09,34,54
129,1996-05-09,34,54
129,2009-05-09,34,54
129,1944-05-09,41,53
129,1973-05-09,41,53
129,1974-05-09,41,53
129,1910-05-09,44,52
129,1949-05-09,44,52
129,1959-05-09,44,52
129,1966-05-09,44,52
129,1989-05-09,44,52
129,2000-05-09,44,52
129,2013-05-09,44,52
129,1917-05-09,51,50
129,1953-05-09,51,50
129,1955-05-09,51,50
129,1979-05-09,51,50
129,1987-05-09,51,50
129,1994-05-09,51,50
129,1998-05-09,51,50
129,1999-05-09,51,50
129,2006-05-09,51,50
129,2011-05-09,51,50
129,1958-05-09,61,49
129,1962-05-09,61,49
129,1976-05-09,61,49
129,1956-05-09,64,48
129,2007-05-09,64,48
129,1992-05-09,66,47
129,1993-05-09,66,47
129,2001-05-09,66,47
129,2002-05-09,66,47
129,1986-05-09,70,46
129,2012-05-09,70,46
129,1952-05-09,72,45
129,1963-05-09,72,45
129,1971-05-09,72,45
129,1982-05-09,72,45
129,2016-05-09,72,45
129,2022-05-09,72,45
129,1977-05-09,78,44
129,1965-05-09,79,43
129,2017-05-09,79,43
129,1920-05-09,81,42
129,1945-05-09,82,41
129,1985-05-09,83,40
129,1968-05-09,84,39
129,1964-05-09,85,17
130,2020-05-10,0,75
130,1975-05-10,1,72
130,1995-05-10,2,71
130,2005-05-10,3,70
130,1954-05-10,4,68
130,1970-05-10,5,67
130,1946-05-10,6,66
130,2014-05-10,6,66
130,1961-05-10,8,65
130,1978-05-10,9,63
130,1981-05-10,9,63
130,1957-05-10,11,62
130,1988-05-10,12,61
130,1996-05-10,12,61
130,2008-05-10,12,61
130,2016-05-10,12,61
130,1943-05-10,16,60
130,1951-05-10,16,60
130,1983-05-10,16,60
130,1990-05-10,16,60
130,2004-05-10,16,60
130,2018-05-10,16,60
130,1948-05-10,22,59
130,2013-05-10,22,59
130,1919-05-10,24,57
130,1984-05-10,24,57
130,1914-05-10,26,56
130,1944-05-10,26,56
130,1967-05-10,26,56
130,1994-05-10,26,56
130,1997-05-10,26,56
130,2019-05-10,26,56
130,2021-05-10,26,56
130,1917-05-10,33,55
130,1976-05-10,33,55
130,2015-05-10,33,55
130,2017-05-10,33,55
130,1962-05-10,37,54
130,1969-05-10,37,54
130,1979-05-10,37,54
130,2006-05-10,37,54
130,2009-05-10,37,54
130,2011-05-10,37,54
130,1910-05-10,43,53
130,1950-05-10,43,53
130,1974-05-10,43,53
130,2010-05-10,43,53
130,1980-05-10,47,52
130,1987-05-10,47,52
130,1989-05-10,47,52
130,1993-05-10,47,52
130,1999-05-10,47,52
130,2003-05-10,47,52
130,1953-05-10,53,51
130,1966-05-10,53,51
130,1968-05-10,53,51
130,1971-05-10,53,51
130,2007-05-10,53,51
130,1945-05-10,58,50
130,1956-05-10,58,50
130,1973-05-10,58,50
130,1998-05-10,58,50
130,2000-05-10,58,50
130,2012-05-10,58,50
130,1955-05-10,64,49
130,1960-05-10,64,49
130,1965-05-10,64,49
130,1991-05-10,64,49
130,1920-05-10,68,48
130,1947-05-10,68,48
130,1949-05-10,68,48
130,1958-05-10,68,48
130,1959-05-10,68,48
130,2022-05-10,68,48
130,1972-05-10,74,47
130,1982-05-10,74,47
130,1992-05-10,74,47
130,2001-05-10,74,47
130,1963-05-10,78,46
130,2002-05-10,78,46
130,1977-05-10,80,45
130,1986-05-10,81,43
130,1952-05-10,82,41
130,1985-05-10,82,41
130,1915-05-10,84,38
130,1964-05-10,85,27
131,1995-05-11,0,72
131,2005-05-11,1,71
131,1970-05-11,2,70
131,2016-05-11,3,69
131,2020-05-11,4,67
131,1951-05-11,5,66
131,2014-05-11,5,66
131,1919-05-11,7,65
131,1943-05-11,8,64
131,1975-05-11,8,64
131,1996-05-11,8,64
131,2017-05-11,8,64
131,1954-05-11,12,63
131,1978-05-11,12,63
131,1910-05-11,14,62
131,1915-05-11,14,62
131,1957-05-11,14,62
131,1988-05-11,17,61
131,1983-05-11,18,59
131,1981-05-11,19,58
131,1999-05-11,19,58
131,2004-05-11,19,58
131,2008-05-11,19,58
131,1990-05-11,23,57
131,1994-05-11,23,57
131,2009-05-11,23,57
131,1958-05-11,26,56
131,1987-05-11,26,56
131,1944-05-11,28,55
131,1968-05-11,28,55
131,2000-05-11,28,55
131,1948-05-11,31,54
131,1960-05-11,31,54
131,1967-05-11,31,54
131,1997-05-11,31,54
131,2015-05-11,31,54
131,2018-05-11,31,54
131,2021-05-11,31,54
131,1946-05-11,38,53
131,1953-05-11,38,53
131,1963-05-11,38,53
131,1979-05-11,38,53
131,1980-05-11,38,53
131,2010-05-11,38,53
131,2013-05-11,38,53
131,2019-05-11,38,53
131,1914-05-11,46,52
131,1920-05-11,46,52
131,1969-05-11,46,52
131,1971-05-11,46,52
131,1973-05-11,46,52
131,1974-05-11,46,52
131,1976-05-11,46,52
131,1982-05-11,46,52
131,1993-05-11,46,52
131,1947-05-11,55,51
131,1950-05-11,55,51
131,1956-05-11,55,51
131,2022-05-11,55,51
131,1984-05-11,59,50
131,1986-05-11,59,50
131,2007-05-11,59,50
131,1949-05-11,62,49
131,1955-05-11,62,49
131,1989-05-11,62,49
131,1998-05-11,62,49
131,2002-05-11,62,49
131,2011-05-11,62,49
131,1961-05-11,68,48
131,1977-05-11,68,48
131,2001-05-11,68,48
131,2012-05-11,68,48
131,1917-05-11,72,47
131,1959-05-11,72,47
131,1965-05-11,72,47
131,1966-05-11,72,47
131,1991-05-11,72,47
131,1992-05-11,72,47
131,1945-05-11,78,46
131,1962-05-11,78,46
131,1972-05-11,80,45
131,1985-05-11,81,44
131,2003-05-11,82,42
131,2006-05-11,83,41
131,1964-05-11,84,39
131,1952-05-11,85,36
132,2016-05-12,0,75
132,1995-05-12,1,72
132,1970-05-12,2,71
132,2020-05-12,3,69
132,2014-05-12,4,68
132,1919-05-12,5,66
132,1951-05-12,6,65
132,2005-05-12,7,64
132,2015-05-12,7,64
132,1943-05-12,9,63
132,1996-05-12,9,63
132,2017-05-12,9,63
132,2004-05-12,12,62
132,1981-05-12,13,61
132,1990-05-12,13,61
132,1910-05-12,15,60
132,1915-05-12,15,60
132,1967-05-12,15,60
132,1968-05-12,15,60
132,1980-05-12,15,60
132,1988-05-12,20,59
132,1999-05-12,20,59
132,2010-05-12,20,59
132,1917-05-12,23,58
132,1948-05-12,23,58
132,1971-05-12,23,58
132,1978-05-12,23,58
132,2008-05-12,23,58
132,1959-05-12,28,57
132,1994-05-12,28,57
132,1997-05-12,28,57
132,2009-05-12,28,57
132,1983-05-12,32,56
132,2002-05-12,32,56
132,1953-05-12,34,55
132,1987-05-12,34,55
132,2019-05-12,34,55
132,1920-05-12,37,54
132,1944-05-12,37,54
132,1954-05-12,37,54
132,1960-05-12,37,54
132,2000-05-12,37,54
132,2001-05-12,37,54
132,2021-05-12,37,54
132,1957-05-12,44,53
132,1969-05-12,44,53
132,1979-05-12,44,53
132,1984-05-12,44,53
132,1986-05-12,44,53
132,1991-05-12,44,53
132,1993-05-12,44,53
132,1946-05-12,51,52
132,1963-05-12,51,52
132,1973-05-12,51,52
132,1975-05-12,51,52
132,1976-05-12,51,52
132,1977-05-12,51,52
132,2007-05-12,51,52
132,2011-05-12,51,52
132,2012-05-12,51,52
132,2018-05-12,51,52
132,1914-05-12,61,51
132,1982-05-12,61,51
132,1947-05-12,63,50
132,1949-05-12,63,50
132,1962-05-12,63,50
132,2003-05-12,63,50
132,2006-05-12,63,50
132,1985-05-12,68,49
132,1992-05-12,68,49
132,1998-05-12,68,49
132,1950-05-12,71,48
132,1955-05-12,71,48
132,1958-05-12,71,48
132,1966-05-12,71,48
