day,date,rank,temp
92,2002-04-02,46,49
92,1976-04-02,50,48
92,1980-04-02,50,48
92,1993-04-02,50,48
92,1996-04-02,50,48
92,2015-04-02,50,48
92,2018-04-02,50,48
92,1958-04-02,56,47
92,1978-04-02,56,47
92,2007-04-02,56,47
92,2010-04-02,56,47
92,1970-04-02,60,46
92,1952-04-02,61,45
92,1953-04-02,61,45
92,1963-04-02,61,45
92,1964-04-02,61,45
92,1968-04-02,61,45
92,2009-04-02,61,45
92,1946-04-02,67,44
92,1955-04-02,67,44
92,1975-04-02,67,44
92,1981-04-02,67,44
92,1989-04-02,67,44
92,1999-04-02,67,44
92,2014-04-02,67,44
92,1956-04-02,74,43
92,1977-04-02,74,43
92,1983-04-02,74,43
92,1974-04-02,77,42
92,1982-04-02,77,42
92,1986-04-02,77,42
92,2003-04-02,80,41
92,2020-04-02,81,40
92,1979-04-02,82,38
92,1945-04-02,83,35
93,1992-04-03,0,76
93,2021-04-03,1,74
93,1990-04-03,2,73
93,1987-04-03,3,72
93,1959-04-03,4,71
93,1961-04-03,4,71
93,1944-04-03,6,69
93,2016-04-03,7,68
93,1939-04-03,8,67
93,1942-04-03,8,67
93,2004-04-03,8,67
93,2006-04-03,8,67
93,2013-04-03,8,67
93,1976-04-03,13,66
93,1943-04-03,14,65
93,1960-04-03,14,65
93,1951-04-03,16,63
93,1967-04-03,17,62
93,1995-04-03,17,62
93,1954-04-03,19,61
93,1962-04-03,19,61
93,1991-04-03,21,60
93,2012-04-03,21,60
93,1953-04-03,23,59
93,2000-04-03,23,59
93,2002-04-03,23,59
93,1949-04-03,26,58
93,1985-04-03,26,58
93,2007-04-03,26,58
93,2022-04-03,26,58
93,2005-04-03,30,57
93,1964-04-03,31,56
93,1972-04-03,31,56
93,1994-04-03,31,56
93,1997-04-03,31,56
93,1998-04-03,31,56
93,1969-04-03,36,55
93,1988-04-03,36,55
93,2019-04-03,36,55
93,1965-04-03,39,54
93,1993-04-03,39,54
93,2015-04-03,39,54
93,1940-04-03,42,53
93,1941-04-03,43,52
93,1963-04-03,43,52
93,1966-04-03,43,52
93,1973-04-03,43,52
93,1984-04-03,43,52
93,1996-04-03,43,52
93,1978-04-03,49,51
93,1982-04-03,49,51
93,1946-04-03,51,50
93,1952-04-03,51,50
93,1957-04-03,51,50
93,1977-04-03,51,50
93,2008-04-03,51,50
93,2014-04-03,51,50
93,2018-04-03,51,50
93,1948-04-03,58,49
93,1971-04-03,58,49
93,1975-04-03,58,49
93,1986-04-03,58,49
93,2017-04-03,62,48
93,1956-04-03,63,47
93,1980-04-03,63,47
93,1947-04-03,65,46
93,1958-04-03,66,45
93,1968-04-03,66,45
93,1989-04-03,66,45
93,1999-04-03,66,45
93,2020-04-03,66,45
93,1970-04-03,71,44
93,1981-04-03,71,44
93,2011-04-03,71,44
93,1945-04-03,74,42
93,2001-04-03,74,42
93,1974-04-03,76,41
93,1950-04-03,77,40
93,1979-04-03,77,40
93,2009-04-03,79,39
93,2010-04-03,79,39
93,2003-04-03,81,38
93,1983-04-03,82,36
93,1955-04-03,83,33
94,2000-04-04,0,76
94,2021-04-04,1,74
94,1960-04-04,2,72
94,1991-04-04,2,72
94,1990-04-04,4,71
94,1995-04-04,4,71
94,1943-04-04,6,70
94,1944-04-04,6,70
94,1959-04-04,6,70
94,1976-04-04,6,70
94,2004-04-04,6,70
94,2013-04-04,6,70
94,1954-04-04,12,67
94,1992-04-04,12,67
94,2007-04-04,12,67
94,1967-04-04,15,66
94,2002-04-04,15,66
94,1949-04-04,17,65
94,1951-04-04,17,65
94,1969-04-04,19,63
94,1987-04-04,19,63
94,2012-04-04,21,62
94,1946-04-04,22,61
94,1962-04-04,22,61
94,1939-04-04,24,60
94,1940-04-04,24,60
94,1972-04-04,24,60
94,2019-04-04,24,60
94,1965-04-04,28,59
94,2006-04-04,28,59
94,2018-04-04,28,59
94,1952-04-04,31,58
94,1956-04-04,31,58
94,1977-04-04,31,58
94,2015-04-04,31,58
94,2016-04-04,31,58
94,1953-04-04,36,57
94,1968-04-04,36,57
94,1978-04-04,36,57
94,2008-04-04,36,57
94,2020-04-04,36,57
94,1970-04-04,41,56
94,1984-04-04,41,56
94,1986-04-04,41,56
94,2014-04-04,41,56
94,1941-04-04,45,55
94,1964-04-04,45,55
94,1996-04-04,45,55
94,1963-04-04,48,54
94,1971-04-04,48,54
94,1973-04-04,48,54
94,1993-04-04,48,54
94,1942-04-04,52,53
94,1961-04-04,52,53
94,1966-04-04,52,53
94,1980-04-04,52,53
94,1979-04-04,56,52
94,1985-04-04,56,52
94,2022-04-04,56,52
94,1957-04-04,59,51
94,1989-04-04,60,50
94,2011-04-04,60,50
94,1945-04-04,62,48
94,1948-04-04,62,48
94,1974-04-04,62,48
94,2017-04-04,62,48
94,1981-04-04,66,47
94,1988-04-04,66,47
94,1997-04-04,66,47
94,2001-04-04,66,47
94,2009-04-04,66,47
94,1950-04-04,71,46
94,1998-04-04,71,46
94,2005-04-04,71,46
94,2010-04-04,71,46
94,1999-04-04,75,45
94,1975-04-04,76,44
94,1994-04-04,77,42
94,1983-04-04,78,41
94,2003-04-04,78,41
94,1947-04-04,80,40
94,1958-04-04,80,40
94,1982-04-04,80,40
94,1955-04-04,83,38
95,1959-04-05,0,78
95,1960-04-05,1,77
95,2002-04-05,2,76
95,1991-04-05,3,75
95,2004-04-05,4,70
95,1976-04-05,5,69
95,1943-04-05,6,68
95,1969-04-05,7,67
95,1972-04-05,7,67
95,1949-04-05,9,65
95,1966-04-05,9,65
95,1989-04-05,9,65
95,1951-04-05,12,64
95,1973-04-05,12,64
95,1977-04-05,12,64
95,1995-04-05,12,64
95,2007-04-05,12,64
95,1986-04-05,17,63
95,1987-04-05,17,63
95,1970-04-05,19,62
95,1979-04-05,19,62
95,1990-04-05,19,62
95,2000-04-05,19,62
95,1952-04-05,23,61
95,1954-04-05,23,61
95,1984-04-05,23,61
95,1985-04-05,26,60
95,2017-04-05,26,60
95,1971-04-05,28,59
95,1981-04-05,28,59
95,2013-04-05,28,59
95,1945-04-05,31,58
95,1963-04-05,31,58
95,1965-04-05,31,58
95,1974-04-05,31,58
95,1988-04-05,31,58
95,1996-04-05,31,58
95,2018-04-05,31,58
95,2019-04-05,31,58
95,1980-04-05,39,57
95,1944-04-05,40,56
95,1950-04-05,40,56
95,2006-04-05,40,56
95,2015-04-05,40,56
95,2021-04-05,40,56
95,1942-04-05,45,55
95,2014-04-05,45,55
95,1946-04-05,47,54
95,1957-04-05,47,54
95,1962-04-05,47,54
95,2001-04-05,47,54
95,1961-04-05,51,53
95,1967-04-05,51,53
95,2016-04-05,51,53
95,1939-04-05,54,52
95,2011-04-05,54,52
95,2020-04-05,54,52
95,1992-04-05,57,51
95,1994-04-05,57,51
95,1975-04-05,59,50
95,1978-04-05,59,50
95,1998-04-05,59,50
95,2005-04-05,59,50
95,2012-04-05,59,50
95,1940-04-05,64,49
95,1993-04-05,64,49
95,2009-04-05,64,49
95,1941-04-05,67,48
95,1968-04-05,67,48
95,1999-04-05,67,48
95,2010-04-05,67,48
95,2008-04-05,71,47
95,1956-04-05,72,46
95,1958-04-05,72,46
95,1964-04-05,72,46
95,2022-04-05,72,46
95,1948-04-05,76,45
95,1953-04-05,76,45
95,1982-04-05,76,45
95,2003-04-05,76,45
95,1947-04-05,80,43
95,1955-04-05,81,41
95,1983-04-05,81,41
95,1997-04-05,83,36
96,1988-04-06,0,74
96,1960-04-06,1,72
96,1977-04-06,1,72
96,1970-04-06,3,71
96,1966-04-06,4,70
96,1989-04-06,4,70
96,2017-04-06,6,69
96,1971-04-06,7,68
96,1986-04-06,7,68
96,1952-04-06,9,67
96,1979-04-06,9,67
96,2004-04-06,9,67
96,2007-04-06,9,67
96,1950-04-06,13,66
96,1990-04-06,13,66
96,2002-04-06,13,66
96,2005-04-06,13,66
96,1943-04-06,17,65
96,1949-04-06,17,65
96,1951-04-06,17,65
96,1995-04-06,20,64
96,1996-04-06,20,64
96,2016-04-06,20,64
96,1959-04-06,23,63
96,1987-04-06,23,63
96,1985-04-06,25,62
96,1944-04-06,26,60
96,1945-04-06,26,60
96,1962-04-06,26,60
96,1942-04-06,29,59
96,1991-04-06,29,59
96,2000-04-06,29,59
96,2009-04-06,29,59
96,2013-04-06,29,59
96,2014-04-06,29,59
96,1972-04-06,35,58
96,1978-04-06,35,58
96,1969-04-06,37,57
96,2020-04-06,37,57
96,1940-04-06,39,55
96,1965-04-06,39,55
96,1967-04-06,39,55
96,2001-04-06,39,55
96,1973-04-06,43,53
96,1994-04-06,43,53
96,2018-04-06,43,53
96,2019-04-06,43,53
96,1941-04-06,47,52
96,1954-04-06,47,52
96,1961-04-06,47,52
96,1963-04-06,47,52
96,1974-04-06,47,52
96,2011-04-06,47,52
96,1946-04-06,53,51
96,1956-04-06,54,50
96,1975-04-06,54,50
96,1992-04-06,54,50
96,1998-04-06,54,50
96,2015-04-06,54,50
96,2021-04-06,54,50
96,1955-04-06,60,49
96,1958-04-06,60,49
96,2022-04-06,60,49
96,1993-04-06,63,48
96,2008-04-06,63,48
96,1939-04-06,65,47
96,1997-04-06,65,47
96,2010-04-06,65,47
96,1976-04-06,68,46
96,1983-04-06,68,46
96,1999-04-06,68,46
96,1947-04-06,71,45
96,1981-04-06,71,45
96,1984-04-06,71,45
96,2012-04-06,71,45
96,1968-04-06,75,44
96,1980-04-06,75,44
96,2003-04-06,75,44
96,1948-04-06,78,42
96,1964-04-06,78,42
96,2006-04-06,78,42
96,1953-04-06,81,41
96,1957-04-06,82,40
96,1982-04-06,83,39
97,1977-04-07,0,74
97,1996-04-07,1,71
97,2016-04-07,1,71
97,1989-04-07,3,70
97,1949-04-07,4,69
97,1960-04-07,4,69
97,1966-04-07,4,69
97,1985-04-07,7,68
97,1988-04-07,7,68
97,2007-04-07,9,67
97,2009-04-07,9,67
97,1943-04-07,11,66
97,1951-04-07,11,66
97,1987-04-07,11,66
97,2005-04-07,11,66
97,1950-04-07,15,64
97,2004-04-07,15,64
97,2021-04-07,15,64
97,1939-04-07,18,62
97,1945-04-07,18,62
97,1992-04-07,18,62
97,2002-04-07,18,62
97,2014-04-07,18,62
97,2017-04-07,18,62
97,2020-04-07,18,62
97,1942-04-07,25,61
97,1952-04-07,25,61
97,2018-04-07,25,61
97,2022-04-07,25,61
97,1976-04-07,29,60
97,1990-04-07,29,60
97,1956-04-07,31,59
97,1940-04-07,32,58
97,1944-04-07,32,58
97,1995-04-07,32,58
97,1967-04-07,35,57
97,1999-04-07,35,57
97,2019-04-07,35,57
97,1946-04-07,38,56
97,2006-04-07,38,56
97,2012-04-07,38,56
97,2013-04-07,38,56
97,1941-04-07,42,55
97,1962-04-07,42,55
97,1971-04-07,42,55
97,1955-04-07,45,54
97,1961-04-07,45,54
97,1986-04-07,45,54
97,1993-04-07,45,54
97,1997-04-07,45,54
97,1954-04-07,50,53
97,1974-04-07,50,53
97,1979-04-07,50,53
97,2000-04-07,50,53
97,2015-04-07,50,53
97,1959-04-07,55,52
97,1964-04-07,55,52
97,1972-04-07,55,52
97,1947-04-07,58,51
97,1983-04-07,58,51
97,1984-04-07,58,51
97,1998-04-07,61,50
97,2010-04-07,61,50
97,1958-04-07,63,49
97,1965-04-07,63,49
97,1978-04-07,63,49
97,2001-04-07,63,49
97,2008-04-07,63,49
97,1963-04-07,68,48
97,1991-04-07,68,48
97,1957-04-07,70,47
97,1994-04-07,70,47
97,2003-04-07,72,46
97,1970-04-07,73,45
97,1981-04-07,73,45
97,1948-04-07,75,44
97,1968-04-07,75,44
97,1982-04-07,77,43
97,1980-04-07,78,42
97,1969-04-07,79,41
97,1973-04-07,79,41
97,2011-04-07,81,39
97,1953-04-07,82,37
97,1975-04-07,83,35
98,1977-04-08,0,78
98,2016-04-08,1,77
98,1996-04-08,2,75
98,2022-04-08,3,73
98,1966-04-08,4,72
98,1960-04-08,5,71
98,2014-04-08,5,71
98,2012-04-08,7,70
98,2019-04-08,8,69
98,1985-04-08,9,68
98,2000-04-08,9,68
98,1939-04-08,11,67
98,1976-04-08,11,67
98,1942-04-08,13,64
98,1989-04-08,13,64
98,2020-04-08,13,64
98,1943-04-08,16,63
98,1974-04-08,16,63
98,1951-04-08,18,62
98,1955-04-08,18,62
98,1979-04-08,18,62
98,1992-04-08,18,62
98,2002-04-08,18,62
98,2003-04-08,18,62
98,2009-04-08,18,62
98,2010-04-08,25,61
98,1954-04-08,26,60
98,1987-04-08,26,60
98,1993-04-08,28,59
98,1940-04-08,29,58
98,1949-04-08,29,58
98,1972-04-08,29,58
98,1984-04-08,29,58
98,2004-04-08,29,58
98,2006-04-08,29,58
98,1941-04-08,35,57
98,1964-04-08,35,57
98,2007-04-08,35,57
98,1945-04-08,38,56
98,1957-04-08,38,56
98,1986-04-08,38,56
98,1970-04-08,41,55
98,1971-04-08,41,55
98,1994-04-08,41,55
98,2018-04-08,41,55
98,1948-04-08,45,54
98,1965-04-08,45,54
98,1969-04-08,45,54
98,1980-04-08,45,54
98,2021-04-08,45,54
98,1956-04-08,50,53
98,1958-04-08,50,53
98,1999-04-08,50,53
98,2017-04-08,50,53
98,1946-04-08,54,52
98,1961-04-08,54,52
98,1983-04-08,54,52
98,1990-04-08,54,52
98,1997-04-08,54,52
98,1944-04-08,59,51
98,1950-04-08,59,51
98,1967-04-08,59,51
98,1973-04-08,59,51
98,1998-04-08,59,51
98,1963-04-08,64,50
98,1981-04-08,64,50
98,1991-04-08,64,50
98,2005-04-08,64,50
98,1978-04-08,68,49
98,2015-04-08,68,49
98,1968-04-08,70,48
98,1995-04-08,70,48
98,1952-04-08,72,47
98,1953-04-08,73,46
98,1959-04-08,73,46
98,2008-04-08,73,46
98,1947-04-08,76,45
98,1988-04-08,76,45
98,2001-04-08,78,43
98,2013-04-08,78,43
98,1962-04-08,80,42
98,1982-04-08,80,42
98,2011-04-08,80,42
98,1975-04-08,83,36
99,1996-04-09,0,82
99,1960-04-09,1,75
99,2012-04-09,2,74
99,1942-04-09,3,71
99,2003-04-09,3,71
99,2014-04-09,3,71
99,2016-04-09,3,71
99,2020-04-09,3,71
99,1992-04-09,8,68
99,1955-04-09,9,66
99,1970-04-09,9,66
99,1971-04-09,9,66
99,1985-04-09,9,66
99,1951-04-09,13,65
99,1966-04-09,13,65
99,2002-04-09,15,64
99,1956-04-09,16,63
99,1948-04-09,17,62
99,1964-04-09,17,62
99,1957-04-09,19,61
99,1978-04-09,19,61
99,1949-04-09,21,60
99,1968-04-09,21,60
99,1977-04-09,21,60
99,1941-04-09,24,59
99,1974-04-09,24,59
99,1969-04-09,26,58
99,1990-04-09,26,58
99,2018-04-09,26,58
99,2000-04-09,29,57
99,2015-04-09,29,57
99,1973-04-09,31,56
99,1980-04-09,31,56
99,1983-04-09,31,56
99,2006-04-09,31,56
99,1958-04-09,35,55
99,1987-04-09,35,55
99,1993-04-09,35,55
99,2021-04-09,35,55
99,2022-04-09,35,55
99,1939-04-09,40,54
99,1950-04-09,40,54
99,1952-04-09,40,54
99,2009-04-09,40,54
99,1940-04-09,44,53
99,1967-04-09,44,53
99,1976-04-09,44,53
99,1986-04-09,44,53
99,1994-04-09,44,53
99,2004-04-09,44,53
99,2007-04-09,44,53
99,1961-04-09,51,52
99,1972-04-09,51,52
99,1997-04-09,51,52
99,1998-04-09,51,52
99,1979-04-09,55,51
99,2005-04-09,55,51
99,2019-04-09,55,51
99,1947-04-09,58,50
99,1988-04-09,58,50
99,1991-04-09,58,50
99,1946-04-09,61,49
99,1962-04-09,61,49
99,1982-04-09,61,49
99,1989-04-09,61,49
99,1995-04-09,61,49
99,2013-04-09,61,49
99,1954-04-09,67,48
99,2017-04-09,67,48
99,1984-04-09,69,47
99,1959-04-09,70,45
99,1963-04-09,70,45
99,1981-04-09,70,45
99,1965-04-09,73,44
99,2001-04-09,73,44
99,2010-04-09,73,44
99,2011-04-09,73,44
99,1953-04-09,77,42
99,1943-04-09,78,41
99,1945-04-09,79,40
99,2008-04-09,79,40
99,1944-04-09,81,39
99,1975-04-09,82,37
99,1999-04-09,82,37
100,2012-04-10,0,78
100,2003-04-10,1,76
100,1985-04-10,2,73
100,1942-04-10,3,72
100,1956-04-10,4,70
100,1968-04-10,4,70
100,2018-04-10,6,69
100,2020-04-10,7,68
100,1949-04-10,8,66
100,1987-04-10,8,66
100,1990-04-10,8,66
100,2016-04-10,8,66
100,1957-04-10,12,65
100,1976-04-10,12,65
100,2015-04-10,12,65
100,2000-04-10,15,64
100,2014-04-10,15,64
100,2021-04-10,15,64
100,1978-04-10,18,63
100,1988-04-10,18,63
100,1996-04-10,20,62
100,1998-04-10,20,62
100,1969-04-10,22,61
100,1973-04-10,22,61
100,1986-04-10,24,60
100,1989-04-10,24,60
100,2002-04-10,24,60
100,1960-04-10,27,59
100,1967-04-10,27,59
100,1982-04-10,27,59
100,2009-04-10,27,59
100,2010-04-10,27,59
100,1970-04-10,32,58
100,1992-04-10,32,58
100,2004-04-10,32,58
100,1959-04-10,35,57
100,1971-04-10,35,57
100,1977-04-10,35,57
100,2013-04-10,35,57
100,1952-04-10,39,56
100,1944-04-10,40,55
100,1981-04-10,40,55
100,1939-04-10,42,53
100,1940-04-10,42,53
100,1947-04-10,42,53
100,1955-04-10,42,53
100,1964-04-10,42,53
100,1972-04-10,42,53
100,1994-04-10,42,53
100,2006-04-10,42,53
100,2017-04-10,42,53
100,1950-04-10,51,52
100,1965-04-10,51,52
100,2011-04-10,51,52
100,2019-04-10,51,52
100,1954-04-10,55,51
100,1962-04-10,55,51
100,1966-04-10,55,51
100,1984-04-10,55,51
100,1995-04-10,55,51
100,2005-04-10,55,51
100,1941-04-10,61,50
100,1946-04-10,61,50
100,1951-04-10,61,50
100,1993-04-10,61,50
100,1943-04-10,65,49
100,1963-04-10,65,49
100,1961-04-10,67,48
100,2001-04-10,67,48
100,2008-04-10,67,48
100,1975-04-10,70,47
100,1983-04-10,70,47
100,2022-04-10,70,47
100,2007-04-10,73,46
100,1948-04-10,74,45
100,1953-04-10,74,45
100,1974-04-10,74,45
100,1997-04-10,74,45
100,1945-04-10,78,43
100,1958-04-10,79,41
100,1980-04-10,79,41
100,1999-04-10,79,41
100,1979-04-10,82,39
100,1991-04-10,82,39
101,2012-04-11,0,76
101,1988-04-11,1,74
101,1949-04-11,2,72
101,1942-04-11,3,71
101,2003-04-11,3,71
101,2014-04-11,3,71
101,1976-04-11,6,70
101,1990-04-11,7,69
101,2000-04-11,7,69
101,2016-04-11,7,69
101,1960-04-11,10,68
101,1992-04-11,10,68
101,1946-04-11,12,67
101,1968-04-11,12,67
101,1954-04-11,14,66
101,1985-04-11,14,66
101,1943-04-11,16,65
101,1977-04-11,17,63
101,1959-04-11,18,62
101,1973-04-11,18,62
101,2004-04-11,18,62
101,2010-04-11,18,62
101,2018-04-11,18,62
101,2020-04-11,18,62
101,1981-04-11,24,61
101,1994-04-11,24,61
101,2015-04-11,24,61
101,1939-04-11,27,60
101,1956-04-11,27,60
101,1961-04-11,27,60
101,1982-04-11,27,60
101,1989-04-11,27,60
101,2002-04-11,27,60
101,1944-04-11,33,59
101,1951-04-11,33,59
101,1978-04-11,33,59
101,1998-04-11,33,59
101,2005-04-11,33,59
101,2011-04-11,33,59
101,1950-04-11,39,58
101,1952-04-11,39,58
101,1962-04-11,39,58
101,1987-04-11,39,58
101,2009-04-11,39,58
101,2017-04-11,39,58
101,1996-04-11,45,57
101,1958-04-11,46,56
101,1986-04-11,46,56
101,2013-04-11,46,56
101,1940-04-11,49,55
101,1966-04-11,49,55
101,1967-04-11,49,55
101,1999-04-11,49,55
101,2006-04-11,49,55
101,1964-04-11,54,54
101,1974-04-11,54,54
101,1947-04-11,56,52
101,1980-04-11,56,52
101,1995-04-11,56,52
101,1941-04-11,59,51
101,1969-04-11,59,51
101,1975-04-11,59,51
101,2001-04-11,59,51
101,2019-04-11,59,51
101,1955-04-11,64,50
101,1957-04-11,64,50
101,1963-04-11,64,50
101,1972-04-11,64,50
101,2007-04-11,64,50
101,2008-04-11,64,50
101,1971-04-11,70,49
101,1984-04-11,71,48
101,1993-04-11,71,48
101,1948-04-11,73,47
101,1965-04-11,73,47
101,1983-04-11,73,47
101,2022-04-11,73,47
101,2021-04-11,77,46
101,1979-04-11,78,45
101,1945-04-11,79,44
101,1970-04-11,79,44
101,1991-04-11,81,43
101,1953-04-11,82,42
101,1997-04-11,83,41
102,1988-04-12,0,81
102,2000-04-12,1,77
102,2003-04-12,2,74
102,1946-04-12,3,71
102,1942-04-12,4,70
102,1943-04-12,4,70
102,2004-04-12,4,70
102,1940-04-12,7,69
102,1954-04-12,7,69
102,1959-04-12,7,69
102,2016-04-12,7,69
102,2017-04-12,7,69
102,1992-04-12,12,68
102,1994-04-12,12,68
102,1995-04-12,12,68
102,1951-04-12,15,67
102,2005-04-12,15,67
102,1962-04-12,17,66
102,1985-04-12,17,66
102,2002-04-12,17,66
102,2006-04-12,17,66
102,2010-04-12,17,66
102,1949-04-12,22,65
102,1976-04-12,22,65
102,1963-04-12,24,64
102,1989-04-12,24,64
102,2014-04-12,24,64
102,1950-04-12,27,63
102,1961-04-12,27,63
102,1969-04-12,27,63
102,1977-04-12,27,63
102,1957-04-12,31,62
102,1990-04-12,31,62
102,1941-04-12,33,61
102,1947-04-12,33,61
102,1956-04-12,33,61
102,1973-04-12,33,61
102,1999-04-12,33,61
102,2008-04-12,33,61
102,1939-04-12,39,59
102,2009-04-12,39,59
102,1952-04-12,41,58
102,1958-04-12,41,58
102,1967-04-12,41,58
102,1981-04-12,41,58
102,2013-04-12,41,58
102,1975-04-12,46,57
102,2011-04-12,46,57
102,1966-04-12,48,55
102,1980-04-12,48,55
102,2007-04-12,48,55
102,1978-04-12,51,54
102,1986-04-12,51,54
102,2015-04-12,51,54
102,1955-04-12,54,53
102,1960-04-12,54,53
102,1965-04-12,54,53
102,1982-04-12,57,52
102,1984-04-12,57,52
102,1991-04-12,57,52
102,2012-04-12,57,52
102,2018-04-12,57,52
102,2021-04-12,62,51
102,1971-04-12,63,50
102,1987-04-12,63,50
102,1996-04-12,63,50
102,2019-04-12,63,50
102,1968-04-12,67,49
102,1998-04-12,68,48
102,1944-04-12,69,47
102,1979-04-12,69,47
102,1983-04-12,69,47
102,1948-04-12,72,46
102,1997-04-12,72,46
102,1964-04-12,74,45
102,1970-04-12,75,44
102,1953-04-12,76,43
102,1972-04-12,77,42
102,1993-04-12,77,42
102,2020-04-12,77,42
102,1974-04-12,80,41
102,2001-04-12,80,41
102,1945-04-12,82,37
102,2022-04-12,83,34
103,1988-04-13,0,79
103,1940-04-13,1,76
103,2004-04-13,2,75
103,1951-04-13,3,74
103,1962-04-13,3,74
103,1963-04-13,3,74
103,2002-04-13,3,74
103,2000-04-13,7,73
103,1942-04-13,8,72
103,1943-04-13,8,72
103,1947-04-13,8,72
103,1995-04-13,8,72
103,1985-04-13,12,71
103,2005-04-13,12,71
103,2015-04-13,12,71
103,1950-04-13,15,70
103,1989-04-13,15,70
103,2008-04-13,15,70
103,1946-04-13,18,69
103,1992-04-13,19,68
103,1954-04-13,20,66
103,1956-04-13,20,66
103,2017-04-13,20,66
103,1958-04-13,23,65
103,1971-04-13,23,65
103,1990-04-13,23,65
103,2003-04-13,23,65
103,1959-04-13,27,64
103,1973-04-13,27,64
103,1977-04-13,27,64
103,2006-04-13,27,64
103,1952-04-13,31,62
103,1978-04-13,31,62
103,1980-04-13,31,62
103,1999-04-13,31,62
103,2009-04-13,31,62
103,2011-04-13,31,62
103,1960-04-13,37,61
103,1982-04-13,37,61
103,1957-04-13,39,60
103,1967-04-13,39,60
103,2016-04-13,39,60
103,1948-04-13,42,59
103,1966-04-13,42,59
103,1987-04-13,42,59
103,1975-04-13,45,58
103,1994-04-13,45,58
103,1997-04-13,47,57
103,2007-04-13,47,57
103,1949-04-13,49,56
103,1955-04-13,49,56
103,2010-04-13,49,56
103,1964-04-13,52,55
103,2013-04-13,52,55
103,2021-04-13,52,55
103,1979-04-13,55,54
103,1981-04-13,55,54
103,1984-04-13,55,54
103,2019-04-13,55,54
103,1970-04-13,59,53
103,1974-04-13,59,53
103,2012-04-13,59,53
103,2018-04-13,59,53
103,1993-04-13,63,52
103,2014-04-13,64,51
103,1961-04-13,65,50
103,1965-04-13,65,50
103,1969-04-13,65,50
103,1991-04-13,65,50
103,1953-04-13,69,48
103,1996-04-13,69,48
103,1998-04-13,71,47
103,2001-04-13,71,47
103,1944-04-13,73,46
103,1941-04-13,74,44
103,1945-04-13,74,44
103,1968-04-13,74,44
103,1976-04-13,74,44
103,1983-04-13,74,44
103,2020-04-13,79,43
103,1986-04-13,80,42
103,1939-04-13,81,39
103,1972-04-13,82,36
103,2022-04-13,82,36
104,1962-04-14,0,79
104,1985-04-14,1,78
104,2002-04-14,1,78
104,1943-04-14,3,76
104,1947-04-14,3,76
104,1990-04-14,3,76
104,2008-04-14,3,76
104,1963-04-14,7,72
104,1987-04-14,7,72
104,1988-04-14,7,72
104,1989-04-14,7,72
104,1992-04-14,7,72
104,1981-04-14,12,70
104,1946-04-14,13,69
104,1971-04-14,13,69
104,1980-04-14,13,69
104,1940-04-14,16,67
104,1964-04-14,17,66
104,1966-04-14,17,66
104,2007-04-14,17,66
104,1984-04-14,20,65
104,2015-04-14,20,65
104,1951-04-14,22,64
104,1958-04-14,22,64
104,1959-04-14,24,63
104,1968-04-14,24,63
104,2006-04-14,24,63
104,1942-04-14,27,62
104,1957-04-14,27,62
104,1979-04-14,27,62
104,2010-04-14,27,62
104,2012-04-14,27,62
104,1991-04-14,32,60
104,1948-04-14,33,59
104,1949-04-14,34,58
104,2004-04-14,34,58
104,2014-04-14,34,58
104,1954-04-14,37,57
104,1982-04-14,37,57
104,1941-04-14,39,56
104,1952-04-14,39,56
104,1956-04-14,39,56
104,1965-04-14,39,56
104,1976-04-14,39,56
104,1978-04-14,39,56
104,1994-04-14,39,56
104,1996-04-14,39,56
104,1997-04-14,39,56
104,2018-04-14,39,56
104,1960-04-14,49,55
104,1974-04-14,49,55
104,1975-04-14,49,55
104,1969-04-14,52,54
104,1999-04-14,52,54
104,2020-04-14,52,54
104,1967-04-14,55,53
104,1973-04-14,55,53
104,1993-04-14,55,53
104,2000-04-14,55,53
104,1972-04-14,59,52
104,2016-04-14,59,52
104,1977-04-14,61,51
104,1986-04-14,61,51
104,2003-04-14,61,51
104,2019-04-14,61,51
104,1955-04-14,65,50
104,1939-04-14,66,49
104,1945-04-14,66,49
104,1961-04-14,66,49
104,1983-04-14,66,49
104,1953-04-14,70,48
104,1995-04-14,70,48
104,2005-04-14,70,48
104,2011-04-14,70,48
104,2017-04-14,70,48
104,2022-04-14,70,48
104,2001-04-14,76,47
104,1970-04-14,77,46
104,2013-04-14,77,46
104,1944-04-14,79,45
104,1950-04-14,80,44
104,2021-04-14,81,43
104,1998-04-14,82,42
104,2009-04-14,83,41
105,1985-04-15,0,78
105,1990-04-15,0,78
105,1943-04-15,2,75
105,1981-04-15,3,73
105,1984-04-15,3,73
105,1958-04-15,5,72
105,1962-04-15,5,72
105,1987-04-15,5,72
105,1964-04-15,8,71
105,1966-04-15,8,71
105,1946-04-15,10,70
105,2010-04-15,10,70
105,1949-04-15,12,69
105,1992-04-15,12,69
105,1994-04-15,12,69
105,1948-04-15,15,68
105,1956-04-15,15,68
105,2018-04-15,15,68
105,1988-04-15,18,66
105,1979-04-15,19,65
105,1989-04-15,19,65
105,1978-04-15,21,64
105,1996-04-15,21,64
105,1939-04-15,23,63
105,1977-04-15,23,63
105,1986-04-15,23,63
105,1997-04-15,23,63
105,2014-04-15,23,63
105,1965-04-15,28,62
105,2006-04-15,28,62
105,1947-04-15,30,61
105,1974-04-15,30,61
105,2000-04-15,30,61
