day,date,rank,temp
71,1964-03-12,70,-0
71,2003-03-12,70,-0
71,2021-03-12,70,0
71,1972-03-12,73,-2
71,1959-03-12,74,-3
71,1962-03-12,74,-3
71,2015-03-12,74,-3
71,1961-03-12,77,-4
71,1966-03-12,77,-4
71,1971-03-12,79,-5
71,1995-03-12,80,-9
71,1946-03-12,81,-11
72,1947-03-13,0,51
72,2005-03-13,1,45
72,1988-03-13,2,41
72,1981-03-13,3,39
72,1984-03-13,3,39
72,2004-03-13,5,38
72,2018-03-13,5,38
72,1978-03-13,7,37
72,2014-03-13,7,37
72,1949-03-13,9,36
72,1986-03-13,9,36
72,2019-03-13,9,36
72,1944-03-13,12,35
72,1979-03-13,13,34
72,1985-03-13,13,34
72,1989-03-13,13,34
72,1992-03-13,13,34
72,1999-03-13,13,34
72,1968-03-13,18,33
72,1990-03-13,18,33
72,1994-03-13,18,33
72,1975-03-13,21,32
72,1958-03-13,22,31
72,1998-03-13,22,31
72,1956-03-13,24,30
72,1965-03-13,24,30
72,1970-03-13,24,30
72,1948-03-13,27,29
72,1952-03-13,28,28
72,1996-03-13,28,28
72,2000-03-13,28,28
72,2001-03-13,28,28
72,2016-03-13,28,28
72,1950-03-13,33,27
72,1987-03-13,33,27
72,2020-03-13,35,25
72,1976-03-13,36,24
72,1997-03-13,36,24
72,1991-03-13,38,23
72,1920-03-13,39,22
72,2008-03-13,39,22
72,1977-03-13,41,21
72,2010-03-13,42,20
72,2009-03-13,43,18
72,1960-03-13,44,17
72,1954-03-13,45,16
72,1967-03-13,45,16
72,1957-03-13,47,15
72,1983-03-13,47,15
72,2002-03-13,47,15
72,2013-03-13,47,15
72,1953-03-13,51,14
72,1980-03-13,51,14
72,2012-03-13,51,14
72,1942-03-13,54,13
72,1955-03-13,54,13
72,1969-03-13,54,13
72,1982-03-13,54,13
72,1943-03-13,58,12
72,2017-03-13,58,12
72,2011-03-13,60,11
72,1973-03-13,61,9
72,1974-03-13,61,9
72,2021-03-13,61,9
72,1963-03-13,64,7
72,1972-03-13,64,7
72,2022-03-13,64,7
72,1951-03-13,67,6
72,2006-03-13,67,6
72,1945-03-13,69,3
72,1962-03-13,70,1
72,1959-03-13,71,-3
72,1971-03-13,72,-4
72,1946-03-13,73,-5
72,2003-03-13,74,-7
72,2007-03-13,74,-7
72,2015-03-13,74,-7
72,1961-03-13,77,-8
72,1966-03-13,78,-9
72,1964-03-13,79,-11
72,1995-03-13,79,-11
73,1981-03-14,0,43
73,2019-03-14,1,42
73,1970-03-14,2,40
73,1978-03-14,2,40
73,1989-03-14,4,38
73,1996-03-14,4,38
73,1984-03-14,6,37
73,2014-03-14,6,37
73,1988-03-14,8,35
73,2001-03-14,8,35
73,2005-03-14,8,35
73,1949-03-14,11,34
73,1956-03-14,11,34
73,1998-03-14,11,34
73,1999-03-14,11,34
73,1944-03-14,15,33
73,1958-03-14,15,33
73,1985-03-14,15,33
73,1950-03-14,18,32
73,1967-03-14,18,32
73,1975-03-14,18,32
73,1986-03-14,18,32
73,1991-03-14,18,32
73,2004-03-14,18,32
73,1948-03-14,24,30
73,2000-03-14,24,30
73,2018-03-14,24,30
73,2020-03-14,27,29
73,1957-03-14,28,28
73,1968-03-14,29,27
73,1920-03-14,30,26
73,1952-03-14,31,25
73,1977-03-14,31,25
73,1997-03-14,31,25
73,1994-03-14,34,24
73,1979-03-14,35,23
73,2008-03-14,35,23
73,1943-03-14,37,21
73,1987-03-14,37,21
73,1990-03-14,39,20
73,1953-03-14,40,19
73,1955-03-14,40,19
73,2002-03-14,40,19
73,2010-03-14,40,19
73,2012-03-14,44,18
73,1965-03-14,45,17
73,1974-03-14,45,17
73,1976-03-14,45,17
73,2016-03-14,45,17
73,1954-03-14,49,16
73,1982-03-14,50,14
73,1983-03-14,50,14
73,2011-03-14,52,13
73,1962-03-14,53,12
73,2006-03-14,53,12
73,1947-03-14,55,11
73,2013-03-14,55,11
73,2022-03-14,55,11
73,1945-03-14,58,10
73,1960-03-14,58,10
73,2021-03-14,58,10
73,1972-03-14,61,8
73,1963-03-14,62,6
73,1969-03-14,62,6
73,1973-03-14,62,6
73,2017-03-14,62,6
73,1980-03-14,66,5
73,1959-03-14,67,4
73,2009-03-14,67,4
73,1971-03-14,69,3
73,1951-03-14,70,2
73,2003-03-14,71,-0
73,1966-03-14,72,-1
73,2015-03-14,73,-4
73,1961-03-14,74,-5
73,2007-03-14,75,-7
73,1946-03-14,76,-8
73,1995-03-14,77,-12
73,1964-03-14,78,-14
74,1981-03-15,0,44
74,1998-03-15,1,43
74,1970-03-15,2,41
74,1978-03-15,3,40
74,1957-03-15,4,38
74,1944-03-15,5,37
74,1956-03-15,5,37
74,2001-03-15,5,37
74,2019-03-15,5,37
74,1984-03-15,9,36
74,1989-03-15,9,36
74,2014-03-15,9,36
74,1996-03-15,12,35
74,1967-03-15,13,34
74,1993-03-15,13,34
74,1999-03-15,13,34
74,2005-03-15,13,34
74,2020-03-15,13,34
74,1943-03-15,18,33
74,1949-03-15,18,33
74,2000-03-15,18,33
74,2004-03-15,18,33
74,1986-03-15,22,32
74,1942-03-15,23,30
74,1975-03-15,23,30
74,1953-03-15,25,29
74,1991-03-15,25,29
74,1968-03-15,27,28
74,2018-03-15,27,28
74,1958-03-15,29,27
74,1977-03-15,29,27
74,1950-03-15,31,26
74,1952-03-15,31,26
74,1985-03-15,33,25
74,2012-03-15,33,25
74,1983-03-15,35,24
74,1955-03-15,36,23
74,1948-03-15,37,22
74,1997-03-15,37,22
74,1920-03-15,39,21
74,1947-03-15,39,21
74,1954-03-15,39,21
74,1962-03-15,39,21
74,1971-03-15,39,21
74,1974-03-15,39,21
74,1987-03-15,39,21
74,2002-03-15,39,21
74,2008-03-15,39,21
74,2010-03-15,39,21
74,2016-03-15,39,21
74,1965-03-15,50,20
74,2011-03-15,50,20
74,2003-03-15,52,19
74,1979-03-15,53,18
74,1990-03-15,54,17
74,1976-03-15,55,16
74,2021-03-15,55,16
74,1982-03-15,57,15
74,2022-03-15,57,15
74,1966-03-15,59,14
74,1973-03-15,60,13
74,1945-03-15,61,12
74,1960-03-15,61,12
74,1972-03-15,61,12
74,2013-03-15,61,12
74,1988-03-15,65,11
74,1963-03-15,66,10
74,1994-03-15,67,9
74,1951-03-15,68,7
74,2006-03-15,68,7
74,1980-03-15,70,5
74,1959-03-15,71,4
74,2015-03-15,72,3
74,1969-03-15,73,2
74,2017-03-15,73,2
74,2007-03-15,75,-1
74,2009-03-15,76,-2
74,1964-03-15,77,-6
74,1946-03-15,78,-10
74,1961-03-15,79,-12
74,1995-03-15,79,-12
75,1947-03-16,0,48
75,2019-03-16,0,48
75,1944-03-16,2,44
75,1981-03-16,2,44
75,1998-03-16,4,43
75,2000-03-16,5,41
75,2018-03-16,6,40
75,1958-03-16,7,39
75,1970-03-16,8,38
75,1977-03-16,8,38
75,1992-03-16,10,37
75,1943-03-16,11,36
75,1956-03-16,11,36
75,1953-03-16,13,35
75,1957-03-16,13,35
75,1971-03-16,13,35
75,1978-03-16,13,35
75,1986-03-16,13,35
75,1984-03-16,18,34
75,1990-03-16,18,34
75,2005-03-16,18,34
75,1920-03-16,21,33
75,1948-03-16,21,33
75,1989-03-16,21,33
75,1983-03-16,24,32
75,1949-03-16,25,31
75,1967-03-16,25,31
75,1975-03-16,25,31
75,2020-03-16,25,31
75,1987-03-16,29,30
75,1993-03-16,30,29
75,1962-03-16,31,28
75,1996-03-16,31,28
75,2004-03-16,31,28
75,2010-03-16,31,28
75,2014-03-16,31,28
75,1955-03-16,36,27
75,1999-03-16,36,27
75,2001-03-16,38,26
75,2002-03-16,38,26
75,2022-03-16,38,26
75,1952-03-16,41,25
75,1968-03-16,42,24
75,2008-03-16,42,24
75,1974-03-16,44,22
75,1979-03-16,44,22
75,2003-03-16,44,22
75,2011-03-16,47,21
75,1950-03-16,48,20
75,2015-03-16,48,20
75,1954-03-16,50,19
75,2013-03-16,51,18
75,1965-03-16,52,17
75,1982-03-16,52,17
75,1985-03-16,52,17
75,2012-03-16,55,16
75,2016-03-16,55,16
75,1945-03-16,57,14
75,1960-03-16,57,14
75,2021-03-16,57,14
75,1997-03-16,60,13
75,1973-03-16,61,12
75,1976-03-16,61,12
75,1942-03-16,63,10
75,1963-03-16,63,10
75,1972-03-16,63,10
75,1969-03-16,66,9
75,1951-03-16,67,8
75,1980-03-16,67,8
75,1994-03-16,67,8
75,1988-03-16,70,7
75,2006-03-16,70,7
75,1995-03-16,72,6
75,2007-03-16,72,6
75,1961-03-16,74,3
75,1959-03-16,75,2
75,2017-03-16,75,2
75,2009-03-16,77,1
75,1966-03-16,78,-0
75,1964-03-16,79,-7
75,1946-03-16,80,-9
76,1981-03-17,0,52
76,1944-03-17,1,46
76,2019-03-17,1,46
76,1995-03-17,3,45
76,1947-03-17,4,44
76,1970-03-17,4,44
76,1956-03-17,6,40
76,1998-03-17,6,40
76,1982-03-17,8,39
76,2000-03-17,9,38
76,1992-03-17,10,37
76,2018-03-17,10,37
76,1957-03-17,12,36
76,1953-03-17,13,35
76,1974-03-17,13,35
76,1986-03-17,13,35
76,2003-03-17,13,35
76,2015-03-17,13,35
76,2022-03-17,13,35
76,1943-03-17,19,34
76,1971-03-17,19,34
76,2005-03-17,19,34
76,1958-03-17,22,33
76,1950-03-17,23,32
76,1983-03-17,23,32
76,1984-03-17,23,32
76,1993-03-17,23,32
76,2002-03-17,27,31
76,2014-03-17,27,31
76,2020-03-17,27,31
76,1920-03-17,30,30
76,1977-03-17,30,30
76,1975-03-17,32,28
76,1985-03-17,32,28
76,1949-03-17,34,27
76,1948-03-17,35,26
76,1962-03-17,35,26
76,1965-03-17,35,26
76,1999-03-17,35,26
76,2010-03-17,35,26
76,1967-03-17,40,25
76,2004-03-17,41,24
76,1989-03-17,42,23
76,1987-03-17,43,22
76,1955-03-17,44,21
76,1996-03-17,44,21
76,2008-03-17,44,21
76,1945-03-17,47,20
76,2013-03-17,47,20
76,1952-03-17,49,19
76,1968-03-17,49,19
76,1978-03-17,49,19
76,2011-03-17,49,19
76,1954-03-17,53,18
76,1951-03-17,54,15
76,1963-03-17,54,15
76,1972-03-17,54,15
76,1979-03-17,54,15
76,2016-03-17,54,15
76,2021-03-17,54,15
76,1980-03-17,60,14
76,1942-03-17,61,13
76,2001-03-17,61,13
76,1960-03-17,63,11
76,1997-03-17,64,10
76,2007-03-17,64,10
76,2012-03-17,66,9
76,1961-03-17,67,8
76,1973-03-17,67,8
76,1969-03-17,69,7
76,1988-03-17,69,7
76,1976-03-17,71,6
76,2009-03-17,71,6
76,1994-03-17,73,5
76,2017-03-17,74,3
76,1964-03-17,75,2
76,1959-03-17,76,1
76,2006-03-17,77,-1
76,1946-03-17,78,-4
76,1966-03-17,79,-5
77,1981-03-18,0,58
77,2019-03-18,1,50
77,1947-03-18,2,46
77,1957-03-18,3,45
77,1998-03-18,4,44
77,1999-03-18,5,43
77,1944-03-18,6,42
77,1970-03-18,7,41
77,1971-03-18,8,40
77,1974-03-18,9,38
77,1982-03-18,9,38
77,1985-03-18,9,38
77,2015-03-18,9,38
77,1992-03-18,13,37
77,2003-03-18,13,37
77,2018-03-18,13,37
77,2020-03-18,16,34
77,1962-03-18,17,33
77,2005-03-18,18,32
77,1950-03-18,19,31
77,1953-03-18,19,31
77,1958-03-18,21,30
77,1983-03-18,21,30
77,2010-03-18,21,30
77,1965-03-18,24,29
77,1986-03-18,24,29
77,1991-03-18,24,29
77,1993-03-18,24,29
77,2014-03-18,24,29
77,1955-03-18,29,27
77,2002-03-18,29,27
77,1943-03-18,31,26
77,1984-03-18,31,26
77,1949-03-18,33,25
77,1977-03-18,34,24
77,2000-03-18,34,24
77,1945-03-18,36,23
77,1951-03-18,36,23
77,1978-03-18,36,23
77,2022-03-18,36,23
77,1961-03-18,40,22
77,1967-03-18,40,22
77,1980-03-18,40,22
77,2011-03-18,40,22
77,1997-03-18,44,21
77,1948-03-18,45,20
77,1963-03-18,45,20
77,1972-03-18,45,20
77,1996-03-18,45,20
77,1987-03-18,49,19
77,1988-03-18,50,18
77,1989-03-18,50,18
77,2004-03-18,52,17
77,2013-03-18,52,17
77,1954-03-18,54,16
77,1956-03-18,55,15
77,1968-03-18,55,15
77,1969-03-18,55,15
77,1976-03-18,55,15
77,1979-03-18,55,15
77,2007-03-18,55,15
77,1920-03-18,61,14
77,1942-03-18,61,14
77,1973-03-18,61,14
77,2008-03-18,61,14
77,2016-03-18,65,13
77,1946-03-18,66,12
77,1975-03-18,66,12
77,1995-03-18,68,11
77,2021-03-18,69,10
77,1952-03-18,70,9
77,2012-03-18,70,9
77,2001-03-18,72,8
77,2017-03-18,72,8
77,1959-03-18,74,7
77,1964-03-18,74,7
77,2006-03-18,74,7
77,1960-03-18,77,6
77,2009-03-18,78,2
77,1994-03-18,79,1
77,1966-03-18,80,-5
78,1947-03-19,0,50
78,1981-03-19,0,50
78,1970-03-19,2,49
78,2019-03-19,3,45
78,1998-03-19,4,43
78,2015-03-19,5,42
78,1965-03-19,6,41
78,1982-03-19,6,41
78,1974-03-19,8,40
78,1944-03-19,9,39
78,1971-03-19,9,39
78,1992-03-19,9,39
78,1993-03-19,9,39
78,1985-03-19,13,38
78,1999-03-19,14,36
78,2020-03-19,14,36
78,1951-03-19,16,35
78,1956-03-19,16,35
78,1961-03-19,16,35
78,2000-03-19,16,35
78,2003-03-19,20,34
78,2005-03-19,21,33
78,1949-03-19,22,32
78,1969-03-19,22,32
78,2002-03-19,22,32
78,1983-03-19,25,31
78,2010-03-19,25,31
78,1950-03-19,27,30
78,1957-03-19,27,30
78,1980-03-19,27,30
78,2011-03-19,27,30
78,2018-03-19,27,30
78,1953-03-19,32,29
78,1942-03-19,33,28
78,1958-03-19,33,28
78,1984-03-19,33,28
78,1986-03-19,33,28
78,1945-03-19,37,27
78,1977-03-19,37,27
78,1995-03-19,37,27
78,2016-03-19,40,25
78,1976-03-19,41,24
78,1948-03-19,42,23
78,1979-03-19,42,23
78,2014-03-19,42,23
78,1943-03-19,45,22
78,1954-03-19,45,22
78,1968-03-19,45,22
78,1978-03-19,45,22
78,1989-03-19,45,22
78,1990-03-19,50,21
78,1955-03-19,51,20
78,1967-03-19,51,20
78,2022-03-19,53,19
78,1946-03-19,54,18
78,1952-03-19,54,18
78,1972-03-19,56,16
78,1997-03-19,56,16
78,2006-03-19,56,16
78,2017-03-19,56,16
78,1962-03-19,60,15
78,1987-03-19,60,15
78,2007-03-19,60,15
78,1973-03-19,63,14
78,1996-03-19,63,14
78,1960-03-19,65,13
78,1963-03-19,65,13
78,1988-03-19,65,13
78,1991-03-19,65,13
78,2008-03-19,65,13
78,2013-03-19,70,12
78,2021-03-19,70,12
78,1920-03-19,72,11
78,1964-03-19,72,11
78,2001-03-19,72,11
78,2012-03-19,75,10
78,1975-03-19,76,8
78,2009-03-19,76,8
78,1959-03-19,78,5
78,2004-03-19,79,3
78,1966-03-19,80,1
78,1994-03-19,80,1
79,1947-03-20,0,50
79,1998-03-20,0,50
79,1982-03-20,2,43
79,2019-03-20,2,43
79,1965-03-20,4,42
79,1970-03-20,4,42
79,1999-03-20,4,42
79,2015-03-20,4,42
79,1992-03-20,8,41
79,2000-03-20,8,41
79,1950-03-20,10,39
79,1969-03-20,10,39
79,1985-03-20,10,39
79,2016-03-20,13,38
79,2020-03-20,13,38
79,1954-03-20,15,37
79,1974-03-20,15,37
79,1981-03-20,15,37
79,1984-03-20,15,37
79,2003-03-20,15,37
79,1956-03-20,20,36
79,1972-03-20,20,36
79,1976-03-20,20,36
79,1987-03-20,20,36
79,1953-03-20,24,35
79,1971-03-20,24,35
79,1979-03-20,26,34
79,1951-03-20,27,33
79,2010-03-20,27,33
79,1980-03-20,29,32
79,1949-03-20,30,31
79,1989-03-20,30,31
79,1978-03-20,32,30
79,2002-03-20,32,30
79,2006-03-20,32,30
79,1961-03-20,35,29
79,1983-03-20,36,28
79,2011-03-20,36,28
79,2018-03-20,36,28
79,1952-03-20,39,27
79,1957-03-20,39,27
79,1945-03-20,41,26
79,1968-03-20,42,25
79,1986-03-20,42,25
79,1990-03-20,44,24
79,2007-03-20,44,24
79,2014-03-20,44,24
79,1958-03-20,47,22
79,1973-03-20,47,22
79,1977-03-20,47,22
79,1946-03-20,50,21
79,1997-03-20,50,21
79,1920-03-20,52,20
79,1955-03-20,52,20
79,1991-03-20,52,20
79,2008-03-20,52,20
79,1967-03-20,56,18
79,1996-03-20,56,18
79,1948-03-20,58,17
79,2005-03-20,58,17
79,1944-03-20,60,15
79,1962-03-20,60,15
79,2017-03-20,62,14
79,2021-03-20,62,14
79,2022-03-20,62,14
79,1963-03-20,65,13
79,1964-03-20,65,13
79,2001-03-20,65,13
79,1960-03-20,68,12
79,1988-03-20,68,12
79,1995-03-20,68,12
79,2013-03-20,68,12
79,1942-03-20,72,10
79,2004-03-20,72,10
79,1943-03-20,74,7
79,1966-03-20,75,6
79,1975-03-20,75,6
79,2012-03-20,77,4
79,2009-03-20,78,3
79,1959-03-20,79,2
79,1994-03-20,80,-2
80,2019-03-21,0,56
80,1998-03-21,1,49
80,1979-03-21,2,45
80,1980-03-21,2,45
80,1999-03-21,2,45
80,1987-03-21,5,43
80,2015-03-21,6,42
80,1970-03-21,7,41
80,2016-03-21,7,41
80,1982-03-21,9,40
80,1956-03-21,10,39
80,1965-03-21,10,39
80,1974-03-21,10,39
80,1947-03-21,13,38
80,1949-03-21,13,38
80,1972-03-21,13,38
80,1984-03-21,13,38
80,1950-03-21,17,37
80,1968-03-21,17,37
80,2000-03-21,17,37
80,1953-03-21,20,36
80,1969-03-21,20,36
80,1981-03-21,20,36
80,1985-03-21,20,36
80,1976-03-21,24,33
80,2002-03-21,24,33
80,2020-03-21,26,32
80,1952-03-21,27,31
80,1973-03-21,27,31
80,1945-03-21,29,30
80,1983-03-21,29,30
80,1990-03-21,29,30
80,1954-03-21,32,29
80,2004-03-21,32,29
80,2011-03-21,32,29
80,2014-03-21,32,29
80,2007-03-21,36,28
80,1958-03-21,37,27
80,1989-03-21,37,27
80,2006-03-21,37,27
80,2010-03-21,37,27
80,1997-03-21,41,26
80,1957-03-21,42,25
80,1971-03-21,42,25
80,1991-03-21,42,25
80,1966-03-21,45,24
80,1961-03-21,46,23
80,1967-03-21,46,23
80,1978-03-21,46,23
80,1996-03-21,49,22
80,2003-03-21,49,22
80,2008-03-21,51,21
80,2018-03-21,51,21
80,1955-03-21,53,20
80,1977-03-21,53,20
80,1986-03-21,55,19
80,2013-03-21,55,19
80,2021-03-21,55,19
80,1962-03-21,58,18
80,2005-03-21,58,18
80,1963-03-21,60,17
80,1964-03-21,60,17
80,1960-03-21,62,16
80,2017-03-21,62,16
80,1920-03-21,64,14
80,1988-03-21,64,14
80,1944-03-21,66,13
80,1951-03-21,67,12
80,2001-03-21,67,12
80,2022-03-21,69,11
80,2012-03-21,70,9
80,1946-03-21,71,7
80,2009-03-21,71,7
80,1948-03-21,73,4
80,1975-03-21,73,4
80,1995-03-21,73,4
80,1959-03-21,76,-0
80,1994-03-21,76,-0
80,1943-03-21,78,-3
81,2019-03-22,0,54
81,1999-03-22,1,51
81,1965-03-22,2,47
81,1979-03-22,3,46
81,2016-03-22,4,45
81,1998-03-22,5,44
81,1970-03-22,6,43
81,1982-03-22,7,42
81,1949-03-22,8,41
81,2000-03-22,8,41
81,1974-03-22,10,40
81,1987-03-22,10,40
81,1952-03-22,12,39
81,1993-03-22,12,39
81,2015-03-22,12,39
81,1980-03-22,15,38
81,2004-03-22,16,37
81,1953-03-22,17,35
81,1990-03-22,17,35
81,1950-03-22,19,34
81,1985-03-22,19,34
81,1947-03-22,21,33
81,1956-03-22,21,33
81,1969-03-22,21,33
81,1976-03-22,21,33
81,1981-03-22,25,32
81,2002-03-22,25,32
81,1966-03-22,27,31
81,1973-03-22,27,31
81,1983-03-22,27,31
81,2011-03-22,27,31
81,1960-03-22,31,30
81,2014-03-22,31,30
81,1955-03-22,33,29
81,1961-03-22,33,29
81,2013-03-22,33,29
81,1954-03-22,36,28
81,1984-03-22,36,28
81,1991-03-22,36,28
81,2005-03-22,36,28
81,2020-03-22,36,28
81,1996-03-22,41,27
81,2008-03-22,41,27
81,1971-03-22,43,26
81,1997-03-22,43,26
81,1958-03-22,45,25
81,1963-03-22,45,25
81,1945-03-22,47,24
81,1968-03-22,47,24
81,1989-03-22,47,24
81,2018-03-22,47,24
81,1946-03-22,51,23
81,2006-03-22,51,23
81,1978-03-22,53,22
81,2010-03-22,53,22
81,1957-03-22,55,21
81,1986-03-22,56,20
81,1988-03-22,56,20
81,2021-03-22,56,20
81,1964-03-22,59,19
81,2003-03-22,59,19
81,1920-03-22,61,18
81,1977-03-22,62,17
81,1944-03-22,63,16
81,2007-03-22,63,16
81,1951-03-22,65,15
81,1967-03-22,65,15
81,2009-03-22,65,15
81,2017-03-22,65,15
81,2012-03-22,69,12
81,2022-03-22,69,12
81,1962-03-22,71,11
81,1972-03-22,71,11
81,1994-03-22,71,11
81,1959-03-22,74,8
81,2001-03-22,75,7
81,1948-03-22,76,2
81,1975-03-22,77,1
81,1995-03-22,78,-3
81,1943-03-22,79,-5
82,2019-03-23,0,57
82,1998-03-23,1,51
82,2016-03-23,2,45
82,1974-03-23,3,44
82,1999-03-23,3,44
82,1965-03-23,5,43
82,1987-03-23,5,43
82,1949-03-23,7,40
82,1952-03-23,7,40
82,1960-03-23,7,40
82,1973-03-23,7,40
82,1979-03-23,7,40
82,1980-03-23,7,40
82,1992-03-23,7,40
82,2015-03-23,7,40
82,1990-03-23,15,39
82,1993-03-23,15,39
82,2004-03-23,15,39
82,2005-03-23,15,39
82,1976-03-23,19,38
82,2000-03-23,19,38
82,1966-03-23,21,36
82,1989-03-23,21,36
82,1953-03-23,23,35
82,1985-03-23,23,35
82,1996-03-23,23,35
82,2011-03-23,23,35
82,2014-03-23,23,35
82,2002-03-23,28,34
82,1961-03-23,29,33
82,1981-03-23,29,33
82,1994-03-23,29,33
82,1955-03-23,32,32
82,1956-03-23,32,32
82,1968-03-23,32,32
82,1958-03-23,35,31
82,1946-03-23,36,30
82,1982-03-23,36,30
82,2018-03-23,36,30
82,2020-03-23,39,29
82,1954-03-23,40,28
82,1963-03-23,40,28
82,1983-03-23,40,28
82,1950-03-23,43,27
82,1970-03-23,43,27
82,2006-03-23,43,27
82,1920-03-23,46,26
82,1964-03-23,47,25
82,1942-03-23,48,24
82,1971-03-23,48,24
82,1986-03-23,48,24
82,2009-03-23,51,23
82,1957-03-23,52,22
82,1978-03-23,52,22
82,2012-03-23,52,22
82,2003-03-23,55,21
82,2010-03-23,55,21
82,2013-03-23,55,21
82,1944-03-23,58,20
82,1969-03-23,58,20
82,1988-03-23,58,20
82,2008-03-23,58,20
82,2021-03-23,62,19
82,2022-03-23,63,17
82,1945-03-23,64,15
82,1947-03-23,64,15
82,1962-03-23,64,15
82,2017-03-23,64,15
82,1951-03-23,68,14
82,1967-03-23,68,14
82,1984-03-23,68,14
82,1959-03-23,71,12
82,1972-03-23,71,12
82,1997-03-23,71,12
82,2007-03-23,74,11
82,2001-03-23,75,10
82,1975-03-23,76,9
82,1977-03-23,76,9
82,1943-03-23,78,3
82,1948-03-23,79,2
82,1995-03-23,80,-1
83,2019-03-24,0,51
83,1998-03-24,1,48
83,2016-03-24,1,48
83,1952-03-24,3,47
83,1973-03-24,3,47
83,1999-03-24,5,46
83,1960-03-24,6,45
83,1965-03-24,7,44
83,1992-03-24,7,44
83,1949-03-24,9,41
83,1994-03-24,9,41
83,1974-03-24,11,40
83,1987-03-24,11,40
83,1996-03-24,11,40
83,2000-03-24,11,40
83,1954-03-24,15,39
83,1979-03-24,15,39
83,1980-03-24,15,39
83,2005-03-24,15,39
83,2015-03-24,15,39
83,1947-03-24,20,38
83,1953-03-24,21,37
83,1966-03-24,22,36
83,2002-03-24,22,36
83,2011-03-24,22,36
83,1958-03-24,25,35
83,1981-03-24,25,35
83,1946-03-24,27,34
83,1956-03-24,27,34
83,1968-03-24,27,34
83,1989-03-24,27,34
83,2020-03-24,27,34
83,1970-03-24,32,32
83,2014-03-24,32,32
83,2021-03-24,32,32
83,1955-03-24,35,31
83,2012-03-24,35,31
83,1950-03-24,37,30
83,1985-03-24,37,30
83,2004-03-24,37,30
83,2010-03-24,37,30
83,1986-03-24,41,29
83,2003-03-24,41,29
83,1963-03-24,43,28
83,1976-03-24,43,28
83,1983-03-24,43,28
83,2008-03-24,43,28
83,1961-03-24,47,27
83,2018-03-24,47,27
83,2022-03-24,47,27
83,1971-03-24,50,26
83,1993-03-24,50,26
83,1920-03-24,52,25
83,1951-03-24,53,24
83,1942-03-24,54,23
83,1978-03-24,54,23
83,1984-03-24,54,23
83,2006-03-24,54,23
83,1957-03-24,58,22
83,1982-03-24,58,22
83,1964-03-24,60,21
83,1944-03-24,61,20
83,1945-03-24,61,20
83,1959-03-24,61,20
83,1969-03-24,61,20
83,1972-03-24,61,20
83,2009-03-24,61,20
83,1988-03-24,67,19
83,2017-03-24,67,19
83,1967-03-24,69,15
83,1977-03-24,69,15
83,2001-03-24,69,15
83,2013-03-24,69,15
83,1948-03-24,73,12
83,1997-03-24,73,12
83,1975-03-24,75,11
83,2007-03-24,76,9
83,1943-03-24,77,4
83,1962-03-24,78,1
83,1995-03-24,78,1
84,2016-03-25,0,48
84,2019-03-25,1,47
84,1998-03-25,2,45
84,1999-03-25,2,45
84,1970-03-25,4,44
84,1987-03-25,5,43
84,1992-03-25,5,43
84,1956-03-25,7,42
84,1994-03-25,7,42
84,2005-03-25,7,42
84,2015-03-25,7,42
84,1947-03-25,11,41
84,1949-03-25,12,40
84,1954-03-25,12,40
84,1965-03-25,12,40
84,1979-03-25,12,40
84,2002-03-25,12,40
84,1973-03-25,17,39
84,1981-03-25,17,39
84,1980-03-25,19,38
84,2011-03-25,19,38
84,1963-03-25,21,37
84,1974-03-25,21,37
84,1991-03-25,21,37
84,1996-03-25,21,37
84,2022-03-25,21,37
84,1966-03-25,26,36
84,1985-03-25,26,36
84,1950-03-25,28,35
84,1953-03-25,28,35
84,1960-03-25,28,35
84,1972-03-25,28,35
84,2014-03-25,32,34
84,2020-03-25,32,34
84,1968-03-25,34,33
84,2008-03-25,34,33
84,2021-03-25,34,33
84,1952-03-25,37,32
84,1958-03-25,37,32
84,1961-03-25,37,32
84,2000-03-25,37,32
84,1977-03-25,41,31
84,1978-03-25,42,30
84,2010-03-25,43,29
84,1945-03-25,44,28
84,1951-03-25,44,28
84,1959-03-25,44,28
84,1976-03-25,44,28
84,2001-03-25,44,28
84,2003-03-25,44,28
84,1944-03-25,50,27
84,1983-03-25,50,27
84,1989-03-25,50,27
84,2009-03-25,53,26
84,2012-03-25,53,26
84,1993-03-25,55,25
84,2006-03-25,55,25
84,1955-03-25,57,24
84,2018-03-25,57,24
84,1957-03-25,59,23
84,1964-03-25,59,23
84,1971-03-25,59,23
84,1948-03-25,62,21
84,1969-03-25,62,21
84,1975-03-25,62,21
84,1946-03-25,65,20
84,1984-03-25,65,20
84,1986-03-25,65,20
84,2017-03-25,68,19
84,1988-03-25,69,17
84,1997-03-25,69,17
84,1967-03-25,71,15
84,2007-03-25,71,15
84,1982-03-25,73,12
84,1962-03-25,74,11
84,1995-03-25,74,11
84,1943-03-25,76,8
84,2013-03-25,77,7
84,1920-03-25,78,5
84,2004-03-25,79,3
85,1970-03-26,0,49
85,2019-03-26,0,49
85,1990-03-26,2,46
85,2015-03-26,2,46
85,1973-03-26,4,44
85,1980-03-26,4,44
85,2016-03-26,4,44
85,1954-03-26,7,43
85,1992-03-26,7,43
85,1947-03-26,9,42
85,1978-03-26,9,42
85,1984-03-26,9,42
85,2022-03-26,9,42
85,1965-03-26,13,41
