day,date,rank,temp
61,1992-03-02,3,67
61,1994-03-02,4,65
61,2022-03-02,4,65
61,2013-03-02,6,63
61,2016-03-02,7,62
61,2005-03-02,8,59
61,2021-03-02,8,59
61,1955-03-02,10,58
61,2000-03-02,11,57
61,1957-03-02,12,55
61,1973-03-02,12,55
61,1981-03-02,14,54
61,1986-03-02,15,53
61,1997-03-02,15,53
61,1984-03-02,17,52
61,1990-03-02,17,52
61,1949-03-02,19,51
61,2018-03-02,19,51
61,1961-03-02,21,50
61,1970-03-02,21,50
61,2010-03-02,23,49
61,2015-03-02,23,49
61,1950-03-02,25,47
61,1980-03-02,26,46
61,2006-03-02,27,45
61,1956-03-02,28,44
61,2009-03-02,28,44
61,2020-03-02,28,44
61,1963-03-02,31,43
61,2008-03-02,31,43
61,1964-03-02,33,42
61,1993-03-02,33,42
61,2003-03-02,33,42
61,2001-03-02,36,41
61,1959-03-02,37,40
61,2017-03-02,37,40
61,1987-03-02,39,39
61,1988-03-02,39,39
61,1962-03-02,41,36
61,1999-03-02,42,35
61,2012-03-02,42,35
61,1967-03-02,44,34
61,1968-03-02,44,34
61,1985-03-02,44,34
61,1972-03-02,47,32
61,1958-03-02,48,30
61,1966-03-02,48,30
61,1998-03-02,48,30
61,1975-03-02,51,29
61,1982-03-02,51,29
61,1944-03-02,53,28
61,1945-03-02,53,28
61,1948-03-02,53,28
61,1995-03-02,53,28
61,1947-03-02,57,26
61,1969-03-02,57,26
61,1977-03-02,57,26
61,1991-03-02,57,26
61,2004-03-02,57,26
61,1943-03-02,62,24
61,1951-03-02,63,23
61,1953-03-02,63,23
61,1965-03-02,63,23
61,1979-03-02,63,23
61,2007-03-02,63,23
61,1996-03-02,68,22
61,1971-03-02,69,21
61,1976-03-02,70,19
61,1978-03-02,71,12
61,1954-03-02,72,11
61,2002-03-02,72,11
61,2019-03-02,72,11
61,1952-03-02,75,8
61,2011-03-02,75,8
61,1960-03-02,77,4
61,1989-03-02,78,3
61,2014-03-02,79,2
62,1992-03-03,0,74
62,1983-03-03,1,70
62,1994-03-03,2,68
62,2009-03-03,3,67
62,2000-03-03,4,64
62,2021-03-03,5,63
62,2005-03-03,6,61
62,1956-03-03,7,60
62,2013-03-03,7,60
62,1946-03-03,9,59
62,1968-03-03,10,58
62,2006-03-03,10,58
62,1950-03-03,12,57
62,1991-03-03,12,57
62,2016-03-03,12,57
62,2017-03-03,12,57
62,1990-03-03,16,56
62,1986-03-03,17,54
62,1949-03-03,18,53
62,1974-03-03,18,53
62,1981-03-03,18,53
62,1988-03-03,18,53
62,1973-03-03,22,51
62,2008-03-03,23,50
62,2010-03-03,24,48
62,2020-03-03,24,48
62,1971-03-03,26,47
62,1959-03-03,27,46
62,1984-03-03,27,46
62,1987-03-03,27,46
62,1957-03-03,30,45
62,1999-03-03,30,45
62,2012-03-03,30,45
62,2001-03-03,33,43
62,1943-03-03,34,42
62,2007-03-03,34,42
62,1945-03-03,36,41
62,1964-03-03,37,40
62,2011-03-03,37,40
62,1955-03-03,39,39
62,1980-03-03,39,39
62,1961-03-03,41,38
62,2018-03-03,41,38
62,1993-03-03,43,36
62,2002-03-03,44,35
62,2003-03-03,44,35
62,1963-03-03,46,34
62,1958-03-03,47,33
62,1970-03-03,47,33
62,1995-03-03,47,33
62,1975-03-03,50,32
62,1996-03-03,51,31
62,1972-03-03,52,30
62,1997-03-03,52,30
62,2015-03-03,52,30
62,2022-03-03,52,30
62,1967-03-03,56,29
62,1979-03-03,56,29
62,2004-03-03,58,27
62,1953-03-03,59,26
62,1944-03-03,60,25
62,1947-03-03,60,25
62,1954-03-03,62,23
62,1977-03-03,62,23
62,1982-03-03,62,23
62,1998-03-03,62,23
62,1969-03-03,66,22
62,2014-03-03,66,22
62,1948-03-03,68,21
62,1951-03-03,68,21
62,1985-03-03,70,20
62,1966-03-03,71,18
62,1965-03-03,72,17
62,1952-03-03,73,16
62,1962-03-03,73,16
62,1976-03-03,75,14
62,1978-03-03,76,13
62,2019-03-03,77,3
62,1989-03-03,78,1
62,1960-03-03,79,-0
63,2000-03-04,0,71
63,2017-03-04,1,69
63,1950-03-04,2,68
63,1986-03-04,2,68
63,1991-03-04,4,66
63,1994-03-04,4,66
63,1987-03-04,6,65
63,1968-03-04,7,64
63,2020-03-04,8,63
63,2021-03-04,8,63
63,2007-03-04,10,61
63,2009-03-04,10,61
63,2016-03-04,12,60
63,2005-03-04,13,59
63,2006-03-04,14,58
63,1990-03-04,15,57
63,1949-03-04,16,56
63,2010-03-04,16,56
63,1973-03-04,18,51
63,1981-03-04,18,51
63,1974-03-04,20,49
63,1975-03-04,21,47
63,1956-03-04,22,46
63,2002-03-04,22,46
63,1999-03-04,24,45
63,1992-03-04,25,44
63,2008-03-04,25,44
63,2012-03-04,25,44
63,1988-03-04,28,43
63,1971-03-04,29,41
63,1979-03-04,29,41
63,2001-03-04,29,41
63,1964-03-04,32,40
63,1983-03-04,33,39
63,1993-03-04,33,39
63,1972-03-04,35,38
63,1953-03-04,36,37
63,1959-03-04,36,37
63,1984-03-04,36,37
63,1958-03-04,39,36
63,1961-03-04,39,36
63,2013-03-04,39,36
63,1951-03-04,42,35
63,1963-03-04,42,35
63,1970-03-04,42,35
63,2004-03-04,42,35
63,1943-03-04,46,34
63,1977-03-04,46,34
63,1944-03-04,48,33
63,1946-03-04,48,33
63,1967-03-04,50,32
63,1969-03-04,50,32
63,2022-03-04,50,32
63,1957-03-04,53,30
63,1965-03-04,53,30
63,1945-03-04,55,29
63,1954-03-04,55,29
63,2018-03-04,55,29
63,1955-03-04,58,28
63,2011-03-04,59,27
63,1978-03-04,60,25
63,1947-03-04,61,23
63,1997-03-04,61,23
63,1948-03-04,63,22
63,1982-03-04,63,22
63,1985-03-04,65,21
63,1996-03-04,65,21
63,1995-03-04,67,20
63,1998-03-04,68,19
63,2014-03-04,68,19
63,1966-03-04,70,17
63,1980-03-04,70,17
63,2015-03-04,70,17
63,1962-03-04,73,16
63,1952-03-04,74,15
63,2019-03-04,74,15
63,1960-03-04,76,14
63,1976-03-04,76,14
63,2003-03-04,76,14
63,1989-03-04,79,8
64,2000-03-05,0,76
64,2016-03-05,1,71
64,2005-03-05,2,70
64,2017-03-05,3,69
64,2012-03-05,4,66
64,2021-03-05,5,64
64,1988-03-05,6,63
64,1987-03-05,7,62
64,1950-03-05,8,61
64,1968-03-05,9,60
64,1974-03-05,9,60
64,1981-03-05,11,57
64,1991-03-05,11,57
64,1994-03-05,11,57
64,2006-03-05,14,56
64,1986-03-05,15,55
64,2002-03-05,15,55
64,1951-03-05,17,54
64,1972-03-05,17,54
64,1979-03-05,19,53
64,2009-03-05,20,52
64,2014-03-05,21,51
64,1992-03-05,22,49
64,1953-03-05,23,48
64,2007-03-05,23,48
64,2015-03-05,23,48
64,1946-03-05,26,47
64,1954-03-05,26,47
64,1965-03-05,26,47
64,1949-03-05,29,46
64,1964-03-05,29,46
64,1993-03-05,29,46
64,2020-03-05,29,46
64,1956-03-05,33,45
64,1963-03-05,33,45
64,1970-03-05,35,44
64,1990-03-05,36,42
64,1958-03-05,37,40
64,1977-03-05,37,40
64,1973-03-05,39,38
64,1959-03-05,40,37
64,1969-03-05,40,37
64,1975-03-05,40,37
64,1983-03-05,40,37
64,1997-03-05,40,37
64,1961-03-05,45,36
64,2003-03-05,46,35
64,2008-03-05,46,35
64,2018-03-05,46,35
64,1971-03-05,49,34
64,1984-03-05,49,34
64,1944-03-05,51,33
64,2010-03-05,52,32
64,2013-03-05,52,32
64,2004-03-05,54,31
64,1976-03-05,55,28
64,1985-03-05,56,27
64,2001-03-05,56,27
64,2019-03-05,56,27
64,1948-03-05,59,26
64,1957-03-05,59,26
64,1999-03-05,59,26
64,2022-03-05,59,26
64,1962-03-05,63,25
64,1967-03-05,63,25
64,1955-03-05,65,24
64,1978-03-05,65,24
64,2011-03-05,65,24
64,1952-03-05,68,23
64,1960-03-05,69,21
64,1966-03-05,69,21
64,1982-03-05,71,20
64,1998-03-05,72,18
64,1980-03-05,73,15
64,1989-03-05,73,15
64,1996-03-05,75,12
64,1947-03-05,76,11
64,1943-03-05,77,7
64,1945-03-05,78,6
64,1995-03-05,79,4
65,1968-03-06,0,75
65,2016-03-06,1,74
65,1972-03-06,2,72
65,2012-03-06,3,70
65,2021-03-06,3,70
65,2020-03-06,5,69
65,1987-03-06,6,68
65,2005-03-06,7,65
65,1988-03-06,8,64
65,1950-03-06,9,63
65,2006-03-06,9,63
65,2007-03-06,9,63
65,2000-03-06,12,61
65,1954-03-06,13,59
65,2014-03-06,13,59
65,2015-03-06,13,59
65,1970-03-06,16,54
65,2017-03-06,16,54
65,1973-03-06,18,53
65,1977-03-06,18,53
65,1992-03-06,18,53
65,2001-03-06,18,53
65,1974-03-06,22,52
65,1979-03-06,23,51
65,1993-03-06,23,51
65,1946-03-06,25,50
65,1949-03-06,25,50
65,2013-03-06,27,49
65,1958-03-06,28,46
65,1986-03-06,29,45
65,1985-03-06,30,43
65,1961-03-06,31,42
65,1976-03-06,31,42
65,1963-03-06,33,41
65,1994-03-06,33,41
65,2004-03-06,33,41
65,1967-03-06,36,40
65,1991-03-06,37,39
65,1965-03-06,38,38
65,2003-03-06,38,38
65,1989-03-06,40,37
65,1959-03-06,41,35
65,1983-03-06,41,35
65,1981-03-06,43,34
65,1984-03-06,43,34
65,1997-03-06,43,34
65,2018-03-06,43,34
65,1955-03-06,47,33
65,1962-03-06,47,33
65,2010-03-06,49,32
65,1953-03-06,50,31
65,1975-03-06,50,31
65,1990-03-06,50,31
65,1952-03-06,53,30
65,1969-03-06,53,30
65,2008-03-06,55,29
65,2009-03-06,55,29
65,1980-03-06,57,28
65,1945-03-06,58,27
65,1956-03-06,58,27
65,1982-03-06,58,27
65,1999-03-06,58,27
65,1971-03-06,62,26
65,2002-03-06,63,25
65,2011-03-06,63,25
65,1966-03-06,65,24
65,2022-03-06,66,23
65,1948-03-06,67,22
65,1964-03-06,67,22
65,1978-03-06,67,22
65,1998-03-06,67,22
65,1944-03-06,71,20
65,1960-03-06,71,20
65,2019-03-06,73,19
65,1943-03-06,74,18
65,1951-03-06,74,18
65,1947-03-06,76,16
65,1957-03-06,77,15
65,1996-03-06,78,9
65,1995-03-06,79,4
66,2020-03-07,0,74
66,1970-03-07,1,69
66,1968-03-07,2,66
66,1987-03-07,2,66
66,2006-03-07,4,64
66,1977-03-07,5,63
66,2007-03-07,5,63
66,2021-03-07,7,61
66,1992-03-07,8,58
66,2013-03-07,8,58
66,2015-03-07,8,58
66,1997-03-07,11,56
66,2016-03-07,11,56
66,1973-03-07,13,55
66,1989-03-07,14,54
66,2000-03-07,15,52
66,1955-03-07,16,51
66,1979-03-07,16,51
66,1949-03-07,18,50
66,1986-03-07,18,50
66,1988-03-07,18,50
66,1993-03-07,18,50
66,2001-03-07,18,50
66,1965-03-07,23,49
66,1963-03-07,24,48
66,1981-03-07,24,48
66,2010-03-07,24,48
66,1959-03-07,27,47
66,2003-03-07,28,45
66,2004-03-07,28,45
66,2017-03-07,28,45
66,1961-03-07,31,44
66,1991-03-07,31,44
66,2005-03-07,31,44
66,1953-03-07,34,43
66,1974-03-07,35,42
66,1976-03-07,36,41
66,2014-03-07,36,41
66,1966-03-07,38,40
66,1985-03-07,39,39
66,2009-03-07,39,39
66,2012-03-07,39,39
66,1958-03-07,42,38
66,1978-03-07,42,38
66,1980-03-07,42,38
66,1945-03-07,45,37
66,1982-03-07,45,37
66,1983-03-07,45,37
66,1954-03-07,48,36
66,1957-03-07,48,36
66,1994-03-07,48,36
66,2008-03-07,48,36
66,1960-03-07,52,35
66,1984-03-07,52,35
66,2018-03-07,54,34
66,1964-03-07,55,33
66,1972-03-07,55,33
66,1956-03-07,57,32
66,1990-03-07,57,32
66,1999-03-07,57,32
66,1971-03-07,60,31
66,2022-03-07,60,31
66,1946-03-07,62,30
66,1962-03-07,63,29
66,1975-03-07,63,29
66,1948-03-07,65,27
66,1950-03-07,66,26
66,1952-03-07,67,25
66,1947-03-07,68,24
66,1943-03-07,69,22
66,2002-03-07,70,21
66,1998-03-07,71,19
66,2019-03-07,71,19
66,1967-03-07,73,17
66,1944-03-07,74,16
66,1969-03-07,75,15
66,1995-03-07,76,10
66,2011-03-07,77,8
66,1951-03-07,78,5
66,1996-03-07,79,4
67,1977-03-08,0,68
67,2007-03-08,0,68
67,1974-03-08,2,67
67,1986-03-08,3,66
67,1954-03-08,4,64
67,2020-03-08,5,63
67,1955-03-08,6,62
67,2021-03-08,6,62
67,2004-03-08,8,58
67,2014-03-08,9,56
67,2015-03-08,9,56
67,2012-03-08,11,55
67,1956-03-08,12,54
67,1981-03-08,12,54
67,2009-03-08,12,54
67,1997-03-08,15,53
67,2016-03-08,15,53
67,1968-03-08,17,52
67,1988-03-08,17,52
67,2006-03-08,17,52
67,2018-03-08,20,51
67,1959-03-08,21,50
67,1976-03-08,21,50
67,2005-03-08,21,50
67,1970-03-08,24,49
67,1972-03-08,24,49
67,2001-03-08,24,49
67,1953-03-08,27,48
67,2008-03-08,27,48
67,2017-03-08,27,48
67,1945-03-08,30,47
67,1946-03-08,30,47
67,1963-03-08,30,47
67,1967-03-08,30,47
67,1989-03-08,30,47
67,1979-03-08,35,46
67,1985-03-08,35,46
67,1993-03-08,35,46
67,1978-03-08,38,45
67,2010-03-08,38,45
67,1961-03-08,40,44
67,1965-03-08,40,44
67,1966-03-08,40,44
67,1971-03-08,40,44
67,1991-03-08,44,43
67,1994-03-08,44,43
67,2000-03-08,44,43
67,2013-03-08,44,43
67,1990-03-08,48,42
67,1957-03-08,49,41
67,1992-03-08,49,41
67,1943-03-08,51,40
67,1980-03-08,51,40
67,1987-03-08,51,40
67,1962-03-08,54,38
67,1952-03-08,55,37
67,1973-03-08,55,37
67,1983-03-08,57,36
67,1964-03-08,58,34
67,1949-03-08,59,33
67,1999-03-08,59,33
67,2019-03-08,59,33
67,1958-03-08,62,32
67,1944-03-08,63,30
67,1982-03-08,63,30
67,1950-03-08,65,29
67,1984-03-08,65,29
67,1975-03-08,67,28
67,2022-03-08,67,28
67,1947-03-08,69,25
67,1960-03-08,69,25
67,1995-03-08,71,23
67,2011-03-08,72,22
67,1998-03-08,73,20
67,1969-03-08,74,19
67,1948-03-08,75,17
67,2002-03-08,76,14
67,1996-03-08,77,10
67,2003-03-08,78,8
67,1951-03-08,79,5
68,2012-03-09,0,73
68,2014-03-09,0,73
68,1988-03-09,2,71
68,1977-03-09,3,67
68,2004-03-09,3,67
68,2005-03-09,3,67
68,1991-03-09,6,64
68,2018-03-09,6,64
68,1955-03-09,8,63
68,1989-03-09,8,63
68,2015-03-09,8,63
68,1961-03-09,11,61
68,1967-03-09,11,61
68,1954-03-09,13,60
68,2007-03-09,14,59
68,1972-03-09,15,57
68,2001-03-09,15,57
68,1957-03-09,17,55
68,1982-03-09,17,55
68,2016-03-09,17,55
68,1997-03-09,20,54
68,2021-03-09,20,54
68,1981-03-09,22,53
68,1966-03-09,23,52
68,1976-03-09,23,52
68,1973-03-09,25,51
68,2020-03-09,26,50
68,1985-03-09,27,49
68,1994-03-09,27,49
68,1995-03-09,27,49
68,1953-03-09,30,48
68,1945-03-09,31,47
68,1964-03-09,31,47
68,1978-03-09,31,47
68,2006-03-09,31,47
68,1974-03-09,35,46
68,1980-03-09,35,46
68,2013-03-09,35,46
68,2008-03-09,38,45
68,1946-03-09,39,44
68,1959-03-09,39,44
68,1963-03-09,39,44
68,1990-03-09,39,44
68,1993-03-09,39,44
68,1968-03-09,44,43
68,1971-03-09,44,43
68,1986-03-09,44,43
68,1944-03-09,47,42
68,1996-03-09,47,42
68,2010-03-09,49,41
68,1956-03-09,50,40
68,2011-03-09,50,40
68,1962-03-09,52,39
68,1983-03-09,52,39
68,1951-03-09,54,36
68,1952-03-09,54,36
68,1979-03-09,56,35
68,1947-03-09,57,34
68,1960-03-09,57,34
68,1965-03-09,57,34
68,2017-03-09,57,34
68,1992-03-09,61,31
68,2002-03-09,61,31
68,2019-03-09,61,31
68,1984-03-09,64,29
68,1999-03-09,65,28
68,1958-03-09,66,27
68,2009-03-09,66,27
68,1949-03-09,68,25
68,1943-03-09,69,23
68,1975-03-09,69,23
68,2000-03-09,71,22
68,1970-03-09,72,21
68,1987-03-09,73,20
68,1950-03-09,74,17
68,1969-03-09,75,16
68,2003-03-09,75,16
68,2022-03-09,75,16
68,1998-03-09,78,14
68,1948-03-09,79,7
69,1972-03-10,0,80
69,1989-03-10,1,78
69,2012-03-10,2,75
69,1954-03-10,3,70
69,1991-03-10,4,68
69,2014-03-10,5,67
69,1946-03-10,6,66
69,1996-03-10,6,66
69,2016-03-10,8,65
69,1995-03-10,9,64
69,2015-03-10,9,64
69,2008-03-10,11,62
69,1953-03-10,12,59
69,1976-03-10,12,59
69,1973-03-10,14,58
69,1994-03-10,15,57
69,2007-03-10,15,57
69,1945-03-10,17,56
69,2004-03-10,17,56
69,1957-03-10,19,55
69,1963-03-10,19,55
69,1983-03-10,19,55
69,1990-03-10,19,55
69,1955-03-10,23,54
69,1986-03-10,23,54
69,1997-03-10,25,53
69,1961-03-10,26,52
69,1982-03-10,26,52
69,1966-03-10,28,51
69,1981-03-10,28,51
69,2003-03-10,30,50
69,2005-03-10,30,50
69,2020-03-10,30,50
69,1971-03-10,33,49
69,1988-03-10,33,49
69,2011-03-10,33,49
69,1944-03-10,36,48
69,1967-03-10,36,48
69,1977-03-10,38,47
69,1979-03-10,38,47
69,1984-03-10,38,47
69,1985-03-10,38,47
69,1959-03-10,42,44
69,2018-03-10,42,44
69,1974-03-10,44,43
69,1978-03-10,44,43
69,1987-03-10,44,43
69,2013-03-10,44,43
69,1952-03-10,48,42
69,1965-03-10,48,42
69,1992-03-10,50,39
69,1947-03-10,51,38
69,1964-03-10,51,38
69,1968-03-10,51,38
69,1993-03-10,54,37
69,2006-03-10,54,37
69,2021-03-10,56,36
69,1980-03-10,57,35
69,2000-03-10,57,35
69,2001-03-10,57,35
69,2019-03-10,57,35
69,1943-03-10,61,31
69,2002-03-10,61,31
69,2010-03-10,61,31
69,1962-03-10,64,30
69,1958-03-10,65,29
69,1956-03-10,66,28
69,1960-03-10,67,27
69,1999-03-10,67,27
69,2017-03-10,69,26
69,2022-03-10,70,25
69,1949-03-10,71,22
69,1969-03-10,71,22
69,1970-03-10,71,22
69,1975-03-10,71,22
69,1951-03-10,75,18
69,1950-03-10,76,14
69,1948-03-10,77,9
69,1998-03-10,78,5
69,2009-03-10,78,5
70,1995-03-11,0,77
70,2015-03-11,1,76
70,1983-03-11,2,71
70,2007-03-11,3,70
70,2008-03-11,3,70
70,2012-03-11,3,70
70,2005-03-11,6,69
70,1990-03-11,7,68
70,1991-03-11,7,68
70,2016-03-11,7,68
70,2020-03-11,7,68
70,1946-03-11,11,67
70,1982-03-11,11,67
70,1972-03-11,13,65
70,1979-03-11,14,62
70,1981-03-11,15,60
70,1994-03-11,15,60
70,1997-03-11,15,60
70,1955-03-11,18,59
70,1989-03-11,18,59
70,1996-03-11,18,59
70,1953-03-11,21,58
70,1973-03-11,21,58
70,2002-03-11,23,57
70,2003-03-11,24,56
70,1980-03-11,25,55
70,1961-03-11,26,54
70,1966-03-11,26,54
70,1976-03-11,26,54
70,2011-03-11,29,53
70,1945-03-11,30,52
70,1964-03-11,31,50
70,1971-03-11,31,50
70,1992-03-11,31,50
70,2013-03-11,31,50
70,1957-03-11,35,48
70,1954-03-11,36,47
70,1978-03-11,36,47
70,2004-03-11,38,46
70,2021-03-11,38,46
70,1986-03-11,40,45
70,2006-03-11,41,44
70,1963-03-11,42,43
70,1965-03-11,42,43
70,2000-03-11,42,43
70,1959-03-11,45,42
70,1987-03-11,45,42
70,2018-03-11,47,41
70,1943-03-11,48,40
70,1952-03-11,48,40
70,2010-03-11,48,40
70,2014-03-11,48,40
70,2019-03-11,52,39
70,1974-03-11,53,37
70,1977-03-11,53,37
70,1985-03-11,53,37
70,1947-03-11,56,36
70,1949-03-11,57,35
70,1958-03-11,58,34
70,2001-03-11,58,34
70,1969-03-11,60,33
70,1944-03-11,61,32
70,1960-03-11,61,32
70,1993-03-11,61,32
70,1967-03-11,64,31
70,1988-03-11,64,31
70,1948-03-11,66,30
70,1968-03-11,67,29
70,1984-03-11,68,28
70,1999-03-11,68,28
70,1975-03-11,70,27
70,1951-03-11,71,24
70,1962-03-11,71,24
70,2017-03-11,71,24
70,1998-03-11,74,23
70,2022-03-11,75,22
70,1970-03-11,76,21
70,2009-03-11,77,14
70,1950-03-11,78,12
70,1956-03-11,79,11
71,2007-03-12,0,82
71,2016-03-12,1,74
71,1979-03-12,2,68
71,2015-03-12,2,68
71,1983-03-12,4,67
71,2002-03-12,4,67
71,1946-03-12,6,65
71,2004-03-12,7,64
71,1945-03-12,8,63
71,1971-03-12,9,62
71,1959-03-12,10,61
71,1995-03-12,10,61
71,1964-03-12,12,60
71,1966-03-12,12,60
71,1996-03-12,12,60
71,2005-03-12,12,60
71,2012-03-12,12,60
71,1981-03-12,17,57
71,1990-03-12,17,57
71,1992-03-12,17,57
71,1955-03-12,20,56
71,1982-03-12,20,56
71,2003-03-12,20,56
71,2022-03-12,20,56
71,1957-03-12,24,55
71,1994-03-12,24,55
71,2008-03-12,26,54
71,2014-03-12,26,54
71,1972-03-12,28,53
71,1973-03-12,28,53
71,2001-03-12,28,53
71,1987-03-12,31,52
71,1953-03-12,32,51
71,1984-03-12,33,50
71,2021-03-12,33,50
71,1943-03-12,35,49
71,1977-03-12,35,49
71,2010-03-12,35,49
71,2019-03-12,35,49
71,1989-03-12,39,48
71,1998-03-12,39,48
71,1948-03-12,41,47
71,1974-03-12,41,47
71,2018-03-12,41,47
71,1968-03-12,44,45
71,1961-03-12,45,44
71,1991-03-12,46,43
71,2017-03-12,46,43
71,2013-03-12,48,42
71,2020-03-12,48,42
71,1978-03-12,50,40
71,1985-03-12,50,40
71,1986-03-12,50,40
71,1965-03-12,53,39
71,2000-03-12,53,39
71,1980-03-12,55,38
71,2011-03-12,55,38
71,1949-03-12,57,35
71,1947-03-12,58,34
71,1999-03-12,59,33
71,1952-03-12,60,32
71,1944-03-12,61,30
71,2006-03-12,61,30
71,1956-03-12,63,28
71,1954-03-12,64,27
71,1963-03-12,64,27
71,1967-03-12,64,27
71,1970-03-12,64,27
71,1976-03-12,64,27
71,1997-03-12,64,27
71,2009-03-12,64,27
71,1958-03-12,71,26
71,1969-03-12,72,25
71,1975-03-12,72,25
71,1951-03-12,74,24
71,1988-03-12,75,23
71,1993-03-12,75,23
71,1962-03-12,77,21
71,1950-03-12,78,20
71,1960-03-12,79,16
72,2012-03-13,0,75
72,2003-03-13,1,74
72,2007-03-13,2,72
72,1974-03-13,3,69
72,1994-03-13,4,68
72,1966-03-13,5,67
72,1977-03-13,5,67
72,2016-03-13,5,67
72,2013-03-13,8,65
72,2015-03-13,8,65
72,2014-03-13,10,64
72,1995-03-13,11,63
72,1972-03-13,12,62
72,1984-03-13,12,62
72,1971-03-13,14,61
72,1945-03-13,15,60
72,1987-03-13,15,60
72,2018-03-13,15,60
72,1961-03-13,18,59
72,1968-03-13,18,59
72,1982-03-13,18,59
72,1983-03-13,21,58
72,2001-03-13,21,58
72,1946-03-13,23,57
72,1981-03-13,23,57
72,1948-03-13,25,55
72,1980-03-13,25,55
72,1989-03-13,25,55
72,1992-03-13,25,55
72,2008-03-13,29,53
72,2010-03-13,29,53
72,2021-03-13,29,53
72,1955-03-13,32,52
72,2004-03-13,32,52
72,2022-03-13,32,52
72,1976-03-13,35,50
72,1985-03-13,36,49
72,2009-03-13,36,49
72,1953-03-13,38,48
72,1996-03-13,38,48
72,2011-03-13,38,48
72,1943-03-13,41,47
72,1986-03-13,41,47
72,1998-03-13,41,47
72,2000-03-13,44,46
72,1959-03-13,45,44
72,1991-03-13,45,44
72,1964-03-13,47,43
72,1979-03-13,47,43
72,1947-03-13,49,40
72,1963-03-13,49,40
72,1965-03-13,49,40
72,1990-03-13,49,40
72,1973-03-13,53,39
72,1978-03-13,53,39
72,1975-03-13,55,38
72,2005-03-13,55,38
72,1957-03-13,57,37
72,1999-03-13,57,37
72,2002-03-13,57,37
72,2020-03-13,57,37
72,1951-03-13,61,35
72,1993-03-13,61,35
72,2019-03-13,61,35
72,1944-03-13,64,33
72,1950-03-13,65,30
72,1952-03-13,66,29
72,1956-03-13,66,29
72,1958-03-13,68,28
72,1967-03-13,68,28
72,2006-03-13,68,28
72,1960-03-13,71,26
72,2017-03-13,72,25
72,1949-03-13,73,24
72,1969-03-13,73,24
72,1997-03-13,73,24
72,1962-03-13,76,23
72,1970-03-13,76,23
72,1988-03-13,78,20
72,1954-03-13,79,19
73,2003-03-14,0,80
73,2015-03-14,1,76
73,2013-03-14,2,73
73,2016-03-14,3,69
73,1984-03-14,4,67
73,2018-03-14,4,67
73,1981-03-14,6,65
73,1966-03-14,7,63
73,1980-03-14,7,63
73,1994-03-14,7,63
73,1995-03-14,7,63
73,2012-03-14,7,63
73,1982-03-14,12,62
73,2011-03-14,12,62
73,2009-03-14,14,60
73,2014-03-14,14,60
73,1996-03-14,16,58
73,1945-03-14,17,57
73,2000-03-14,18,56
73,1961-03-14,19,55
73,1963-03-14,19,55
73,1968-03-14,19,55
73,1992-03-14,19,55
73,1972-03-14,23,54
73,1985-03-14,23,54
73,1977-03-14,25,52
73,1999-03-14,25,52
73,2022-03-14,25,52
73,1974-03-14,28,50
73,2017-03-14,29,49
73,1946-03-14,30,48
73,1979-03-14,30,48
73,1983-03-14,30,48
73,1991-03-14,30,48
73,1993-03-14,30,48
73,2001-03-14,30,48
73,1948-03-14,36,47
73,1965-03-14,37,45
73,2004-03-14,38,44
73,1964-03-14,39,43
73,1971-03-14,39,43
73,1975-03-14,39,43
73,2007-03-14,42,42
73,1950-03-14,43,41
73,1953-03-14,43,41
73,1978-03-14,43,41
73,1951-03-14,46,40
73,2010-03-14,46,40
73,2021-03-14,46,40
73,1959-03-14,49,39
73,1969-03-14,49,39
73,1986-03-14,51,37
73,2008-03-14,51,37
73,1990-03-14,53,36
73,1998-03-14,53,36
73,1957-03-14,55,35
73,1987-03-14,55,35
73,1989-03-14,55,35
73,2005-03-14,55,35
73,1952-03-14,59,34
73,1955-03-14,59,34
73,1973-03-14,59,34
73,1976-03-14,59,34
73,2006-03-14,59,34
73,1960-03-14,64,33
73,1962-03-14,64,33
73,2019-03-14,64,33
73,1958-03-14,67,31
73,2020-03-14,67,31
73,1970-03-14,69,28
73,1943-03-14,70,27
73,2002-03-14,71,26
73,1988-03-14,72,25
73,1954-03-14,73,24
73,1956-03-14,73,24
73,1967-03-14,75,21
73,1947-03-14,76,19
73,1949-03-14,77,17
73,1997-03-14,78,15
73,1944-03-14,79,7
74,2015-03-15,0,84
74,1995-03-15,1,73
74,2012-03-15,2,71
74,2017-03-15,2,71
74,2013-03-15,4,70
74,1992-03-15,5,68
74,2022-03-15,5,68
74,1996-03-15,7,66
74,1980-03-15,8,65
74,2003-03-15,8,65
74,2009-03-15,8,65
74,1966-03-15,11,64
74,1979-03-15,12,62
74,1982-03-15,12,62
74,1993-03-15,12,62
74,2011-03-15,15,60
74,1981-03-15,16,59
74,1999-03-15,16,59
74,1968-03-15,18,58
74,1972-03-15,18,58
74,1963-03-15,20,57
74,1994-03-15,20,57
74,1985-03-15,22,55
74,1964-03-15,23,53
74,2018-03-15,24,52
74,2016-03-15,25,51
74,2010-03-15,26,50
74,1951-03-15,27,49
74,1953-03-15,27,49
74,1977-03-15,27,49
74,1945-03-15,30,48
74,1961-03-15,30,48
74,1969-03-15,32,47
74,1971-03-15,32,47
74,1975-03-15,32,47
74,2004-03-15,32,47
74,1976-03-15,36,46
74,1983-03-15,37,45
74,2007-03-15,37,45
