day,date,rank,temp
122,1953-05-02,31,21
122,1989-05-02,31,21
122,1999-05-02,31,21
122,2020-05-02,31,21
122,2022-05-02,31,21
122,1933-05-02,36,20
122,2015-05-02,36,20
122,1959-05-02,38,19
122,1962-05-02,38,19
122,1972-05-02,38,19
122,2021-05-02,38,19
122,1927-05-02,42,18
122,1928-05-02,42,18
122,1941-05-02,42,18
122,1968-05-02,42,18
122,2010-05-02,42,18
122,1926-05-02,47,17
122,1944-05-02,47,17
122,1947-05-02,47,17
122,1965-05-02,47,17
122,1978-05-02,47,17
122,1988-05-02,47,17
122,1994-05-02,47,17
122,1998-05-02,47,17
122,1930-05-02,55,16
122,1950-05-02,55,16
122,1974-05-02,55,16
122,1983-05-02,55,16
122,2017-05-02,55,16
122,2018-05-02,55,16
122,1921-05-02,61,15
122,1945-05-02,61,15
122,1966-05-02,61,15
122,1975-05-02,61,15
122,1982-05-02,61,15
122,2013-05-02,61,15
122,1924-05-02,67,14
122,1949-05-02,67,14
122,1955-05-02,67,14
122,1977-05-02,67,14
122,2002-05-02,67,14
122,2008-05-02,67,14
122,2012-05-02,67,14
122,1970-05-02,74,13
122,1987-05-02,74,13
122,2000-05-02,74,13
122,1964-05-02,77,12
122,1985-05-02,77,12
122,1993-05-02,77,12
122,2006-05-02,77,12
122,2011-05-02,77,12
122,1931-05-02,82,11
122,1939-05-02,82,11
122,1980-05-02,82,11
122,1936-05-02,85,10
122,1938-05-02,85,10
122,1996-05-02,85,10
122,2007-05-02,85,10
122,1957-05-02,89,9
122,1934-05-02,90,8
122,1922-05-02,91,7
122,1925-05-02,91,7
122,1952-05-02,91,7
122,1958-05-02,91,7
122,1973-05-02,91,7
122,1935-05-02,96,6
122,1948-05-02,96,6
122,2001-05-02,96,6
122,1984-05-02,99,4
122,1971-05-02,100,3
122,1992-05-02,100,3
123,1946-05-03,0,37
123,1937-05-03,1,36
123,1943-05-03,1,36
123,1959-05-03,3,35
123,1940-05-03,4,34
123,1956-05-03,4,34
123,1967-05-03,6,33
123,2014-05-03,6,33
123,2019-05-03,6,33
123,1923-05-03,9,31
123,1939-05-03,9,31
123,1951-05-03,11,30
123,1929-05-03,12,29
123,2016-05-03,12,29
123,1932-05-03,14,28
123,1963-05-03,14,28
123,1976-05-03,14,28
123,1954-05-03,17,26
123,1991-05-03,17,26
123,2015-05-03,19,25
123,2004-05-03,20,24
123,1942-05-03,21,23
123,1979-05-03,21,23
123,1986-05-03,21,23
123,1989-05-03,21,23
123,1990-05-03,21,23
123,2005-05-03,21,23
123,2009-05-03,21,23
123,2022-05-03,21,23
123,1928-05-03,29,22
123,1941-05-03,29,22
123,1953-05-03,29,22
123,1981-05-03,29,22
123,1961-05-03,33,21
123,1969-05-03,33,21
123,1933-05-03,35,20
123,1960-05-03,35,20
123,1994-05-03,35,20
123,1997-05-03,35,20
123,2003-05-03,35,20
123,2021-05-03,35,20
123,1966-05-03,41,19
123,2010-05-03,42,18
123,2017-05-03,42,18
123,1927-05-03,44,17
123,1930-05-03,44,17
123,1947-05-03,44,17
123,1977-05-03,44,17
123,1985-05-03,44,17
123,1995-05-03,44,17
123,2002-05-03,44,17
123,2012-05-03,44,17
123,2020-05-03,44,17
123,1926-05-03,53,16
123,1944-05-03,53,16
123,1965-05-03,53,16
123,1973-05-03,53,16
123,1975-05-03,53,16
123,1999-05-03,53,16
123,2011-05-03,53,16
123,1921-05-03,60,15
123,1931-05-03,60,15
123,1938-05-03,60,15
123,1945-05-03,60,15
123,1962-05-03,60,15
123,1968-05-03,60,15
123,1978-05-03,60,15
123,1980-05-03,60,15
123,1983-05-03,60,15
123,2000-05-03,60,15
123,1987-05-03,70,14
123,2008-05-03,70,14
123,1964-05-03,72,13
123,1974-05-03,72,13
123,1993-05-03,72,13
123,1925-05-03,75,12
123,1934-05-03,75,12
123,1988-05-03,75,12
123,2006-05-03,75,12
123,2007-05-03,75,12
123,2013-05-03,75,12
123,1950-05-03,81,11
123,1982-05-03,81,11
123,1936-05-03,83,10
123,1955-05-03,83,10
123,1957-05-03,83,10
123,1970-05-03,83,10
123,1972-05-03,83,10
123,1996-05-03,83,10
123,2001-05-03,83,10
123,2018-05-03,83,10
123,1948-05-03,91,9
123,1952-05-03,91,9
123,1998-05-03,93,8
123,1949-05-03,94,7
123,1935-05-03,95,6
123,1922-05-03,96,5
123,1958-05-03,96,5
123,1984-05-03,96,5
123,1992-05-03,99,2
123,1971-05-03,100,-0
124,1943-05-04,0,38
124,1946-05-04,1,36
124,1940-05-04,2,34
124,1956-05-04,3,33
124,1959-05-04,3,33
124,1995-05-04,3,33
124,2019-05-04,3,33
124,1939-05-04,7,32
124,2014-05-04,8,31
124,1942-05-04,9,30
124,1976-05-04,9,30
124,1932-05-04,11,28
124,1991-05-04,11,28
124,1928-05-04,13,27
124,1975-05-04,13,27
124,1979-05-04,13,27
124,1941-05-04,16,25
124,1963-05-04,16,25
124,1986-05-04,16,25
124,2016-05-04,16,25
124,1924-05-04,20,24
124,1954-05-04,20,24
124,1997-05-04,20,24
124,1951-05-04,23,23
124,1967-05-04,23,23
124,1985-05-04,23,23
124,2017-05-04,23,23
124,1930-05-04,27,22
124,1961-05-04,27,22
124,1990-05-04,29,21
124,1994-05-04,29,21
124,2009-05-04,29,21
124,2015-05-04,29,21
124,1921-05-04,33,20
124,1933-05-04,33,20
124,1960-05-04,33,20
124,1968-05-04,33,20
124,2003-05-04,33,20
124,1927-05-04,38,19
124,1929-05-04,38,19
124,1949-05-04,38,19
124,1989-05-04,38,19
124,2004-05-04,38,19
124,1936-05-04,43,18
124,1980-05-04,43,18
124,2008-05-04,43,18
124,2010-05-04,43,18
124,2021-05-04,43,18
124,2022-05-04,43,18
124,1926-05-04,49,17
124,1931-05-04,49,17
124,1953-05-04,49,17
124,1969-05-04,49,17
124,1973-05-04,49,17
124,1978-05-04,49,17
124,1988-05-04,49,17
124,1999-05-04,49,17
124,2005-05-04,49,17
124,2011-05-04,49,17
124,2020-05-04,49,17
124,1947-05-04,60,16
124,1972-05-04,60,16
124,1977-05-04,60,16
124,1981-05-04,60,16
124,1983-05-04,60,16
124,1993-05-04,60,16
124,1966-05-04,66,15
124,1925-05-04,67,14
124,1944-05-04,67,14
124,1962-05-04,67,14
124,1965-05-04,67,14
124,2002-05-04,67,14
124,2007-05-04,67,14
124,2018-05-04,67,14
124,1950-05-04,74,13
124,1987-05-04,74,13
124,1996-05-04,74,13
124,1998-05-04,74,13
124,2001-05-04,74,13
124,2006-05-04,74,13
124,1945-05-04,80,12
124,1948-05-04,80,12
124,1957-05-04,80,12
124,1974-05-04,80,12
124,1937-05-04,84,11
124,1952-05-04,84,11
124,1934-05-04,86,10
124,1970-05-04,86,10
124,1982-05-04,86,10
124,2000-05-04,86,10
124,2012-05-04,86,10
124,2013-05-04,86,10
124,1922-05-04,92,9
124,1958-05-04,92,9
124,1955-05-04,94,7
124,1964-05-04,95,6
124,1992-05-04,95,6
124,1935-05-04,97,5
124,1984-05-04,98,4
124,1938-05-04,99,3
124,1971-05-04,100,2
125,1923-05-05,0,38
125,1991-05-05,1,36
125,1946-05-05,2,33
125,1951-05-05,3,31
125,1986-05-05,3,31
125,1940-05-05,5,30
125,1942-05-05,5,30
125,1975-05-05,5,30
125,1976-05-05,5,30
125,1956-05-05,9,29
125,1968-05-05,10,28
125,1985-05-05,10,28
125,1995-05-05,10,28
125,2019-05-05,10,28
125,1943-05-05,14,27
125,1963-05-05,14,27
125,2014-05-05,14,27
125,1927-05-05,17,26
125,1979-05-05,17,26
125,1939-05-05,19,25
125,1941-05-05,19,25
125,1953-05-05,19,25
125,2000-05-05,19,25
125,1928-05-05,23,24
125,1929-05-05,23,24
125,1947-05-05,23,24
125,1972-05-05,23,24
125,1959-05-05,27,23
125,1967-05-05,27,23
125,1981-05-05,27,23
125,1988-05-05,27,23
125,2002-05-05,27,23
125,2003-05-05,27,23
125,1921-05-05,33,22
125,1926-05-05,33,22
125,1930-05-05,33,22
125,1978-05-05,33,22
125,1994-05-05,33,22
125,2017-05-05,33,22
125,1932-05-05,39,21
125,1983-05-05,39,21
125,1996-05-05,39,21
125,1999-05-05,39,21
125,2009-05-05,39,21
125,1944-05-05,44,20
125,2016-05-05,44,20
125,1933-05-05,46,19
125,1961-05-05,46,19
125,1962-05-05,46,19
125,1965-05-05,46,19
125,1966-05-05,46,19
125,1973-05-05,46,19
125,2008-05-05,46,19
125,2022-05-05,46,19
125,1931-05-05,54,18
125,1936-05-05,54,18
125,1954-05-05,54,18
125,1960-05-05,54,18
125,1977-05-05,54,18
125,1990-05-05,54,18
125,2020-05-05,54,18
125,2004-05-05,61,17
125,2015-05-05,61,17
125,1922-05-05,63,16
125,1925-05-05,63,16
125,1957-05-05,63,16
125,1992-05-05,63,16
125,1993-05-05,63,16
125,1997-05-05,63,16
125,2007-05-05,63,16
125,2018-05-05,63,16
125,2021-05-05,63,16
125,1974-05-05,72,15
125,1980-05-05,72,15
125,1987-05-05,72,15
125,1989-05-05,72,15
125,2005-05-05,72,15
125,1950-05-05,77,14
125,1970-05-05,77,14
125,1982-05-05,77,14
125,1984-05-05,77,14
125,2006-05-05,77,14
125,1945-05-05,82,13
125,1937-05-05,83,12
125,1969-05-05,83,12
125,1948-05-05,85,11
125,1949-05-05,85,11
125,1952-05-05,85,11
125,1958-05-05,85,11
125,2011-05-05,85,11
125,1955-05-05,90,10
125,1964-05-05,90,10
125,2010-05-05,90,10
125,1998-05-05,93,9
125,2001-05-05,93,9
125,1934-05-05,95,8
125,2013-05-05,95,8
125,1935-05-05,97,7
125,1971-05-05,97,7
125,2012-05-05,97,7
125,1938-05-05,100,2
126,1981-05-06,0,38
126,1991-05-06,1,37
126,1957-05-06,2,36
126,1951-05-06,3,34
126,1967-05-06,3,34
126,2002-05-06,3,34
126,1995-05-06,6,31
126,1972-05-06,7,30
126,1985-05-06,7,30
126,2013-05-06,7,30
126,1929-05-06,10,29
126,1996-05-06,10,29
126,1941-05-06,12,28
126,2000-05-06,12,28
126,2014-05-06,12,28
126,1940-05-06,15,27
126,1956-05-06,15,27
126,1976-05-06,15,27
126,1979-05-06,15,27
126,1994-05-06,15,27
126,1975-05-06,20,26
126,1986-05-06,20,26
126,1925-05-06,22,25
126,1927-05-06,22,25
126,1943-05-06,22,25
126,1924-05-06,25,24
126,1963-05-06,25,24
126,1968-05-06,25,24
126,2003-05-06,25,24
126,1926-05-06,29,23
126,1928-05-06,29,23
126,1942-05-06,29,23
126,1947-05-06,29,23
126,1953-05-06,29,23
126,2022-05-06,29,23
126,1930-05-06,35,22
126,1945-05-06,35,22
126,1960-05-06,35,22
126,1978-05-06,35,22
126,1999-05-06,35,22
126,1959-05-06,40,21
126,1969-05-06,40,21
126,1977-05-06,40,21
126,1984-05-06,40,21
126,2007-05-06,40,21
126,2008-05-06,40,21
126,2009-05-06,40,21
126,2017-05-06,40,21
126,2019-05-06,40,21
126,1932-05-06,49,20
126,1958-05-06,49,20
126,1961-05-06,49,20
126,1987-05-06,49,20
126,2005-05-06,49,20
126,1921-05-06,54,19
126,1950-05-06,54,19
126,1954-05-06,54,19
126,1931-05-06,57,18
126,1936-05-06,57,18
126,1962-05-06,57,18
126,1946-05-06,60,17
126,1948-05-06,60,17
126,1966-05-06,60,17
126,1973-05-06,60,17
126,1990-05-06,60,17
126,2004-05-06,60,17
126,2011-05-06,60,17
126,2016-05-06,60,17
126,1983-05-06,68,16
126,1993-05-06,68,16
126,2006-05-06,68,16
126,2015-05-06,68,16
126,1933-05-06,72,15
126,1988-05-06,72,15
126,1992-05-06,72,15
126,2021-05-06,72,15
126,1922-05-06,76,14
126,1939-05-06,76,14
126,1944-05-06,76,14
126,1952-05-06,76,14
126,1965-05-06,76,14
126,1970-05-06,76,14
126,2018-05-06,76,14
126,2020-05-06,76,14
126,1997-05-06,84,13
126,1974-05-06,85,12
126,1982-05-06,85,12
126,2010-05-06,85,12
126,1937-05-06,88,10
126,1949-05-06,88,10
126,1955-05-06,88,10
126,1971-05-06,88,10
126,1998-05-06,88,10
126,1980-05-06,93,9
126,1934-05-06,94,8
126,2012-05-06,94,8
126,1935-05-06,96,7
126,1964-05-06,97,6
126,1938-05-06,98,5
126,1989-05-06,99,4
126,2001-05-06,99,4
127,1981-05-07,0,38
127,1972-05-07,1,35
127,1951-05-07,2,34
127,1961-05-07,2,34
127,1967-05-07,2,34
127,1991-05-07,2,34
127,2002-05-07,6,33
127,1940-05-07,7,32
127,1943-05-07,7,32
127,1957-05-07,7,32
127,1985-05-07,7,32
127,1987-05-07,7,32
127,2009-05-07,7,32
127,2018-05-07,7,32
127,1995-05-07,14,31
127,1929-05-07,15,30
127,1941-05-07,15,30
127,1979-05-07,15,30
127,1984-05-07,15,30
127,2013-05-07,19,28
127,1945-05-07,20,27
127,1969-05-07,20,27
127,1996-05-07,20,27
127,2014-05-07,23,26
127,1942-05-07,24,25
127,2022-05-07,24,25
127,1924-05-07,26,24
127,1925-05-07,26,24
127,1946-05-07,26,24
127,1958-05-07,26,24
127,1968-05-07,26,24
127,1975-05-07,26,24
127,1977-05-07,26,24
127,1990-05-07,26,24
127,1999-05-07,26,24
127,2003-05-07,26,24
127,2005-05-07,26,24
127,1927-05-07,37,23
127,1963-05-07,37,23
127,2017-05-07,37,23
127,1921-05-07,40,22
127,1932-05-07,40,22
127,1954-05-07,40,22
127,1959-05-07,40,22
127,1966-05-07,40,22
127,1993-05-07,40,22
127,2008-05-07,40,22
127,2015-05-07,40,22
127,1926-05-07,48,21
127,1928-05-07,48,21
127,1986-05-07,48,21
127,2019-05-07,48,21
127,1930-05-07,52,20
127,1933-05-07,52,20
127,1936-05-07,52,20
127,1948-05-07,52,20
127,1956-05-07,52,20
127,1978-05-07,52,20
127,1947-05-07,58,19
127,1983-05-07,58,19
127,1994-05-07,58,19
127,1997-05-07,58,19
127,2021-05-07,58,19
127,1953-05-07,63,17
127,1960-05-07,63,17
127,1965-05-07,63,17
127,1998-05-07,63,17
127,2006-05-07,63,17
127,2007-05-07,63,17
127,2016-05-07,63,17
127,1976-05-07,70,16
127,1982-05-07,70,16
127,1931-05-07,72,15
127,1939-05-07,72,15
127,1944-05-07,72,15
127,1992-05-07,72,15
127,2004-05-07,72,15
127,2010-05-07,72,15
127,2011-05-07,72,15
127,2020-05-07,72,15
127,1952-05-07,80,14
127,1970-05-07,80,14
127,1971-05-07,80,14
127,1973-05-07,80,14
127,1988-05-07,80,14
127,2012-05-07,80,14
127,1950-05-07,86,13
127,1955-05-07,86,13
127,1974-05-07,86,13
127,2001-05-07,86,13
127,1989-05-07,90,11
127,1937-05-07,91,10
127,1949-05-07,91,10
127,1922-05-07,93,9
127,1934-05-07,93,9
127,2000-05-07,93,9
127,1935-05-07,96,7
127,1962-05-07,96,7
127,1938-05-07,98,6
127,1980-05-07,98,6
127,1964-05-07,100,5
128,1985-05-08,0,35
128,2022-05-08,0,35
128,1940-05-08,2,34
128,1996-05-08,2,34
128,2002-05-08,2,34
128,1995-05-08,5,33
128,1943-05-08,6,32
128,1981-05-08,6,32
128,2015-05-08,6,32
128,1986-05-08,9,31
128,1927-05-08,10,30
128,1961-05-08,10,30
128,1984-05-08,10,30
128,1941-05-08,13,29
128,1968-05-08,13,29
128,1969-05-08,13,29
128,1987-05-08,13,29
128,1993-05-08,13,29
128,2017-05-08,13,29
128,2018-05-08,13,29
128,1929-05-08,20,28
128,1946-05-08,20,28
128,1928-05-08,22,27
128,1975-05-08,22,27
128,2013-05-08,22,27
128,1925-05-08,25,26
128,1951-05-08,25,26
128,1972-05-08,25,26
128,1990-05-08,25,26
128,1991-05-08,25,26
128,1945-05-08,30,25
128,1977-05-08,30,25
128,1979-05-08,30,25
128,2006-05-08,30,25
128,2014-05-08,30,25
128,1933-05-08,35,24
128,1957-05-08,35,24
128,1967-05-08,35,24
128,1999-05-08,35,24
128,1953-05-08,39,23
128,1954-05-08,39,23
128,1956-05-08,39,23
128,1958-05-08,39,23
128,1963-05-08,39,23
128,1973-05-08,39,23
128,2016-05-08,39,23
128,1926-05-08,46,22
128,1930-05-08,46,22
128,1932-05-08,46,22
128,1966-05-08,46,22
128,2009-05-08,46,22
128,2020-05-08,46,22
128,1921-05-08,52,21
128,2003-05-08,52,21
128,2007-05-08,52,21
128,2010-05-08,52,21
128,1959-05-08,56,20
128,1960-05-08,56,20
128,1965-05-08,56,20
128,2008-05-08,56,20
128,2019-05-08,56,20
128,2021-05-08,56,20
128,1936-05-08,62,19
128,1982-05-08,62,19
128,1992-05-08,62,19
128,1998-05-08,62,19
128,1948-05-08,66,18
128,1994-05-08,66,18
128,1997-05-08,66,18
128,2005-05-08,66,18
128,1952-05-08,70,17
128,1978-05-08,70,17
128,1989-05-08,70,17
128,2001-05-08,70,17
128,1942-05-08,74,16
128,2004-05-08,74,16
128,1935-05-08,76,15
128,1939-05-08,76,15
128,1988-05-08,76,15
128,1950-05-08,79,14
128,1974-05-08,79,14
128,1976-05-08,79,14
128,1983-05-08,79,14
128,2011-05-08,79,14
128,1931-05-08,84,13
128,1947-05-08,84,13
128,1970-05-08,84,13
128,1971-05-08,84,13
128,2012-05-08,84,13
128,1934-05-08,89,12
128,1944-05-08,89,12
128,1949-05-08,89,12
128,1955-05-08,89,12
128,1937-05-08,93,11
128,1964-05-08,93,11
128,1922-05-08,95,9
128,1980-05-08,95,9
128,2000-05-08,95,9
128,1962-05-08,98,8
128,1938-05-08,99,7
129,1943-05-09,0,36
129,1968-05-09,0,36
129,1996-05-09,0,36
129,1925-05-09,3,35
129,1967-05-09,3,35
129,1940-05-09,5,34
129,1984-05-09,5,34
129,1995-05-09,5,34
129,2002-05-09,5,34
129,2013-05-09,5,34
129,2020-05-09,5,34
129,1923-05-09,11,33
129,1927-05-09,11,33
129,2022-05-09,13,32
129,1961-05-09,14,31
129,2015-05-09,14,31
129,1960-05-09,16,30
129,1969-05-09,16,30
129,1987-05-09,16,30
129,2000-05-09,16,30
129,2016-05-09,16,30
129,1990-05-09,21,29
129,1946-05-09,22,27
129,1981-05-09,22,27
129,1985-05-09,22,27
129,1986-05-09,22,27
129,1993-05-09,22,27
129,2006-05-09,22,27
129,2014-05-09,22,27
129,1930-05-09,29,26
129,1945-05-09,29,26
129,1950-05-09,29,26
129,1975-05-09,29,26
129,1977-05-09,29,26
129,1999-05-09,29,26
129,2017-05-09,29,26
129,1921-05-09,36,25
129,1942-05-09,36,25
129,1951-05-09,36,25
129,1958-05-09,36,25
129,1991-05-09,36,25
129,2018-05-09,36,25
129,1926-05-09,42,24
129,1933-05-09,42,24
129,1937-05-09,42,24
129,1941-05-09,42,24
129,1972-05-09,42,24
129,1928-05-09,47,23
129,1954-05-09,47,23
129,1966-05-09,47,23
129,1998-05-09,47,23
129,1978-05-09,51,22
129,1992-05-09,51,22
129,1953-05-09,53,21
129,1963-05-09,53,21
129,1973-05-09,53,21
129,1979-05-09,53,21
129,1982-05-09,53,21
129,2019-05-09,53,21
129,1929-05-09,59,20
129,1944-05-09,59,20
129,1947-05-09,59,20
129,1983-05-09,59,20
129,2005-05-09,59,20
129,2021-05-09,59,20
129,1924-05-09,65,19
129,1957-05-09,65,19
129,1971-05-09,65,19
129,1994-05-09,65,19
129,2003-05-09,65,19
129,1932-05-09,70,18
129,1956-05-09,70,18
129,1970-05-09,70,18
129,1988-05-09,70,18
129,1939-05-09,74,17
129,1952-05-09,74,17
129,2007-05-09,74,17
129,2008-05-09,74,17
129,2011-05-09,74,17
129,2012-05-09,74,17
129,1931-05-09,80,16
129,1974-05-09,80,16
129,1997-05-09,80,16
129,2001-05-09,80,16
129,2004-05-09,80,16
129,2009-05-09,80,16
129,1922-05-09,86,15
129,1948-05-09,86,15
129,1965-05-09,86,15
129,2010-05-09,86,15
129,1936-05-09,90,14
129,1980-05-09,90,14
129,1989-05-09,90,14
129,1959-05-09,93,13
129,1964-05-09,93,13
129,1976-05-09,93,13
129,1934-05-09,96,12
129,1949-05-09,96,12
129,1938-05-09,98,11
129,1955-05-09,98,11
129,1962-05-09,100,9
129,1935-05-09,101,8
130,2020-05-10,0,37
130,1925-05-10,1,36
130,1996-05-10,1,36
130,2016-05-10,1,36
130,1943-05-10,4,34
130,1990-05-10,4,34
130,2014-05-10,4,34
130,1967-05-10,7,33
130,1968-05-10,7,33
130,1995-05-10,7,33
130,2013-05-10,7,33
130,2015-05-10,7,33
130,1921-05-10,12,32
130,1940-05-10,12,32
130,1998-05-10,12,32
130,2002-05-10,12,32
130,2009-05-10,12,32
130,1927-05-10,17,31
130,1987-05-10,17,31
130,2000-05-10,17,31
130,1975-05-10,20,30
130,1999-05-10,20,30
130,1926-05-10,22,29
130,2018-05-10,22,29
130,2022-05-10,22,29
130,1986-05-10,25,27
130,1993-05-10,25,27
130,1930-05-10,27,26
130,1942-05-10,27,26
130,1981-05-10,27,26
130,2006-05-10,27,26
130,2017-05-10,27,26
130,1946-05-10,32,25
130,1950-05-10,32,25
130,1964-05-10,32,25
130,1969-05-10,32,25
130,1977-05-10,32,25
130,1985-05-10,32,25
130,2012-05-10,32,25
130,2019-05-10,32,25
130,1933-05-10,40,24
130,1937-05-10,40,24
130,1947-05-10,40,24
130,1966-05-10,40,24
130,1970-05-10,40,24
130,1991-05-10,40,24
130,2004-05-10,40,24
130,1928-05-10,47,23
130,1960-05-10,47,23
130,1961-05-10,47,23
130,1992-05-10,47,23
130,1951-05-10,51,22
130,1963-05-10,51,22
130,1973-05-10,51,22
130,1941-05-10,54,21
130,1954-05-10,54,21
130,1958-05-10,54,21
130,1988-05-10,54,21
130,1944-05-10,58,20
130,1953-05-10,58,20
130,1972-05-10,58,20
130,1974-05-10,58,20
130,1978-05-10,58,20
130,2008-05-10,58,20
130,2021-05-10,58,20
130,1952-05-10,65,19
130,1982-05-10,65,19
130,2007-05-10,65,19
130,1922-05-10,68,18
130,1929-05-10,68,18
130,1956-05-10,68,18
130,1957-05-10,68,18
130,1984-05-10,68,18
130,1994-05-10,68,18
130,2005-05-10,68,18
130,1932-05-10,75,17
130,1979-05-10,75,17
130,2003-05-10,75,17
130,1939-05-10,78,16
130,1931-05-10,79,15
130,1936-05-10,79,15
130,1945-05-10,79,15
130,1983-05-10,79,15
130,1948-05-10,83,14
130,1971-05-10,83,14
130,1980-05-10,83,14
130,1997-05-10,83,14
130,2011-05-10,83,14
130,1938-05-10,88,13
130,1955-05-10,88,13
130,1949-05-10,90,12
130,1959-05-10,90,12
130,1965-05-10,90,12
130,2010-05-10,90,12
130,1935-05-10,94,11
130,2001-05-10,94,11
130,1934-05-10,96,10
130,1976-05-10,96,10
130,1989-05-10,98,9
130,1962-05-10,99,7
131,2016-05-11,0,41
131,1968-05-11,1,36
131,2014-05-11,1,36
131,1996-05-11,3,35
131,2004-05-11,3,35
131,1923-05-11,5,34
131,1925-05-11,5,34
131,1990-05-11,5,34
131,1995-05-11,5,34
131,1921-05-11,9,33
131,1943-05-11,9,33
131,1967-05-11,9,33
131,1992-05-11,9,33
131,2002-05-11,9,33
131,1998-05-11,14,32
131,2009-05-11,14,32
131,2013-05-11,14,32
131,2015-05-11,14,32
131,1950-05-11,18,31
131,1975-05-11,18,31
131,2020-05-11,18,31
131,2022-05-11,21,30
131,1999-05-11,22,29
131,2018-05-11,22,29
131,1926-05-11,24,28
131,1946-05-11,24,28
131,1964-05-11,24,28
131,1927-05-11,27,27
131,1933-05-11,27,27
131,1947-05-11,27,27
131,1972-05-11,27,27
131,1987-05-11,27,27
131,2006-05-11,27,27
131,1930-05-11,33,26
131,2012-05-11,33,26
131,1940-05-11,35,25
131,1961-05-11,35,25
131,1993-05-11,35,25
131,1997-05-11,35,25
131,2019-05-11,35,25
131,1957-05-11,40,24
131,1973-05-11,40,24
131,1986-05-11,40,24
131,1991-05-11,40,24
131,1928-05-11,44,23
131,1977-05-11,44,23
131,2005-05-11,44,23
131,1924-05-11,47,22
131,1937-05-11,47,22
131,1951-05-11,47,22
131,1956-05-11,47,22
131,1985-05-11,47,22
131,2000-05-11,47,22
131,2017-05-11,47,22
131,1929-05-11,54,21
131,1938-05-11,54,21
131,1960-05-11,54,21
131,1963-05-11,54,21
131,1970-05-11,54,21
131,1988-05-11,54,21
131,1941-05-11,60,20
131,1944-05-11,60,20
131,1942-05-11,62,19
131,1958-05-11,62,19
131,1978-05-11,62,19
131,1980-05-11,62,19
131,2001-05-11,62,19
131,2008-05-11,62,19
131,2021-05-11,62,19
131,1936-05-11,69,18
131,1969-05-11,69,18
131,1983-05-11,69,18
131,1932-05-11,72,17
131,1939-05-11,72,17
131,1948-05-11,72,17
131,1949-05-11,72,17
131,1959-05-11,72,17
131,1974-05-11,72,17
131,1982-05-11,72,17
131,1931-05-11,79,16
131,1945-05-11,79,16
131,1953-05-11,79,16
131,1971-05-11,79,16
131,1979-05-11,79,16
131,1965-05-11,84,15
131,1981-05-11,84,15
131,2003-05-11,84,15
131,2011-05-11,84,15
131,1922-05-11,88,14
131,1994-05-11,88,14
131,1952-05-11,90,13
131,1955-05-11,90,13
131,1966-05-11,90,13
131,1984-05-11,90,13
131,2007-05-11,90,13
131,2010-05-11,90,13
131,1934-05-11,96,12
131,1989-05-11,96,12
131,1976-05-11,98,9
131,1954-05-11,99,8
131,1935-05-11,100,7
131,1962-05-11,101,6
132,2016-05-12,0,41
132,1996-05-12,1,39
132,2004-05-12,2,37
132,2014-05-12,2,37
132,1950-05-12,4,35
132,1943-05-12,5,34
132,1990-05-12,5,34
132,1992-05-12,5,34
132,1995-05-12,5,34
132,2002-05-12,9,33
132,2015-05-12,9,33
132,1927-05-12,11,32
132,1928-05-12,11,32
132,1998-05-12,11,32
132,2018-05-12,11,32
132,1921-05-12,15,30
132,1961-05-12,15,30
132,1968-05-12,15,30
132,1972-05-12,15,30
132,2009-05-12,15,30
132,2011-05-12,15,30
132,1926-05-12,21,29
132,1964-05-12,21,29
132,1981-05-12,21,29
132,1987-05-12,21,29
132,1999-05-12,21,29
132,2019-05-12,21,29
132,1942-05-12,27,28
132,1991-05-12,27,28
132,1993-05-12,27,28
132,1933-05-12,30,27
132,1946-05-12,30,27
132,2006-05-12,30,27
132,2020-05-12,30,27
132,1973-05-12,34,26
132,1947-05-12,35,25
132,1960-05-12,35,25
132,1967-05-12,35,25
132,1970-05-12,35,25
132,1977-05-12,35,25
132,2012-05-12,35,25
132,1925-05-12,41,24
132,1940-05-12,41,24
132,1941-05-12,41,24
132,1952-05-12,41,24
132,1956-05-12,41,24
132,1980-05-12,41,24
132,1930-05-12,47,23
132,1949-05-12,47,23
132,1963-05-12,47,23
132,1988-05-12,47,23
132,1997-05-12,47,23
132,2013-05-12,47,23
132,2017-05-12,47,23
132,1948-05-12,54,22
132,1957-05-12,54,22
132,1959-05-12,54,22
132,1975-05-12,54,22
132,1983-05-12,54,22
132,1932-05-12,59,21
132,1978-05-12,59,21
132,1985-05-12,59,21
132,2005-05-12,59,21
132,1939-05-12,63,20
132,1966-05-12,63,20
132,1974-05-12,63,20
132,1986-05-12,63,20
132,1929-05-12,67,19
132,1953-05-12,67,19
132,1958-05-12,67,19
132,1938-05-12,70,18
132,1951-05-12,70,18
132,1969-05-12,70,18
132,2008-05-12,70,18
132,2021-05-12,70,18
132,1931-05-12,75,17
132,1936-05-12,75,17
132,1971-05-12,75,17
132,2001-05-12,75,17
132,2010-05-12,75,17
132,1922-05-12,80,16
132,1937-05-12,80,16
132,1934-05-12,82,15
132,1955-05-12,82,15
132,1965-05-12,82,15
132,1982-05-12,82,15
132,1989-05-12,82,15
132,1944-05-12,87,14
132,1945-05-12,87,14
132,1976-05-12,87,14
132,2003-05-12,87,14
132,1979-05-12,91,13
132,1935-05-12,92,10
132,1954-05-12,92,10
132,1994-05-12,92,10
132,2000-05-12,92,10
